DATETIME,xgboost
2019-01-16 23:00:00,9200.469
2019-01-16 23:30:00,8899.847
2019-01-17 00:00:00,8588.454
2019-01-17 00:30:00,8406.294
2019-01-17 01:00:00,7818.796
2019-01-17 01:30:00,7462.5854
2019-01-17 02:00:00,7265.023
2019-01-17 02:30:00,7118.081
2019-01-17 03:00:00,7261.0557
2019-01-17 03:30:00,7142.2886
2019-01-17 04:00:00,7196.655
2019-01-17 04:30:00,7450.557
2019-01-17 05:00:00,7555.1206
2019-01-17 05:30:00,7935.841
2019-01-17 06:00:00,8317.911
2019-01-17 06:30:00,8661.483
2019-01-17 07:00:00,9294.8125
2019-01-17 07:30:00,9460.122
2019-01-17 08:00:00,9945.664
2019-01-17 08:30:00,10223.497
2019-01-17 09:00:00,10491.088
2019-01-17 09:30:00,10659.783
2019-01-17 10:00:00,10841.051
2019-01-17 10:30:00,11078.725
2019-01-17 11:00:00,11187.18
2019-01-17 11:30:00,11060.558
2019-01-17 12:00:00,11173.474
2019-01-17 12:30:00,11122.217
2019-01-17 13:00:00,11045.665
2019-01-17 13:30:00,11004.082
2019-01-17 14:00:00,11143.897
2019-01-17 14:30:00,11143.897
2019-01-17 15:00:00,11136.091
2019-01-17 15:30:00,11134.956
2019-01-17 16:00:00,11208.274
2019-01-17 16:30:00,10801.852
2019-01-17 17:00:00,10957.03
2019-01-17 17:30:00,11012.567
2019-01-17 18:00:00,10330.937
2019-01-17 18:30:00,9989.476
2019-01-17 19:00:00,9694.397
2019-01-17 19:30:00,10118.343
2019-01-17 20:00:00,10635.867
2019-01-17 20:30:00,10528.153
2019-01-17 21:00:00,10164.968
2019-01-17 21:30:00,10135.524
2019-01-17 22:00:00,9691.516
2019-01-17 22:30:00,9487.646
2019-01-17 23:00:00,9107.393
2019-01-17 23:30:00,8830.516
2019-01-18 00:00:00,8534.119
2019-01-18 00:30:00,8274.967
2019-01-18 01:00:00,7840.27
2019-01-18 01:30:00,7688.3364
2019-01-18 02:00:00,7430.606
2019-01-18 02:30:00,7354.144
2019-01-18 03:00:00,7215.055
2019-01-18 03:30:00,7215.055
2019-01-18 04:00:00,7232.502
2019-01-18 04:30:00,7510.289
2019-01-18 05:00:00,7714.5195
2019-01-18 05:30:00,7991.2266
2019-01-18 06:00:00,8616.311
2019-01-18 06:30:00,8776.016
2019-01-18 07:00:00,9405.587
2019-01-18 07:30:00,9789.97
2019-01-18 08:00:00,10105.018
2019-01-18 08:30:00,10312.426
2019-01-18 09:00:00,10550.49
2019-01-18 09:30:00,10756.262
2019-01-18 10:00:00,11042.463
2019-01-18 10:30:00,11057.705
2019-01-18 11:00:00,11315.023
2019-01-18 11:30:00,11202.845
2019-01-18 12:00:00,11358.163
2019-01-18 12:30:00,11153.939
2019-01-18 13:00:00,11265.846
2019-01-18 13:30:00,11244.401
2019-01-18 14:00:00,11690.768
2019-01-18 14:30:00,11784.688
2019-01-18 15:00:00,11792.788
2019-01-18 15:30:00,11792.788
2019-01-18 16:00:00,11668.752
2019-01-18 16:30:00,11683.058
2019-01-18 17:00:00,11559.06
2019-01-18 17:30:00,12069.257
2019-01-18 18:00:00,11629.489
2019-01-18 18:30:00,11281.401
2019-01-18 19:00:00,10603.929
2019-01-18 19:30:00,10512.555
2019-01-18 20:00:00,10606.478
2019-01-18 20:30:00,11198.894
2019-01-18 21:00:00,10387.526
2019-01-18 21:30:00,10152.999
2019-01-18 22:00:00,9939.549
2019-01-18 22:30:00,9616.522
2019-01-18 23:00:00,9254.182
2019-01-18 23:30:00,9061.516
2019-01-19 00:00:00,8623.202
2019-01-19 00:30:00,8308.815
2019-01-19 01:00:00,8135.9844
2019-01-19 01:30:00,7701.863
2019-01-19 02:00:00,7217.047
2019-01-19 02:30:00,7119.17
2019-01-19 03:00:00,6648.7285
2019-01-19 03:30:00,6657.1953
2019-01-19 04:00:00,6622.612
2019-01-19 04:30:00,6988.7046
2019-01-19 05:00:00,6997.567
2019-01-19 05:30:00,7188.292
2019-01-19 06:00:00,7287.1484
2019-01-19 06:30:00,7646.855
2019-01-19 07:00:00,8036.461
2019-01-19 07:30:00,7996.336
2019-01-19 08:00:00,8789.76
2019-01-19 08:30:00,8953.499
2019-01-19 09:00:00,9215.884
2019-01-19 09:30:00,9348.07
2019-01-19 10:00:00,9665.447
2019-01-19 10:30:00,9726.719
2019-01-19 11:00:00,9852.094
2019-01-19 11:30:00,9521.559
2019-01-19 12:00:00,9802.288
2019-01-19 12:30:00,9206.541
2019-01-19 13:00:00,9138.866
2019-01-19 13:30:00,9726.429
2019-01-19 14:00:00,10279.016
2019-01-19 14:30:00,10432.569
2019-01-19 15:00:00,10393.836
2019-01-19 15:30:00,10588.185
2019-01-19 16:00:00,10291.332
2019-01-19 16:30:00,10391.816
2019-01-19 17:00:00,10500.563
2019-01-19 17:30:00,10472.664
2019-01-19 18:00:00,9886.319
2019-01-19 18:30:00,9924.789
2019-01-19 19:00:00,9879.37
2019-01-19 19:30:00,9454.486
2019-01-19 20:00:00,9239.078
2019-01-19 20:30:00,9220.262
2019-01-19 21:00:00,8978.774
2019-01-19 21:30:00,8929.789
2019-01-19 22:00:00,8964.595
2019-01-19 22:30:00,8732.951
2019-01-19 23:00:00,8290.469
2019-01-19 23:30:00,8017.9043
2019-01-20 00:00:00,7762.0415
2019-01-20 00:30:00,7795.075
2019-01-20 01:00:00,7432.942
2019-01-20 01:30:00,7268.494
2019-01-20 02:00:00,7446.145
2019-01-20 02:30:00,7008.5312
2019-01-20 03:00:00,6998.7397
2019-01-20 03:30:00,6928.5894
2019-01-20 04:00:00,7027.167
2019-01-20 04:30:00,7029.269
2019-01-20 05:00:00,6953.64
2019-01-20 05:30:00,6995.023
2019-01-20 06:00:00,7163.383
2019-01-20 06:30:00,7321.2715
2019-01-20 07:00:00,7735.107
2019-01-20 07:30:00,7820.5527
2019-01-20 08:00:00,8013.5664
2019-01-20 08:30:00,8027.596
2019-01-20 09:00:00,8277.013
2019-01-20 09:30:00,8476.184
2019-01-20 10:00:00,8854.185
2019-01-20 10:30:00,8916.951
2019-01-20 11:00:00,8903.788
2019-01-20 11:30:00,8717.958
2019-01-20 12:00:00,8660.523
2019-01-20 12:30:00,8739.927
2019-01-20 13:00:00,8650.631
2019-01-20 13:30:00,8580.712
2019-01-20 14:00:00,8513.509
2019-01-20 14:30:00,8582.545
2019-01-20 15:00:00,8660.96
2019-01-20 15:30:00,8693.258
2019-01-20 16:00:00,8666.601
2019-01-20 16:30:00,8641.47
2019-01-20 17:00:00,8725.196
2019-01-20 17:30:00,8621.014
2019-01-20 18:00:00,8659.589
2019-01-20 18:30:00,8609.817
2019-01-20 19:00:00,8706.263
2019-01-20 19:30:00,8603.008
2019-01-20 20:00:00,8626.905
2019-01-20 20:30:00,8532.758
2019-01-20 21:00:00,8201.506
2019-01-20 21:30:00,8157.2876
2019-01-20 22:00:00,7908.794
2019-01-20 22:30:00,7792.0254
2019-01-20 23:00:00,7538.544
2019-01-20 23:30:00,7392.412
2019-01-21 00:00:00,7308.695
2019-01-21 00:30:00,7268.4185
2019-01-21 01:00:00,7238.302
2019-01-21 01:30:00,6799.6475
2019-01-21 02:00:00,6684.3857
2019-01-21 02:30:00,6485.867
2019-01-21 03:00:00,6591.802
2019-01-21 03:30:00,6508.3115
2019-01-21 04:00:00,6749.953
2019-01-21 04:30:00,6714.1924
2019-01-21 05:00:00,7159.4785
2019-01-21 05:30:00,7289.789
2019-01-21 06:00:00,8046.918
2019-01-21 06:30:00,8346.043
2019-01-21 07:00:00,8739.234
2019-01-21 07:30:00,9051.357
2019-01-21 08:00:00,8966.643
2019-01-21 08:30:00,9299.561
2019-01-21 09:00:00,9145.442
2019-01-21 09:30:00,9160.68
2019-01-21 10:00:00,9151.041
2019-01-21 10:30:00,9219.936
2019-01-21 11:00:00,9304.633
2019-01-21 11:30:00,9372.204
2019-01-21 12:00:00,9537.139
2019-01-21 12:30:00,9475.46
2019-01-21 13:00:00,9650.069
2019-01-21 13:30:00,9745.556
2019-01-21 14:00:00,9773.218
2019-01-21 14:30:00,10057.141
2019-01-21 15:00:00,10218.077
2019-01-21 15:30:00,10306.629
2019-01-21 16:00:00,10475.778
2019-01-21 16:30:00,10459.041
2019-01-21 17:00:00,10489.727
2019-01-21 17:30:00,10383.764
2019-01-21 18:00:00,10135.27
2019-01-21 18:30:00,10002.496
2019-01-21 19:00:00,9770.349
2019-01-21 19:30:00,9779.26
2019-01-21 20:00:00,9694.285
2019-01-21 20:30:00,9328.013
2019-01-21 21:00:00,9247.455
2019-01-21 21:30:00,9098.576
2019-01-21 22:00:00,8903.142
2019-01-21 22:30:00,8756.492
2019-01-21 23:00:00,8429.606
2019-01-21 23:30:00,8219.336
2019-01-22 00:00:00,7948.3223
2019-01-22 00:30:00,7832.941
2019-01-22 01:00:00,7706.3394
2019-01-22 01:30:00,7416.517
2019-01-22 02:00:00,7056.029
2019-01-22 02:30:00,6916.12
2019-01-22 03:00:00,6881.6406
2019-01-22 03:30:00,6966.6997
2019-01-22 04:00:00,7046.5825
2019-01-22 04:30:00,7173.415
2019-01-22 05:00:00,7409.3145
2019-01-22 05:30:00,7880.4688
2019-01-22 06:00:00,8277.403
2019-01-22 06:30:00,8584.201
2019-01-22 07:00:00,8996.736
2019-01-22 07:30:00,9268.117
2019-01-22 08:00:00,9517.026
2019-01-22 08:30:00,9712.38
2019-01-22 09:00:00,9825.442
2019-01-22 09:30:00,9827.282
2019-01-22 10:00:00,9996.667
2019-01-22 10:30:00,10091.111
2019-01-22 11:00:00,10173.403
2019-01-22 11:30:00,10197.869
2019-01-22 12:00:00,10220.775
2019-01-22 12:30:00,10157.866
2019-01-22 13:00:00,10103.354
2019-01-22 13:30:00,10302.508
2019-01-22 14:00:00,10436.24
2019-01-22 14:30:00,10561.518
2019-01-22 15:00:00,10685.985
2019-01-22 15:30:00,10822.743
2019-01-22 16:00:00,10840.631
2019-01-22 16:30:00,10923.654
2019-01-22 17:00:00,11071.115
2019-01-22 17:30:00,11000.045
2019-01-22 18:00:00,10446.972
2019-01-22 18:30:00,10411.3955
2019-01-22 19:00:00,10261.847
2019-01-22 19:30:00,10179.4375
2019-01-22 20:00:00,10139.691
2019-01-22 20:30:00,9986.49
2019-01-22 21:00:00,9530.792
2019-01-22 21:30:00,9431.282
2019-01-22 22:00:00,9144.25
2019-01-22 22:30:00,9004.518
2019-01-22 23:00:00,8629.982
2019-01-22 23:30:00,8382.774
2019-01-23 00:00:00,8070.951
2019-01-23 00:30:00,7879.2627
2019-01-23 01:00:00,7530.733
2019-01-23 01:30:00,7252.7944
2019-01-23 02:00:00,7007.5254
2019-01-23 02:30:00,6946.251
2019-01-23 03:00:00,6904.074
2019-01-23 03:30:00,6862.269
2019-01-23 04:00:00,6839.6963
2019-01-23 04:30:00,7073.0776
2019-01-23 05:00:00,7310.667
2019-01-23 05:30:00,7682.193
2019-01-23 06:00:00,8108.9365
2019-01-23 06:30:00,8436.639
2019-01-23 07:00:00,8984.747
2019-01-23 07:30:00,9128.14
2019-01-23 08:00:00,9475.694
2019-01-23 08:30:00,9736.485
2019-01-23 09:00:00,9781.737
2019-01-23 09:30:00,9966.567
2019-01-23 10:00:00,10123.197
2019-01-23 10:30:00,10188.521
2019-01-23 11:00:00,10301.447
2019-01-23 11:30:00,10502.109
2019-01-23 12:00:00,10842.806
2019-01-23 12:30:00,11078.817
2019-01-23 13:00:00,11383.675
2019-01-23 13:30:00,11475.669
2019-01-23 14:00:00,11581.605
2019-01-23 14:30:00,11518.927
2019-01-23 15:00:00,11339.003
2019-01-23 15:30:00,11234.997
2019-01-23 16:00:00,11172.616
2019-01-23 16:30:00,11172.616
2019-01-23 17:00:00,11380.565
2019-01-23 17:30:00,11380.565
2019-01-23 18:00:00,10737.913
2019-01-23 18:30:00,10745.603
2019-01-23 19:00:00,10416.606
2019-01-23 19:30:00,11046.513
2019-01-23 20:00:00,10830.153
2019-01-23 20:30:00,10450.281
2019-01-23 21:00:00,10079.691
2019-01-23 21:30:00,9810.209
2019-01-23 22:00:00,9571.824
2019-01-23 22:30:00,9331.192
2019-01-23 23:00:00,9046.576
2019-01-23 23:30:00,8642.398
2019-01-24 00:00:00,8409.49
2019-01-24 00:30:00,8181.477
2019-01-24 01:00:00,7635.5107
2019-01-24 01:30:00,7450.0605
2019-01-24 02:00:00,7118.081
2019-01-24 02:30:00,7180.013
2019-01-24 03:00:00,6984.793
2019-01-24 03:30:00,7120.443
2019-01-24 04:00:00,7015.749
2019-01-24 04:30:00,7215.738
2019-01-24 05:00:00,7404.026
2019-01-24 05:30:00,7995.765
2019-01-24 06:00:00,8399.256
2019-01-24 06:30:00,8716.386
2019-01-24 07:00:00,9240.648
2019-01-24 07:30:00,9500.511
2019-01-24 08:00:00,9646.773
2019-01-24 08:30:00,9936.796
2019-01-24 09:00:00,10074.298
2019-01-24 09:30:00,10222.51
2019-01-24 10:00:00,10398.208
2019-01-24 10:30:00,10701.712
2019-01-24 11:00:00,10898.853
2019-01-24 11:30:00,11012.544
2019-01-24 12:00:00,11150.653
2019-01-24 12:30:00,11154.265
2019-01-24 13:00:00,11300.32
2019-01-24 13:30:00,11298.924
2019-01-24 14:00:00,11181.139
2019-01-24 14:30:00,10917.563
2019-01-24 15:00:00,10843.748
2019-01-24 15:30:00,10722.593
2019-01-24 16:00:00,10787.947
2019-01-24 16:30:00,10704.312
2019-01-24 17:00:00,10118.857
2019-01-24 17:30:00,10208.085
2019-01-24 18:00:00,10178.11
2019-01-24 18:30:00,9906.639
2019-01-24 19:00:00,9830.82
2019-01-24 19:30:00,9785.751
2019-01-24 20:00:00,9640.961
2019-01-24 20:30:00,9505.766
2019-01-24 21:00:00,9154.039
2019-01-24 21:30:00,8993.858
2019-01-24 22:00:00,8719.598
2019-01-24 22:30:00,8656.888
2019-01-24 23:00:00,8493.594
2019-01-24 23:30:00,8213.23
2019-01-25 00:00:00,7982.5464
2019-01-25 00:30:00,7725.8896
2019-01-25 01:00:00,7417.9814
2019-01-25 01:30:00,7115.8306
2019-01-25 02:00:00,6960.5527
2019-01-25 02:30:00,6883.4043
2019-01-25 03:00:00,6758.801
2019-01-25 03:30:00,6768.4463
2019-01-25 04:00:00,6786.386
2019-01-25 04:30:00,6964.4297
2019-01-25 05:00:00,7254.1104
2019-01-25 05:30:00,7560.724
2019-01-25 06:00:00,8118.914
2019-01-25 06:30:00,8474.044
2019-01-25 07:00:00,8844.323
2019-01-25 07:30:00,9003.02
2019-01-25 08:00:00,9169.966
2019-01-25 08:30:00,9314.723
2019-01-25 09:00:00,9403.849
2019-01-25 09:30:00,9418.949
2019-01-25 10:00:00,9583.608
2019-01-25 10:30:00,9531.65
2019-01-25 11:00:00,9563.961
2019-01-25 11:30:00,9593.524
2019-01-25 12:00:00,9671.0625
2019-01-25 12:30:00,9868.332
2019-01-25 13:00:00,9962.069
2019-01-25 13:30:00,10222.032
2019-01-25 14:00:00,10451.6
2019-01-25 14:30:00,10652.231
2019-01-25 15:00:00,10844.126
2019-01-25 15:30:00,10940.04
2019-01-25 16:00:00,10987.975
2019-01-25 16:30:00,10898.843
2019-01-25 17:00:00,10788.728
2019-01-25 17:30:00,10700.078
2019-01-25 18:00:00,10565.751
2019-01-25 18:30:00,10434.203
2019-01-25 19:00:00,10337.173
2019-01-25 19:30:00,10305.116
2019-01-25 20:00:00,10190.805
2019-01-25 20:30:00,9971.126
2019-01-25 21:00:00,9588.789
2019-01-25 21:30:00,9479.465
2019-01-25 22:00:00,9274.106
2019-01-25 22:30:00,9133.597
2019-01-25 23:00:00,8752.509
2019-01-25 23:30:00,8434.261
2019-01-26 00:00:00,7997.6255
2019-01-26 00:30:00,7907.0483
2019-01-26 01:00:00,7408.4824
2019-01-26 01:30:00,7393.0186
2019-01-26 02:00:00,7021.517
2019-01-26 02:30:00,6932.079
2019-01-26 03:00:00,6788.876
2019-01-26 03:30:00,6858.7544
2019-01-26 04:00:00,6778.7
2019-01-26 04:30:00,6858.508
2019-01-26 05:00:00,6772.357
2019-01-26 05:30:00,7058.9775
2019-01-26 06:00:00,7182.3965
2019-01-26 06:30:00,7338.896
2019-01-26 07:00:00,7868.26
2019-01-26 07:30:00,7851.925
2019-01-26 08:00:00,8666.811
2019-01-26 08:30:00,8775.062
2019-01-26 09:00:00,9142.479
2019-01-26 09:30:00,9138.74
2019-01-26 10:00:00,9413.568
2019-01-26 10:30:00,9438.891
2019-01-26 11:00:00,9753.243
2019-01-26 11:30:00,9852.094
2019-01-26 12:00:00,9781.808
2019-01-26 12:30:00,9750.511
2019-01-26 13:00:00,9678.185
2019-01-26 13:30:00,9983.545
2019-01-26 14:00:00,9992.853
2019-01-26 14:30:00,10734.581
2019-01-26 15:00:00,10566.917
2019-01-26 15:30:00,10590.322
2019-01-26 16:00:00,10273.658
2019-01-26 16:30:00,10282.758
2019-01-26 17:00:00,10472.664
2019-01-26 17:30:00,10396.556
2019-01-26 18:00:00,10192.921
2019-01-26 18:30:00,10192.921
2019-01-26 19:00:00,9914.513
2019-01-26 19:30:00,9598.668
2019-01-26 20:00:00,9211.617
2019-01-26 20:30:00,9471.015
2019-01-26 21:00:00,9167.786
2019-01-26 21:30:00,9384.418
2019-01-26 22:00:00,8831.225
2019-01-26 22:30:00,8969.168
2019-01-26 23:00:00,8744.377
2019-01-26 23:30:00,8385.198
2019-01-27 00:00:00,8065.8003
2019-01-27 00:30:00,7809.2607
2019-01-27 01:00:00,7474.9653
2019-01-27 01:30:00,7188.5825
2019-01-27 02:00:00,7139.196
2019-01-27 02:30:00,6975.316
2019-01-27 03:00:00,6984.9736
2019-01-27 03:30:00,7140.5957
2019-01-27 04:00:00,6940.065
2019-01-27 04:30:00,7037.401
2019-01-27 05:00:00,6952.3247
2019-01-27 05:30:00,7072.447
2019-01-27 06:00:00,7112.2173
2019-01-27 06:30:00,7292.846
2019-01-27 07:00:00,7522.4004
2019-01-27 07:30:00,7740.0005
2019-01-27 08:00:00,7823.59
2019-01-27 08:30:00,7943.9146
2019-01-27 09:00:00,8509.444
2019-01-27 09:30:00,9086.128
2019-01-27 10:00:00,9728.981
2019-01-27 10:30:00,9818.42
2019-01-27 11:00:00,10126.435
2019-01-27 11:30:00,10130.833
2019-01-27 12:00:00,10311.223
2019-01-27 12:30:00,10323.457
2019-01-27 13:00:00,10165.162
2019-01-27 13:30:00,10163.766
2019-01-27 14:00:00,9886.451
2019-01-27 14:30:00,9877.909
2019-01-27 15:00:00,9901.478
2019-01-27 15:30:00,9597.29
2019-01-27 16:00:00,8880.666
2019-01-27 16:30:00,8880.666
2019-01-27 17:00:00,9441.207
2019-01-27 17:30:00,9313.471
2019-01-27 18:00:00,9859.233
2019-01-27 18:30:00,10053.259
2019-01-27 19:00:00,9973.768
2019-01-27 19:30:00,9872.359
2019-01-27 20:00:00,9860.539
2019-01-27 20:30:00,9736.975
2019-01-27 21:00:00,9295.12
2019-01-27 21:30:00,9204.737
2019-01-27 22:00:00,9034.123
2019-01-27 22:30:00,8719.903
2019-01-27 23:00:00,8228.638
2019-01-27 23:30:00,8128.786
2019-01-28 00:00:00,7053.1113
2019-01-28 00:30:00,7662.6797
2019-01-28 01:00:00,6828.226
2019-01-28 01:30:00,6820.176
2019-01-28 02:00:00,6671.852
2019-01-28 02:30:00,6692.3574
2019-01-28 03:00:00,6579.177
2019-01-28 03:30:00,6689.0635
2019-01-28 04:00:00,6967.1914
2019-01-28 04:30:00,6938.0444
2019-01-28 05:00:00,7041.9463
2019-01-28 05:30:00,7056.391
2019-01-28 06:00:00,7174.595
2019-01-28 06:30:00,7158.5396
2019-01-28 07:00:00,7560.182
2019-01-28 07:30:00,7730.784
2019-01-28 08:00:00,7504.574
2019-01-28 08:30:00,7856.3066
2019-01-28 09:00:00,7951.0547
2019-01-28 09:30:00,7727.2344
2019-01-28 10:00:00,7497.3706
2019-01-28 10:30:00,7836.302
2019-01-28 11:00:00,8104.5825
2019-01-28 11:30:00,8988.568
2019-01-28 12:00:00,9382.114
2019-01-28 12:30:00,10407.519
2019-01-28 13:00:00,10891.844
2019-01-28 13:30:00,10918.097
2019-01-28 14:00:00,10900.167
2019-01-28 14:30:00,10781.24
2019-01-28 15:00:00,10950.679
2019-01-28 15:30:00,10909.95
2019-01-28 16:00:00,10972.912
2019-01-28 16:30:00,10326.441
2019-01-28 17:00:00,10631.48
2019-01-28 17:30:00,9858.89
2019-01-28 18:00:00,9353.199
2019-01-28 18:30:00,8957.55
2019-01-28 19:00:00,8749.675
2019-01-28 19:30:00,8621.841
2019-01-28 20:00:00,8486.557
2019-01-28 20:30:00,8116.2397
2019-01-28 21:00:00,8134.849
2019-01-28 21:30:00,7910.698
2019-01-28 22:00:00,7513.0283
2019-01-28 22:30:00,7701.353
2019-01-28 23:00:00,7731.1196
2019-01-28 23:30:00,7947.0547
2019-01-29 00:00:00,8717.076
2019-01-29 00:30:00,8450.807
2019-01-29 01:00:00,8077.7593
2019-01-29 01:30:00,7804.2046
2019-01-29 02:00:00,7443.3496
2019-01-29 02:30:00,7318.4683
2019-01-29 03:00:00,7185.512
2019-01-29 03:30:00,7185.512
2019-01-29 04:00:00,7187.8633
2019-01-29 04:30:00,7227.1333
2019-01-29 05:00:00,7243.1694
2019-01-29 05:30:00,7391.4077
2019-01-29 06:00:00,7724.742
2019-01-29 06:30:00,7934.875
2019-01-29 07:00:00,8199.59
2019-01-29 07:30:00,8514.262
2019-01-29 08:00:00,8832.041
2019-01-29 08:30:00,8889.837
2019-01-29 09:00:00,9090.081
2019-01-29 09:30:00,9161.6
2019-01-29 10:00:00,9212.224
2019-01-29 10:30:00,9334.964
2019-01-29 11:00:00,9371.669
2019-01-29 11:30:00,9418.236
2019-01-29 12:00:00,9588.241
2019-01-29 12:30:00,9661.677
2019-01-29 13:00:00,9837.745
2019-01-29 13:30:00,9914.536
2019-01-29 14:00:00,9994.963
2019-01-29 14:30:00,9989.204
2019-01-29 15:00:00,10108.175
2019-01-29 15:30:00,10228.551
2019-01-29 16:00:00,10430.609
2019-01-29 16:30:00,10475.778
2019-01-29 17:00:00,10750.588
2019-01-29 17:30:00,10633.23
2019-01-29 18:00:00,10187.323
2019-01-29 18:30:00,10045.346
2019-01-29 19:00:00,9845.865
2019-01-29 19:30:00,9845.865
2019-01-29 20:00:00,9587.906
2019-01-29 20:30:00,9364.665
2019-01-29 21:00:00,9254.088
2019-01-29 21:30:00,9290.262
2019-01-29 22:00:00,9199.789
2019-01-29 22:30:00,9085.365
2019-01-29 23:00:00,8695.917
2019-01-29 23:30:00,8687.732
2019-01-30 00:00:00,8322.915
2019-01-30 00:30:00,8165.8594
2019-01-30 01:00:00,7684.7197
2019-01-30 01:30:00,7455.59
2019-01-30 02:00:00,7120.52
2019-01-30 02:30:00,7075.26
2019-01-30 03:00:00,6986.843
2019-01-30 03:30:00,6982.5957
2019-01-30 04:00:00,7018.5938
2019-01-30 04:30:00,7188.195
2019-01-30 05:00:00,7307.0034
2019-01-30 05:30:00,7878.972
2019-01-30 06:00:00,8451.187
2019-01-30 06:30:00,8831.512
2019-01-30 07:00:00,9467.93
2019-01-30 07:30:00,9785.158
2019-01-30 08:00:00,9862.519
2019-01-30 08:30:00,10021.981
2019-01-30 09:00:00,10143.423
2019-01-30 09:30:00,10205.792
2019-01-30 10:00:00,10225.534
2019-01-30 10:30:00,10360.812
2019-01-30 11:00:00,10566.8545
2019-01-30 11:30:00,10746.125
2019-01-30 12:00:00,10897.065
2019-01-30 12:30:00,11067.585
2019-01-30 13:00:00,11250.6875
2019-01-30 13:30:00,11114.846
2019-01-30 14:00:00,11262.859
2019-01-30 14:30:00,11156.346
2019-01-30 15:00:00,11176.613
2019-01-30 15:30:00,11167.514
2019-01-30 16:00:00,11216.536
2019-01-30 16:30:00,11216.536
2019-01-30 17:00:00,11331.829
2019-01-30 17:30:00,11074.814
2019-01-30 18:00:00,10692.822
2019-01-30 18:30:00,10422.342
2019-01-30 19:00:00,10543.896
2019-01-30 19:30:00,10737.035
2019-01-30 20:00:00,10545.894
2019-01-30 20:30:00,10473.215
2019-01-30 21:00:00,10159.326
2019-01-30 21:30:00,9856.236
2019-01-30 22:00:00,9601.029
2019-01-30 22:30:00,9504.068
2019-01-30 23:00:00,9210.828
2019-01-30 23:30:00,8945.411
2019-01-31 00:00:00,8701.613
2019-01-31 00:30:00,8492.84
2019-01-31 01:00:00,8035.3496
2019-01-31 01:30:00,7786.184
2019-01-31 02:00:00,7287.836
2019-01-31 02:30:00,7144.77
2019-01-31 03:00:00,7155.0073
2019-01-31 03:30:00,7291.651
2019-01-31 04:00:00,7210.4077
2019-01-31 04:30:00,7446.9175
2019-01-31 05:00:00,7729.766
2019-01-31 05:30:00,8214.66
2019-01-31 06:00:00,8766.03
2019-01-31 06:30:00,9125.891
2019-01-31 07:00:00,9605.345
2019-01-31 07:30:00,9753.271
2019-01-31 08:00:00,9783.094
2019-01-31 08:30:00,10015.807
2019-01-31 09:00:00,10162.195
2019-01-31 09:30:00,10292.981
2019-01-31 10:00:00,10392.912
2019-01-31 10:30:00,10490.587
2019-01-31 11:00:00,10627.981
2019-01-31 11:30:00,10801.083
2019-01-31 12:00:00,10989.328
2019-01-31 12:30:00,11028.931
2019-01-31 13:00:00,11210.639
2019-01-31 13:30:00,11159.552
2019-01-31 14:00:00,11143.916
2019-01-31 14:30:00,11150.58
2019-01-31 15:00:00,11207.376
2019-01-31 15:30:00,10868.21
2019-01-31 16:00:00,10962.623
2019-01-31 16:30:00,10705.608
2019-01-31 17:00:00,11004.031
2019-01-31 17:30:00,11309.586
2019-01-31 18:00:00,10927.386
2019-01-31 18:30:00,11113.889
2019-01-31 19:00:00,10863.424
2019-01-31 19:30:00,10733.527
2019-01-31 20:00:00,10469.263
2019-01-31 20:30:00,10308.4375
2019-01-31 21:00:00,10000.819
2019-01-31 21:30:00,9731.337
2019-01-31 22:00:00,9613.275
2019-01-31 22:30:00,9441.838
2019-01-31 23:00:00,9123.541
2019-01-31 23:30:00,8874.548
2019-02-01 00:00:00,8250.474
2019-02-01 00:30:00,8019.6934
2019-02-01 01:00:00,7687.048
2019-02-01 01:30:00,7466.2734
2019-02-01 02:00:00,7241.506
2019-02-01 02:30:00,7144.3784
2019-02-01 03:00:00,6989.2803
2019-02-01 03:30:00,7055.033
2019-02-01 04:00:00,7023.438
2019-02-01 04:30:00,7273.659
2019-02-01 05:00:00,7447.795
2019-02-01 05:30:00,7923.76
2019-02-01 06:00:00,8453.318
2019-02-01 06:30:00,8813.543
2019-02-01 07:00:00,9291.237
2019-02-01 07:30:00,9447.657
2019-02-01 08:00:00,9737.355
2019-02-01 08:30:00,9779.99
2019-02-01 09:00:00,10100.263
2019-02-01 09:30:00,10024.789
2019-02-01 10:00:00,10371.039
2019-02-01 10:30:00,9944.895
2019-02-01 11:00:00,9902.968
2019-02-01 11:30:00,10079.329
2019-02-01 12:00:00,10481.099
2019-02-01 12:30:00,10814.39
2019-02-01 13:00:00,11145.663
2019-02-01 13:30:00,11851.42
2019-02-01 14:00:00,11940.691
2019-02-01 14:30:00,11940.691
2019-02-01 15:00:00,12129.192
2019-02-01 15:30:00,12129.192
2019-02-01 16:00:00,11801.959
2019-02-01 16:30:00,11801.959
2019-02-01 17:00:00,11406.439
2019-02-01 17:30:00,11346.904
2019-02-01 18:00:00,10796.996
2019-02-01 18:30:00,10532.196
2019-02-01 19:00:00,10260.125
2019-02-01 19:30:00,9874.474
2019-02-01 20:00:00,9863.256
2019-02-01 20:30:00,9454.427
2019-02-01 21:00:00,9061.698
2019-02-01 21:30:00,8867.662
2019-02-01 22:00:00,8602.194
