DATETIME,LSTM_OHE_Time_WITHOUT_RADIATION_TEST
2019-01-18 03:30:00,7214.4834
2019-01-18 04:00:00,7198.503
2019-01-18 04:30:00,7346.3457
2019-01-18 05:00:00,7603.883
2019-01-18 05:30:00,7953.2993
2019-01-18 06:00:00,8226.167
2019-01-18 06:30:00,8522.883
2019-01-18 07:00:00,8687.994
2019-01-18 07:30:00,8935.993
2019-01-18 08:00:00,9325.691
2019-01-18 08:30:00,9658.736
2019-01-18 09:00:00,9918.354
2019-01-18 09:30:00,10181.299
2019-01-18 10:00:00,10174.993
2019-01-18 10:30:00,10469.744
2019-01-18 11:00:00,11076.301
2019-01-18 11:30:00,11133.242
2019-01-18 12:00:00,11348.784
2019-01-18 12:30:00,11599.484
2019-01-18 13:00:00,11724.7295
2019-01-18 13:30:00,11791.399
2019-01-18 14:00:00,11788.124
2019-01-18 14:30:00,11906.832
2019-01-18 15:00:00,11861.54
2019-01-18 15:30:00,11862.661
2019-01-18 16:00:00,12169.551
2019-01-18 16:30:00,12019.8545
2019-01-18 17:00:00,11839.904
2019-01-18 17:30:00,11753.712
2019-01-18 18:00:00,11692.693
2019-01-18 18:30:00,11365.326
2019-01-18 19:00:00,11185.813
2019-01-18 19:30:00,11040.135
2019-01-18 20:00:00,10841.036
2019-01-18 20:30:00,10462.107
2019-01-18 21:00:00,9995.037
2019-01-18 21:30:00,9753.963
2019-01-18 22:00:00,9321.927
2019-01-18 22:30:00,9174.676
2019-01-18 23:00:00,8924.8545
2019-01-18 23:30:00,8627.04
2019-01-19 00:00:00,8356.779
2019-01-19 00:30:00,8032.296
2019-01-19 01:00:00,7777.515
2019-01-19 01:30:00,7576.8887
2019-01-19 02:00:00,7408.1875
2019-01-19 02:30:00,7261.4473
2019-01-19 03:00:00,7186.0728
2019-01-19 03:30:00,7151.23
2019-01-19 04:00:00,7126.033
2019-01-19 04:30:00,7179.6772
2019-01-19 05:00:00,7190.7114
2019-01-19 05:30:00,7349.617
2019-01-19 06:00:00,7465.692
2019-01-19 06:30:00,7643.784
2019-01-19 07:00:00,7864.048
2019-01-19 07:30:00,8144.2505
2019-01-19 08:00:00,8438.081
2019-01-19 08:30:00,8677.694
2019-01-19 09:00:00,9139.849
2019-01-19 09:30:00,9366.013
2019-01-19 10:00:00,9226.325
2019-01-19 10:30:00,9482.913
2019-01-19 11:00:00,9882.236
2019-01-19 11:30:00,9978.107
2019-01-19 12:00:00,10290.238
2019-01-19 12:30:00,10445.078
2019-01-19 13:00:00,10691.531
2019-01-19 13:30:00,10701.26
2019-01-19 14:00:00,10679.249
2019-01-19 14:30:00,10793.58
2019-01-19 15:00:00,10906.095
2019-01-19 15:30:00,10969.942
2019-01-19 16:00:00,11200.586
2019-01-19 16:30:00,11143.976
2019-01-19 17:00:00,10848.499
2019-01-19 17:30:00,10939.852
2019-01-19 18:00:00,10913.292
2019-01-19 18:30:00,10622.112
2019-01-19 19:00:00,10351.81
2019-01-19 19:30:00,10454.262
2019-01-19 20:00:00,10373.42
2019-01-19 20:30:00,10128.39
2019-01-19 21:00:00,9749.436
2019-01-19 21:30:00,9584.555
2019-01-19 22:00:00,9128.76
2019-01-19 22:30:00,8954.407
2019-01-19 23:00:00,8638.944
2019-01-19 23:30:00,8340.093
2019-01-20 00:00:00,7949.528
2019-01-20 00:30:00,7597.191
2019-01-20 01:00:00,7327.257
2019-01-20 01:30:00,7180.429
2019-01-20 02:00:00,7090.409
2019-01-20 02:30:00,6913.3267
2019-01-20 03:00:00,6881.891
2019-01-20 03:30:00,6825.2065
2019-01-20 04:00:00,6831.942
2019-01-20 04:30:00,6927.6704
2019-01-20 05:00:00,6957.0786
2019-01-20 05:30:00,7088.6733
2019-01-20 06:00:00,7121.2227
2019-01-20 06:30:00,7211.768
2019-01-20 07:00:00,7393.774
2019-01-20 07:30:00,7580.688
2019-01-20 08:00:00,7803.001
2019-01-20 08:30:00,7977.8267
2019-01-20 09:00:00,8254.384
2019-01-20 09:30:00,8337.327
2019-01-20 10:00:00,8376.398
2019-01-20 10:30:00,8428.435
2019-01-20 11:00:00,8592.154
2019-01-20 11:30:00,8510.663
2019-01-20 12:00:00,8509.694
2019-01-20 12:30:00,8581.217
2019-01-20 13:00:00,8623.616
2019-01-20 13:30:00,8614.13
2019-01-20 14:00:00,8599.831
2019-01-20 14:30:00,8612.236
2019-01-20 15:00:00,8651.914
2019-01-20 15:30:00,8755.039
2019-01-20 16:00:00,8964.95
2019-01-20 16:30:00,9051.824
2019-01-20 17:00:00,9218.25
2019-01-20 17:30:00,9184.117
2019-01-20 18:00:00,9369.618
2019-01-20 18:30:00,9241.264
2019-01-20 19:00:00,9147.235
2019-01-20 19:30:00,9037.54
2019-01-20 20:00:00,8950.783
2019-01-20 20:30:00,8782.03
2019-01-20 21:00:00,8489.5625
2019-01-20 21:30:00,8285.246
2019-01-20 22:00:00,7934.1807
2019-01-20 22:30:00,7816.361
2019-01-20 23:00:00,7565.897
2019-01-20 23:30:00,7374.473
2019-01-21 00:00:00,7164.3
2019-01-21 00:30:00,7102.8477
2019-01-21 01:00:00,6907.3525
2019-01-21 01:30:00,6648.94
2019-01-21 02:00:00,6462.323
2019-01-21 02:30:00,6330.8413
2019-01-21 03:00:00,6380.394
2019-01-21 03:30:00,6427.492
2019-01-21 04:00:00,6525.3667
2019-01-21 04:30:00,6686.438
2019-01-21 05:00:00,7099.2603
2019-01-21 05:30:00,7311.555
2019-01-21 06:00:00,7689.8765
2019-01-21 06:30:00,8103.522
2019-01-21 07:00:00,8375.493
2019-01-21 07:30:00,8659.399
2019-01-21 08:00:00,8911.105
2019-01-21 08:30:00,9007.47
2019-01-21 09:00:00,9065.826
2019-01-21 09:30:00,9001.688
2019-01-21 10:00:00,8900.211
2019-01-21 10:30:00,8858.753
2019-01-21 11:00:00,9097.976
2019-01-21 11:30:00,9047.056
2019-01-21 12:00:00,9188.193
2019-01-21 12:30:00,9313.769
2019-01-21 13:00:00,9368.31
2019-01-21 13:30:00,9570.995
2019-01-21 14:00:00,9831.684
2019-01-21 14:30:00,9967.23
2019-01-21 15:00:00,10138.677
2019-01-21 15:30:00,10348.596
2019-01-21 16:00:00,10682.555
2019-01-21 16:30:00,10719.288
2019-01-21 17:00:00,10744.792
2019-01-21 17:30:00,10621.187
2019-01-21 18:00:00,10590.085
2019-01-21 18:30:00,10252.48
2019-01-21 19:00:00,10138.981
2019-01-21 19:30:00,9978.893
2019-01-21 20:00:00,9739.535
2019-01-21 20:30:00,9502.93
2019-01-21 21:00:00,9108.495
2019-01-21 21:30:00,8930.289
2019-01-21 22:00:00,8530.03
2019-01-21 22:30:00,8486.861
2019-01-21 23:00:00,8274.727
2019-01-21 23:30:00,8069.1396
2019-01-22 00:00:00,7712.749
2019-01-22 00:30:00,7553.6196
2019-01-22 01:00:00,7362.0615
2019-01-22 01:30:00,7175.4604
2019-01-22 02:00:00,6935.4375
2019-01-22 02:30:00,6724.673
2019-01-22 03:00:00,6684.029
2019-01-22 03:30:00,6676.3345
2019-01-22 04:00:00,6698.3535
2019-01-22 04:30:00,6962.0996
2019-01-22 05:00:00,7190.833
2019-01-22 05:30:00,7559.353
2019-01-22 06:00:00,7981.472
2019-01-22 06:30:00,8291.9375
2019-01-22 07:00:00,8591.669
2019-01-22 07:30:00,8831.562
2019-01-22 08:00:00,9116.915
2019-01-22 08:30:00,9433.173
2019-01-22 09:00:00,9558.41
2019-01-22 09:30:00,9590.387
2019-01-22 10:00:00,9616.488
2019-01-22 10:30:00,9709.914
2019-01-22 11:00:00,9981.77
2019-01-22 11:30:00,9885.004
2019-01-22 12:00:00,9994.622
2019-01-22 12:30:00,10054.716
2019-01-22 13:00:00,10045.352
2019-01-22 13:30:00,10212.562
2019-01-22 14:00:00,10317.975
2019-01-22 14:30:00,10372.215
2019-01-22 15:00:00,10378.9795
2019-01-22 15:30:00,10534.167
2019-01-22 16:00:00,10673.254
2019-01-22 16:30:00,10768.247
2019-01-22 17:00:00,10767.329
2019-01-22 17:30:00,10589.42
2019-01-22 18:00:00,10623.592
2019-01-22 18:30:00,10389.327
2019-01-22 19:00:00,10173.109
2019-01-22 19:30:00,10162.457
2019-01-22 20:00:00,9859.0
2019-01-22 20:30:00,9744.167
2019-01-22 21:00:00,9379.41
2019-01-22 21:30:00,9129.453
2019-01-22 22:00:00,8810.763
2019-01-22 22:30:00,8685.914
2019-01-22 23:00:00,8421.115
2019-01-22 23:30:00,8235.658
2019-01-23 00:00:00,8006.3735
2019-01-23 00:30:00,7773.333
2019-01-23 01:00:00,7549.687
2019-01-23 01:30:00,7308.105
2019-01-23 02:00:00,7085.062
2019-01-23 02:30:00,6939.8335
2019-01-23 03:00:00,6875.5884
2019-01-23 03:30:00,6854.8477
2019-01-23 04:00:00,6881.8804
2019-01-23 04:30:00,7091.546
2019-01-23 05:00:00,7268.7925
2019-01-23 05:30:00,7564.816
2019-01-23 06:00:00,7911.5073
2019-01-23 06:30:00,8215.399
2019-01-23 07:00:00,8409.051
2019-01-23 07:30:00,8655.549
2019-01-23 08:00:00,8998.845
2019-01-23 08:30:00,9175.655
2019-01-23 09:00:00,9481.521
2019-01-23 09:30:00,9500.097
2019-01-23 10:00:00,9748.528
2019-01-23 10:30:00,9943.793
2019-01-23 11:00:00,10378.825
2019-01-23 11:30:00,10433.829
2019-01-23 12:00:00,10569.475
2019-01-23 12:30:00,10908.377
2019-01-23 13:00:00,11051.21
2019-01-23 13:30:00,11232.491
2019-01-23 14:00:00,11258.195
2019-01-23 14:30:00,11198.273
2019-01-23 15:00:00,11290.109
2019-01-23 15:30:00,11384.183
2019-01-23 16:00:00,11623.489
2019-01-23 16:30:00,11647.014
2019-01-23 17:00:00,11475.419
2019-01-23 17:30:00,11437.815
2019-01-23 18:00:00,11419.546
2019-01-23 18:30:00,11073.805
2019-01-23 19:00:00,10818.918
2019-01-23 19:30:00,10722.917
2019-01-23 20:00:00,10453.896
2019-01-23 20:30:00,10255.725
2019-01-23 21:00:00,9703.687
2019-01-23 21:30:00,9536.881
2019-01-23 22:00:00,9029.167
2019-01-23 22:30:00,8954.1455
2019-01-23 23:00:00,8599.21
2019-01-23 23:30:00,8398.05
2019-01-24 00:00:00,8053.154
2019-01-24 00:30:00,7790.6104
2019-01-24 01:00:00,7558.1343
2019-01-24 01:30:00,7342.974
2019-01-24 02:00:00,7179.881
2019-01-24 02:30:00,7058.092
2019-01-24 03:00:00,7041.456
2019-01-24 03:30:00,7037.1226
2019-01-24 04:00:00,7076.859
2019-01-24 04:30:00,7202.9233
2019-01-24 05:00:00,7416.096
2019-01-24 05:30:00,7753.7856
2019-01-24 06:00:00,8095.3716
2019-01-24 06:30:00,8379.752
2019-01-24 07:00:00,8563.359
2019-01-24 07:30:00,8842.71
2019-01-24 08:00:00,9160.139
2019-01-24 08:30:00,9416.99
2019-01-24 09:00:00,9682.134
2019-01-24 09:30:00,9904.499
2019-01-24 10:00:00,10060.891
2019-01-24 10:30:00,10306.288
2019-01-24 11:00:00,10725.896
2019-01-24 11:30:00,10728.421
2019-01-24 12:00:00,10940.381
2019-01-24 12:30:00,11119.929
2019-01-24 13:00:00,11103.727
2019-01-24 13:30:00,11162.884
2019-01-24 14:00:00,10895.595
2019-01-24 14:30:00,10826.558
2019-01-24 15:00:00,10470.691
2019-01-24 15:30:00,10454.193
2019-01-24 16:00:00,10549.209
2019-01-24 16:30:00,10517.358
2019-01-24 17:00:00,10447.496
2019-01-24 17:30:00,10302.89
2019-01-24 18:00:00,10355.081
2019-01-24 18:30:00,10139.691
2019-01-24 19:00:00,10058.9375
2019-01-24 19:30:00,9970.1875
2019-01-24 20:00:00,9807.936
2019-01-24 20:30:00,9623.677
2019-01-24 21:00:00,9189.754
2019-01-24 21:30:00,9082.009
2019-01-24 22:00:00,8610.076
2019-01-24 22:30:00,8586.269
2019-01-24 23:00:00,8338.926
2019-01-24 23:30:00,8172.5146
2019-01-25 00:00:00,7866.9146
2019-01-25 00:30:00,7660.876
2019-01-25 01:00:00,7416.446
2019-01-25 01:30:00,7186.862
2019-01-25 02:00:00,6962.0
2019-01-25 02:30:00,6826.083
2019-01-25 03:00:00,6779.9604
2019-01-25 03:30:00,6757.568
2019-01-25 04:00:00,6787.8325
2019-01-25 04:30:00,6987.422
2019-01-25 05:00:00,7225.3604
2019-01-25 05:30:00,7528.2554
2019-01-25 06:00:00,7875.218
2019-01-25 06:30:00,8126.016
2019-01-25 07:00:00,8274.562
2019-01-25 07:30:00,8466.388
2019-01-25 08:00:00,8796.853
2019-01-25 08:30:00,9086.8125
2019-01-25 09:00:00,9237.595
2019-01-25 09:30:00,9427.158
2019-01-25 10:00:00,9274.764
2019-01-25 10:30:00,9372.165
2019-01-25 11:00:00,9641.032
2019-01-25 11:30:00,9553.305
2019-01-25 12:00:00,9685.0625
2019-01-25 12:30:00,9875.706
2019-01-25 13:00:00,9968.879
2019-01-25 13:30:00,10182.902
2019-01-25 14:00:00,10412.104
2019-01-25 14:30:00,10603.724
2019-01-25 15:00:00,10658.388
2019-01-25 15:30:00,10790.978
2019-01-25 16:00:00,11045.023
2019-01-25 16:30:00,11071.21
2019-01-25 17:00:00,10952.145
2019-01-25 17:30:00,10841.762
2019-01-25 18:00:00,10829.438
2019-01-25 18:30:00,10547.124
2019-01-25 19:00:00,10404.687
2019-01-25 19:30:00,10250.653
2019-01-25 20:00:00,10065.7295
2019-01-25 20:30:00,9852.064
2019-01-25 21:00:00,9432.757
2019-01-25 21:30:00,9291.019
2019-01-25 22:00:00,8968.796
2019-01-25 22:30:00,8933.691
2019-01-25 23:00:00,8665.265
2019-01-25 23:30:00,8407.502
2019-01-26 00:00:00,8110.693
2019-01-26 00:30:00,7816.203
2019-01-26 01:00:00,7547.4204
2019-01-26 01:30:00,7306.5024
2019-01-26 02:00:00,7117.2573
2019-01-26 02:30:00,6916.423
2019-01-26 03:00:00,6850.7773
2019-01-26 03:30:00,6786.491
2019-01-26 04:00:00,6756.4263
2019-01-26 04:30:00,6879.8457
2019-01-26 05:00:00,6908.323
2019-01-26 05:30:00,7062.3555
2019-01-26 06:00:00,7158.7856
2019-01-26 06:30:00,7384.585
2019-01-26 07:00:00,7605.8955
2019-01-26 07:30:00,7884.537
2019-01-26 08:00:00,8247.459
2019-01-26 08:30:00,8468.372
2019-01-26 09:00:00,8753.859
2019-01-26 09:30:00,8945.451
2019-01-26 10:00:00,8954.32
2019-01-26 10:30:00,9099.333
2019-01-26 11:00:00,9378.795
2019-01-26 11:30:00,9487.282
2019-01-26 12:00:00,9682.274
2019-01-26 12:30:00,9890.124
2019-01-26 13:00:00,10064.803
2019-01-26 13:30:00,10126.737
2019-01-26 14:00:00,10097.163
2019-01-26 14:30:00,10285.836
2019-01-26 15:00:00,10354.208
2019-01-26 15:30:00,10571.821
2019-01-26 16:00:00,10816.744
2019-01-26 16:30:00,10981.28
2019-01-26 17:00:00,10917.28
2019-01-26 17:30:00,10940.815
2019-01-26 18:00:00,10961.708
2019-01-26 18:30:00,10719.043
2019-01-26 19:00:00,10535.858
2019-01-26 19:30:00,10484.151
2019-01-26 20:00:00,10347.726
2019-01-26 20:30:00,10155.168
2019-01-26 21:00:00,9694.503
2019-01-26 21:30:00,9499.449
2019-01-26 22:00:00,9039.07
2019-01-26 22:30:00,8861.123
2019-01-26 23:00:00,8557.658
2019-01-26 23:30:00,8329.398
2019-01-27 00:00:00,7941.6333
2019-01-27 00:30:00,7650.0034
2019-01-27 01:00:00,7372.2725
2019-01-27 01:30:00,7175.8145
2019-01-27 02:00:00,7077.219
2019-01-27 02:30:00,6931.808
2019-01-27 03:00:00,6898.185
2019-01-27 03:30:00,6843.6436
2019-01-27 04:00:00,6842.9287
2019-01-27 04:30:00,6887.5283
2019-01-27 05:00:00,6967.7993
2019-01-27 05:30:00,7073.272
2019-01-27 06:00:00,7107.268
2019-01-27 06:30:00,7216.9756
2019-01-27 07:00:00,7417.1265
2019-01-27 07:30:00,7670.6245
2019-01-27 08:00:00,8029.823
2019-01-27 08:30:00,8341.137
2019-01-27 09:00:00,8688.431
2019-01-27 09:30:00,8875.759
2019-01-27 10:00:00,8794.967
2019-01-27 10:30:00,8927.634
2019-01-27 11:00:00,9208.751
2019-01-27 11:30:00,9127.475
2019-01-27 12:00:00,9193.103
2019-01-27 12:30:00,9320.033
2019-01-27 13:00:00,9307.522
2019-01-27 13:30:00,9254.424
2019-01-27 14:00:00,9280.164
2019-01-27 14:30:00,9450.614
2019-01-27 15:00:00,9597.767
2019-01-27 15:30:00,9809.527
2019-01-27 16:00:00,9989.136
2019-01-27 16:30:00,10158.303
2019-01-27 17:00:00,10378.033
2019-01-27 17:30:00,10451.547
2019-01-27 18:00:00,10633.119
2019-01-27 18:30:00,10447.784
2019-01-27 19:00:00,10269.074
2019-01-27 19:30:00,10223.843
2019-01-27 20:00:00,10197.3
2019-01-27 20:30:00,9971.869
2019-01-27 21:00:00,9663.394
2019-01-27 21:30:00,9423.432
2019-01-27 22:00:00,8963.1
2019-01-27 22:30:00,8760.863
2019-01-27 23:00:00,8373.668
2019-01-27 23:30:00,8071.467
2019-01-28 00:00:00,7819.1685
2019-01-28 00:30:00,7547.7666
2019-01-28 01:00:00,7313.7847
2019-01-28 01:30:00,7208.2397
2019-01-28 02:00:00,7128.4917
2019-01-28 02:30:00,7002.93
2019-01-28 03:00:00,7097.959
2019-01-28 03:30:00,7080.577
2019-01-28 04:00:00,7121.6777
2019-01-28 04:30:00,7176.5483
2019-01-28 05:00:00,7346.172
2019-01-28 05:30:00,7529.923
2019-01-28 06:00:00,7973.3306
2019-01-28 06:30:00,8368.909
2019-01-28 07:00:00,8667.312
2019-01-28 07:30:00,9020.703
2019-01-28 08:00:00,9520.26
2019-01-28 08:30:00,9843.853
2019-01-28 09:00:00,9959.224
2019-01-28 09:30:00,10048.375
2019-01-28 10:00:00,9884.716
2019-01-28 10:30:00,9973.771
2019-01-28 11:00:00,10390.987
2019-01-28 11:30:00,10341.876
2019-01-28 12:00:00,10426.062
2019-01-28 12:30:00,10540.749
2019-01-28 13:00:00,10407.268
2019-01-28 13:30:00,10277.061
2019-01-28 14:00:00,10207.197
2019-01-28 14:30:00,10311.474
2019-01-28 15:00:00,10252.712
2019-01-28 15:30:00,10354.513
2019-01-28 16:00:00,10540.871
2019-01-28 16:30:00,10205.654
2019-01-28 17:00:00,10289.926
2019-01-28 17:30:00,10356.744
2019-01-28 18:00:00,10580.016
2019-01-28 18:30:00,10328.0625
2019-01-28 19:00:00,10326.863
2019-01-28 19:30:00,10280.344
2019-01-28 20:00:00,10099.737
2019-01-28 20:30:00,9802.834
2019-01-28 21:00:00,9428.1455
2019-01-28 21:30:00,9369.414
2019-01-28 22:00:00,9019.532
2019-01-28 22:30:00,8981.98
2019-01-28 23:00:00,8676.207
2019-01-28 23:30:00,8407.832
2019-01-29 00:00:00,7976.3506
2019-01-29 00:30:00,7793.9146
2019-01-29 01:00:00,7585.788
2019-01-29 01:30:00,7408.298
2019-01-29 02:00:00,7214.841
2019-01-29 02:30:00,7037.013
2019-01-29 03:00:00,6936.7485
2019-01-29 03:30:00,6839.308
2019-01-29 04:00:00,6811.462
2019-01-29 04:30:00,6882.2383
2019-01-29 05:00:00,7006.986
2019-01-29 05:30:00,7216.111
2019-01-29 06:00:00,7477.27
2019-01-29 06:30:00,7746.743
2019-01-29 07:00:00,8106.263
2019-01-29 07:30:00,8366.175
2019-01-29 08:00:00,8703.963
2019-01-29 08:30:00,8885.902
2019-01-29 09:00:00,8942.304
2019-01-29 09:30:00,8960.226
2019-01-29 10:00:00,8846.528
2019-01-29 10:30:00,8825.147
2019-01-29 11:00:00,9083.955
2019-01-29 11:30:00,9091.555
2019-01-29 12:00:00,9137.034
2019-01-29 12:30:00,9272.805
2019-01-29 13:00:00,9387.429
2019-01-29 13:30:00,9628.006
2019-01-29 14:00:00,9825.478
2019-01-29 14:30:00,9909.411
2019-01-29 15:00:00,10082.657
2019-01-29 15:30:00,10174.783
2019-01-29 16:00:00,10643.67
2019-01-29 16:30:00,10471.502
2019-01-29 17:00:00,10618.323
2019-01-29 17:30:00,10459.851
2019-01-29 18:00:00,10453.46
2019-01-29 18:30:00,10076.507
2019-01-29 19:00:00,10006.284
2019-01-29 19:30:00,9904.972
2019-01-29 20:00:00,9765.217
2019-01-29 20:30:00,9510.751
2019-01-29 21:00:00,9231.598
2019-01-29 21:30:00,9028.426
2019-01-29 22:00:00,8737.64
2019-01-29 22:30:00,8605.924
2019-01-29 23:00:00,8354.875
2019-01-29 23:30:00,8164.2227
2019-01-30 00:00:00,7908.7827
2019-01-30 00:30:00,7693.92
2019-01-30 01:00:00,7458.235
2019-01-30 01:30:00,7220.8604
2019-01-30 02:00:00,7041.525
2019-01-30 02:30:00,6870.3506
2019-01-30 03:00:00,6871.858
2019-01-30 03:30:00,6876.024
2019-01-30 04:00:00,6911.54
2019-01-30 04:30:00,7102.3125
2019-01-30 05:00:00,7251.833
2019-01-30 05:30:00,7564.391
2019-01-30 06:00:00,7920.598
2019-01-30 06:30:00,8218.694
2019-01-30 07:00:00,8459.178
2019-01-30 07:30:00,8727.566
2019-01-30 08:00:00,9081.434
2019-01-30 08:30:00,9355.207
2019-01-30 09:00:00,9592.141
2019-01-30 09:30:00,9775.144
2019-01-30 10:00:00,9771.178
2019-01-30 10:30:00,9920.516
2019-01-30 11:00:00,10378.862
2019-01-30 11:30:00,10338.04
2019-01-30 12:00:00,10707.359
2019-01-30 12:30:00,10914.508
2019-01-30 13:00:00,11137.751
2019-01-30 13:30:00,11190.031
2019-01-30 14:00:00,11212.812
2019-01-30 14:30:00,11283.076
2019-01-30 15:00:00,11441.257
2019-01-30 15:30:00,11558.457
2019-01-30 16:00:00,11874.3545
2019-01-30 16:30:00,11890.657
2019-01-30 17:00:00,11742.896
2019-01-30 17:30:00,11652.842
2019-01-30 18:00:00,11668.88
2019-01-30 18:30:00,11313.101
2019-01-30 19:00:00,10994.625
2019-01-30 19:30:00,10876.396
2019-01-30 20:00:00,10572.298
2019-01-30 20:30:00,10292.328
2019-01-30 21:00:00,9781.293
2019-01-30 21:30:00,9643.848
2019-01-30 22:00:00,9084.409
2019-01-30 22:30:00,8990.34
2019-01-30 23:00:00,8674.079
2019-01-30 23:30:00,8414.933
2019-01-31 00:00:00,8113.4175
2019-01-31 00:30:00,7837.5967
2019-01-31 01:00:00,7632.9404
2019-01-31 01:30:00,7426.3843
2019-01-31 02:00:00,7268.77
2019-01-31 02:30:00,7123.9385
2019-01-31 03:00:00,7115.548
2019-01-31 03:30:00,7098.187
2019-01-31 04:00:00,7141.44
2019-01-31 04:30:00,7293.7026
2019-01-31 05:00:00,7494.8325
2019-01-31 05:30:00,7857.1704
2019-01-31 06:00:00,8199.271
2019-01-31 06:30:00,8549.976
2019-01-31 07:00:00,8811.577
2019-01-31 07:30:00,9102.122
2019-01-31 08:00:00,9330.899
2019-01-31 08:30:00,9597.335
2019-01-31 09:00:00,9886.566
2019-01-31 09:30:00,10080.432
2019-01-31 10:00:00,10169.614
2019-01-31 10:30:00,10327.783
2019-01-31 11:00:00,10857.953
2019-01-31 11:30:00,10780.309
2019-01-31 12:00:00,10971.151
2019-01-31 12:30:00,11292.187
2019-01-31 13:00:00,11466.811
2019-01-31 13:30:00,11527.335
2019-01-31 14:00:00,11569.951
2019-01-31 14:30:00,11594.502
2019-01-31 15:00:00,11358.945
2019-01-31 15:30:00,11674.262
2019-01-31 16:00:00,11820.339
2019-01-31 16:30:00,11862.8955
2019-01-31 17:00:00,11506.733
2019-01-31 17:30:00,11561.478
2019-01-31 18:00:00,11436.862
2019-01-31 18:30:00,11257.9
2019-01-31 19:00:00,11049.122
2019-01-31 19:30:00,10976.938
2019-01-31 20:00:00,10784.212
2019-01-31 20:30:00,10502.992
2019-01-31 21:00:00,10081.115
2019-01-31 21:30:00,9823.91
2019-01-31 22:00:00,9294.476
2019-01-31 22:30:00,9128.75
2019-01-31 23:00:00,8770.796
2019-01-31 23:30:00,8511.268
2019-02-01 00:00:00,8147.4043
2019-02-01 00:30:00,7916.4136
2019-02-01 01:00:00,7683.449
2019-02-01 01:30:00,7475.5396
2019-02-01 02:00:00,7270.933
2019-02-01 02:30:00,7115.215
2019-02-01 03:00:00,7095.2334
2019-02-01 03:30:00,7084.0806
2019-02-01 04:00:00,7096.205
2019-02-01 04:30:00,7183.521
2019-02-01 05:00:00,7458.3765
2019-02-01 05:30:00,7845.2983
2019-02-01 06:00:00,8209.753
2019-02-01 06:30:00,8538.1455
2019-02-01 07:00:00,8737.073
2019-02-01 07:30:00,9036.051
2019-02-01 08:00:00,9327.561
2019-02-01 08:30:00,9491.988
2019-02-01 09:00:00,9736.245
2019-02-01 09:30:00,9764.055
2019-02-01 10:00:00,9521.036
2019-02-01 10:30:00,9667.279
2019-02-01 11:00:00,10050.378
2019-02-01 11:30:00,10037.713
2019-02-01 12:00:00,10190.105
2019-02-01 12:30:00,10487.155
2019-02-01 13:00:00,10551.395
2019-02-01 13:30:00,10578.864
2019-02-01 14:00:00,10372.712
2019-02-01 14:30:00,10691.552
2019-02-01 15:00:00,10811.042
2019-02-01 15:30:00,11101.831
2019-02-01 16:00:00,11316.389
2019-02-01 16:30:00,11367.908
2019-02-01 17:00:00,11056.251
2019-02-01 17:30:00,10920.193
2019-02-01 18:00:00,10605.304
2019-02-01 18:30:00,10050.183
2019-02-01 19:00:00,9663.037
2019-02-01 19:30:00,9542.635
2019-02-01 20:00:00,9268.362
2019-02-01 20:30:00,9034.163
2019-02-01 21:00:00,8654.661
2019-02-01 21:30:00,8540.67
2019-02-01 22:00:00,8242.022
2019-02-01 22:30:00,8456.319
2019-02-01 23:00:00,8218.495
2019-02-01 23:30:00,7974.661
2019-02-02 00:00:00,7826.761
2019-02-02 00:30:00,7564.5723
2019-02-02 01:00:00,7292.478
2019-02-02 01:30:00,7019.7314
