DATETIME,lightgbm_tuned
2019-01-14 20:00:00,9351.469164291397
2019-01-14 20:30:00,9304.629743827725
2019-01-14 21:00:00,9139.49738819291
2019-01-14 21:30:00,8899.074231505303
2019-01-14 22:00:00,8741.32693244578
2019-01-14 22:30:00,8507.88246359783
2019-01-14 23:00:00,8282.265112371631
2019-01-14 23:30:00,8072.451887790346
2019-01-15 00:00:00,7762.421063499111
2019-01-15 00:30:00,7632.85828891937
2019-01-15 01:00:00,7481.737268195528
2019-01-15 01:30:00,7147.392238452298
2019-01-15 02:00:00,6968.636536826329
2019-01-15 02:30:00,6937.045843992213
2019-01-15 03:00:00,6849.696675988306
2019-01-15 03:30:00,6910.734536450781
2019-01-15 04:00:00,6897.309176673621
2019-01-15 04:30:00,7303.416160883042
2019-01-15 05:00:00,7411.80538115029
2019-01-15 05:30:00,7687.626604095998
2019-01-15 06:00:00,8143.747034356626
2019-01-15 06:30:00,8464.926844702504
2019-01-15 07:00:00,8932.585413670073
2019-01-15 07:30:00,9178.746182735324
2019-01-15 08:00:00,9400.831459103625
2019-01-15 08:30:00,9622.447737887509
2019-01-15 09:00:00,9652.221932823903
2019-01-15 09:30:00,9729.869565805457
2019-01-15 10:00:00,9929.953615843437
2019-01-15 10:30:00,9973.2892822544
2019-01-15 11:00:00,10161.453282065493
2019-01-15 11:30:00,10307.425613797997
2019-01-15 12:00:00,10338.07799039341
2019-01-15 12:30:00,10431.28956060713
2019-01-15 13:00:00,10610.507191433759
2019-01-15 13:30:00,10657.772704473393
2019-01-15 14:00:00,10924.322658493269
2019-01-15 14:30:00,11015.145845447007
2019-01-15 15:00:00,11173.524487810222
2019-01-15 15:30:00,11413.307033900843
2019-01-15 16:00:00,11328.648785396794
2019-01-15 16:30:00,11400.477891931518
2019-01-15 17:00:00,11375.898121310793
2019-01-15 17:30:00,11375.898121310793
2019-01-15 18:00:00,11005.69395628079
2019-01-15 18:30:00,11138.261868167257
2019-01-15 19:00:00,10871.114409985856
2019-01-15 19:30:00,10622.166580220173
2019-01-15 20:00:00,10521.985254950396
2019-01-15 20:30:00,10377.226427052563
2019-01-15 21:00:00,9815.57251024875
2019-01-15 21:30:00,9670.608989569722
2019-01-15 22:00:00,9281.04263698674
2019-01-15 22:30:00,9195.436071924887
2019-01-15 23:00:00,8834.555037480734
2019-01-15 23:30:00,8563.769589078307
2019-01-16 00:00:00,8669.58825954229
2019-01-16 00:30:00,8500.98158909845
2019-01-16 01:00:00,7985.274020603264
2019-01-16 01:30:00,7592.969177820638
2019-01-16 02:00:00,7411.616109427163
2019-01-16 02:30:00,7280.842834483834
2019-01-16 03:00:00,7247.221741792837
2019-01-16 03:30:00,7147.828493852437
2019-01-16 04:00:00,7095.05935580254
2019-01-16 04:30:00,7301.479718790206
2019-01-16 05:00:00,7488.658725094458
2019-01-16 05:30:00,8057.254402023726
2019-01-16 06:00:00,8547.769164705016
2019-01-16 06:30:00,8861.401496796549
2019-01-16 07:00:00,9357.883507932824
2019-01-16 07:30:00,9787.747730943254
2019-01-16 08:00:00,10101.782068766304
2019-01-16 08:30:00,10422.830638838046
2019-01-16 09:00:00,10603.028418561016
2019-01-16 09:30:00,10788.143021177928
2019-01-16 10:00:00,10918.453065208405
2019-01-16 10:30:00,11101.892541103134
2019-01-16 11:00:00,11397.287504979746
2019-01-16 11:30:00,11556.464911537356
2019-01-16 12:00:00,11790.309880545454
2019-01-16 12:30:00,11872.296739779436
2019-01-16 13:00:00,12023.974970996625
2019-01-16 13:30:00,12073.80496795998
2019-01-16 14:00:00,12083.70513939816
2019-01-16 14:30:00,12083.70513939816
2019-01-16 15:00:00,13171.099386336053
2019-01-16 15:30:00,13171.099386336053
2019-01-16 16:00:00,13276.695041649817
2019-01-16 16:30:00,13276.695041649817
2019-01-16 17:00:00,12771.783579551106
2019-01-16 17:30:00,12669.079801432103
2019-01-16 18:00:00,12544.430468057926
2019-01-16 18:30:00,12544.430468057926
2019-01-16 19:00:00,10923.673499992017
2019-01-16 19:30:00,10993.918553946944
2019-01-16 20:00:00,11285.412755981957
2019-01-16 20:30:00,11494.045640868879
2019-01-16 21:00:00,10781.761735116284
2019-01-16 21:30:00,10468.091618025137
2019-01-16 22:00:00,10069.923243993951
2019-01-16 22:30:00,9818.94483376257
2019-01-16 23:00:00,9507.070875076457
2019-01-16 23:30:00,9131.058594643217
2019-01-17 00:00:00,8647.199289642507
2019-01-17 00:30:00,8485.271300173445
2019-01-17 01:00:00,7989.783555737381
2019-01-17 01:30:00,7718.4260836575095
2019-01-17 02:00:00,7521.501738734663
2019-01-17 02:30:00,7327.812890472328
2019-01-17 03:00:00,7194.999884564796
2019-01-17 03:30:00,7192.47361145731
2019-01-17 04:00:00,7251.869087763825
2019-01-17 04:30:00,7397.123181550241
2019-01-17 05:00:00,7594.961650489158
2019-01-17 05:30:00,7956.87258092388
2019-01-17 06:00:00,8397.094117895045
2019-01-17 06:30:00,8785.968317398765
2019-01-17 07:00:00,9293.474601951957
2019-01-17 07:30:00,9630.383646420829
2019-01-17 08:00:00,10004.052359872074
2019-01-17 08:30:00,10308.876374077328
2019-01-17 09:00:00,10578.479108651733
2019-01-17 09:30:00,10924.29902786731
2019-01-17 10:00:00,11279.612117130942
2019-01-17 10:30:00,11406.035491081573
2019-01-17 11:00:00,11565.068952176089
2019-01-17 11:30:00,11521.971776713834
2019-01-17 12:00:00,11832.592899098188
2019-01-17 12:30:00,11832.592899098188
2019-01-17 13:00:00,12862.682134909122
2019-01-17 13:30:00,12821.813680230594
2019-01-17 14:00:00,12858.04315374651
2019-01-17 14:30:00,12858.04315374651
2019-01-17 15:00:00,12826.243424464523
2019-01-17 15:30:00,12819.216510910454
2019-01-17 16:00:00,12853.63123193697
2019-01-17 16:30:00,12744.213982840338
2019-01-17 17:00:00,12518.338305084002
2019-01-17 17:30:00,12504.469207184842
2019-01-17 18:00:00,12059.168973401658
2019-01-17 18:30:00,12058.06350465425
2019-01-17 19:00:00,11338.180109937764
2019-01-17 19:30:00,10320.291146125308
2019-01-17 20:00:00,10727.935028444796
2019-01-17 20:30:00,10720.502735855565
2019-01-17 21:00:00,10269.607732126222
2019-01-17 21:30:00,10121.692639788258
2019-01-17 22:00:00,9631.038172385834
2019-01-17 22:30:00,9321.382690619115
2019-01-17 23:00:00,9134.047738675741
2019-01-17 23:30:00,8712.896324795556
2019-01-18 00:00:00,8638.89380052944
2019-01-18 00:30:00,8441.753638958415
2019-01-18 01:00:00,7982.649066608474
2019-01-18 01:30:00,7792.381050240223
2019-01-18 02:00:00,7683.087609730622
2019-01-18 02:30:00,7575.959592180827
2019-01-18 03:00:00,7419.461159682398
2019-01-18 03:30:00,7419.461159682398
2019-01-18 04:00:00,7529.292060044872
2019-01-18 04:30:00,7717.117993312757
2019-01-18 05:00:00,7880.369195284525
2019-01-18 05:30:00,8192.245906129176
2019-01-18 06:00:00,8660.711262953677
2019-01-18 06:30:00,8714.368866083403
2019-01-18 07:00:00,9250.549053475384
2019-01-18 07:30:00,9613.816038942192
2019-01-18 08:00:00,9911.766600739365
2019-01-18 08:30:00,10103.433299914492
2019-01-18 09:00:00,10406.565379026328
2019-01-18 09:30:00,10894.477196451699
2019-01-18 10:00:00,11608.204889438586
2019-01-18 10:30:00,11688.535211871955
2019-01-18 11:00:00,11974.902757001448
2019-01-18 11:30:00,12076.811773278449
2019-01-18 12:00:00,12167.92591553314
2019-01-18 12:30:00,12231.10846278999
2019-01-18 13:00:00,12145.203238284352
2019-01-18 13:30:00,13180.381560893265
2019-01-18 14:00:00,13216.611034409181
2019-01-18 14:30:00,13216.611034409181
2019-01-18 15:00:00,13218.652846251653
2019-01-18 15:30:00,13218.652846251653
2019-01-18 16:00:00,13185.55792060738
2019-01-18 16:30:00,13185.55792060738
2019-01-18 17:00:00,12818.856101362704
2019-01-18 17:30:00,12633.478364229379
2019-01-18 18:00:00,11951.360653988353
2019-01-18 18:30:00,11896.927241892165
2019-01-18 19:00:00,11492.372201397302
2019-01-18 19:30:00,10432.466124429444
2019-01-18 20:00:00,10622.69926820861
2019-01-18 20:30:00,10698.43362910783
2019-01-18 21:00:00,9929.333607910521
2019-01-18 21:30:00,9967.997339689433
2019-01-18 22:00:00,9461.253010005108
2019-01-18 22:30:00,9319.495059007677
2019-01-18 23:00:00,9103.920765319946
2019-01-18 23:30:00,8873.505923096232
2019-01-19 00:00:00,8280.33194408464
2019-01-19 00:30:00,8044.941873389984
2019-01-19 01:00:00,7920.738644566477
2019-01-19 01:30:00,7725.968106917667
2019-01-19 02:00:00,7327.767957739066
2019-01-19 02:30:00,7161.908189054074
2019-01-19 03:00:00,6838.242934648398
2019-01-19 03:30:00,6838.242934648398
2019-01-19 04:00:00,6892.399459425646
2019-01-19 04:30:00,7019.599668116291
2019-01-19 05:00:00,6976.252168077113
2019-01-19 05:30:00,7112.206906765202
2019-01-19 06:00:00,7184.238332809677
2019-01-19 06:30:00,7649.2201358352595
2019-01-19 07:00:00,7915.2136631586145
2019-01-19 07:30:00,8172.207138738548
2019-01-19 08:00:00,8842.379735629145
2019-01-19 08:30:00,8947.778224053924
2019-01-19 09:00:00,9231.99512054897
2019-01-19 09:30:00,9309.199882458921
2019-01-19 10:00:00,9626.332646362913
2019-01-19 10:30:00,9875.843072874615
2019-01-19 11:00:00,9993.137572647065
2019-01-19 11:30:00,9992.707177495215
2019-01-19 12:00:00,10013.027336630365
2019-01-19 12:30:00,10047.562140147926
2019-01-19 13:00:00,10101.249500953023
2019-01-19 13:30:00,11214.88861829734
2019-01-19 14:00:00,11069.741755197605
2019-01-19 14:30:00,11145.099777559848
2019-01-19 15:00:00,11102.820660596553
2019-01-19 15:30:00,11129.462109055412
2019-01-19 16:00:00,11023.248873839008
2019-01-19 16:30:00,11023.248873839008
2019-01-19 17:00:00,10946.816240271884
2019-01-19 17:30:00,10946.816240271884
2019-01-19 18:00:00,10595.942341931834
2019-01-19 18:30:00,10595.942341931834
2019-01-19 19:00:00,10350.1571101237
2019-01-19 19:30:00,9653.705379636685
2019-01-19 20:00:00,9507.943231196039
2019-01-19 20:30:00,9427.979653042968
2019-01-19 21:00:00,8948.471189089923
2019-01-19 21:30:00,8771.396068991178
2019-01-19 22:00:00,8977.376431934372
2019-01-19 22:30:00,8690.40768126751
2019-01-19 23:00:00,8192.476377909268
2019-01-19 23:30:00,7844.290653707951
2019-01-20 00:00:00,8020.4085849714365
2019-01-20 00:30:00,7944.630704244888
2019-01-20 01:00:00,7460.841972591653
2019-01-20 01:30:00,7380.067721773386
2019-01-20 02:00:00,7045.131710826087
2019-01-20 02:30:00,6827.329642792937
2019-01-20 03:00:00,6922.069463698308
2019-01-20 03:30:00,6895.835682809295
2019-01-20 04:00:00,6803.8649449463055
2019-01-20 04:30:00,6803.8649449463055
2019-01-20 05:00:00,6839.107423781008
2019-01-20 05:30:00,6921.366249420261
2019-01-20 06:00:00,7160.7714847447705
2019-01-20 06:30:00,7379.995347499964
2019-01-20 07:00:00,7489.657558326595
2019-01-20 07:30:00,7745.023245992927
2019-01-20 08:00:00,7899.967905242336
2019-01-20 08:30:00,8093.495454353597
2019-01-20 09:00:00,8084.916488724636
2019-01-20 09:30:00,8282.536021911725
2019-01-20 10:00:00,8633.501697020158
2019-01-20 10:30:00,8729.069796513397
2019-01-20 11:00:00,8782.508741958947
2019-01-20 11:30:00,8629.209578172444
2019-01-20 12:00:00,8593.527754130324
2019-01-20 12:30:00,8651.920860571656
2019-01-20 13:00:00,8571.659946562337
2019-01-20 13:30:00,8492.318031074412
2019-01-20 14:00:00,8440.273356274181
2019-01-20 14:30:00,8493.156085284147
2019-01-20 15:00:00,8515.832626003596
2019-01-20 15:30:00,8567.477188299103
2019-01-20 16:00:00,8648.254895486389
2019-01-20 16:30:00,8654.30114134151
2019-01-20 17:00:00,8778.48351656701
2019-01-20 17:30:00,8692.958723579406
2019-01-20 18:00:00,8701.313929109472
2019-01-20 18:30:00,8648.455311320413
2019-01-20 19:00:00,8592.177501648304
2019-01-20 19:30:00,8565.277641644943
2019-01-20 20:00:00,8458.471752179434
2019-01-20 20:30:00,8381.9731551904
2019-01-20 21:00:00,8187.435675488237
2019-01-20 21:30:00,8035.98089086196
2019-01-20 22:00:00,7830.980020764679
2019-01-20 22:30:00,7710.472392546017
2019-01-20 23:00:00,7481.286616200568
2019-01-20 23:30:00,7289.212882238502
2019-01-21 00:00:00,7504.0976298463
2019-01-21 00:30:00,7361.483393608629
2019-01-21 01:00:00,7044.7249057637355
2019-01-21 01:30:00,6814.711506956204
2019-01-21 02:00:00,6639.077050466525
2019-01-21 02:30:00,6540.720370743603
2019-01-21 03:00:00,6609.319430912789
2019-01-21 03:30:00,6528.040260463076
2019-01-21 04:00:00,6734.206197262993
2019-01-21 04:30:00,6652.92702681328
2019-01-21 05:00:00,7094.339846225221
2019-01-21 05:30:00,7204.105695802684
2019-01-21 06:00:00,7966.642997251456
2019-01-21 06:30:00,8181.1822214238355
2019-01-21 07:00:00,8722.203949931181
2019-01-21 07:30:00,8934.765126940023
2019-01-21 08:00:00,8973.0499450505
2019-01-21 08:30:00,9293.253623306355
2019-01-21 09:00:00,9054.114560813572
2019-01-21 09:30:00,9159.145631591984
2019-01-21 10:00:00,9086.101582256902
2019-01-21 10:30:00,9114.407845137173
2019-01-21 11:00:00,8979.621380265284
2019-01-21 11:30:00,9054.728025598077
2019-01-21 12:00:00,9157.626821206732
2019-01-21 12:30:00,9238.444659045177
2019-01-21 13:00:00,9334.31773821711
2019-01-21 13:30:00,9252.563725698974
2019-01-21 14:00:00,9370.576657421392
2019-01-21 14:30:00,9614.209697353896
2019-01-21 15:00:00,9747.214773931899
2019-01-21 15:30:00,9870.020660984852
2019-01-21 16:00:00,10118.293277424333
2019-01-21 16:30:00,10168.579780605023
2019-01-21 17:00:00,10080.482980755236
2019-01-21 17:30:00,10130.531099449203
2019-01-21 18:00:00,10010.382208094501
2019-01-21 18:30:00,10055.53040157172
2019-01-21 19:00:00,9753.458939253802
2019-01-21 19:30:00,9753.458939253802
2019-01-21 20:00:00,9744.151716001663
2019-01-21 20:30:00,9479.03225326123
2019-01-21 21:00:00,9327.16590685452
2019-01-21 21:30:00,9246.536416464782
2019-01-21 22:00:00,8949.878932751477
2019-01-21 22:30:00,8834.697649937969
2019-01-21 23:00:00,8557.313823142566
2019-01-21 23:30:00,8354.70947645248
2019-01-22 00:00:00,7901.6236366241
2019-01-22 00:30:00,7719.744310811149
2019-01-22 01:00:00,7647.39638758217
2019-01-22 01:30:00,7351.159824370961
2019-01-22 02:00:00,7002.2267181222915
2019-01-22 02:30:00,6847.637022356199
2019-01-22 03:00:00,6804.69778100114
2019-01-22 03:30:00,6832.169027250085
2019-01-22 04:00:00,7064.534656984512
2019-01-22 04:30:00,7229.151920737048
2019-01-22 05:00:00,7412.312955313571
2019-01-22 05:30:00,7792.812041464417
2019-01-22 06:00:00,8193.359877404124
2019-01-22 06:30:00,8620.485660512128
2019-01-22 07:00:00,8945.165648278311
2019-01-22 07:30:00,9175.384299165607
2019-01-22 08:00:00,9410.945328044589
2019-01-22 08:30:00,9520.864923454645
2019-01-22 09:00:00,9441.4657417559
2019-01-22 09:30:00,9568.528781973097
2019-01-22 10:00:00,9626.000880884298
2019-01-22 10:30:00,9674.151304269655
2019-01-22 11:00:00,9759.343808675158
2019-01-22 11:30:00,9824.222319935192
2019-01-22 12:00:00,9776.688522772301
2019-01-22 12:30:00,9776.688522772301
2019-01-22 13:00:00,9909.764632356995
2019-01-22 13:30:00,9973.480021792377
2019-01-22 14:00:00,10006.58726447338
2019-01-22 14:30:00,10124.12130397934
2019-01-22 15:00:00,10145.501676168364
2019-01-22 15:30:00,10318.565267207416
2019-01-22 16:00:00,10377.308915536627
2019-01-22 16:30:00,10406.204325798097
2019-01-22 17:00:00,10524.941222095304
2019-01-22 17:30:00,10463.572623359096
2019-01-22 18:00:00,10219.338905612325
2019-01-22 18:30:00,10146.466181249147
2019-01-22 19:00:00,10126.656642811091
2019-01-22 19:30:00,10025.709898334142
2019-01-22 20:00:00,9996.168951720529
2019-01-22 20:30:00,9881.280910843105
2019-01-22 21:00:00,9428.567959552549
2019-01-22 21:30:00,9316.405545660056
2019-01-22 22:00:00,9045.028909445015
2019-01-22 22:30:00,8960.838464914812
2019-01-22 23:00:00,8628.80035022697
2019-01-22 23:30:00,8353.050828671483
2019-01-23 00:00:00,8212.298263234261
2019-01-23 00:30:00,8000.65369208544
2019-01-23 01:00:00,7657.989614077086
2019-01-23 01:30:00,7355.289638058764
2019-01-23 02:00:00,7210.445741154955
2019-01-23 02:30:00,7091.86583679679
2019-01-23 03:00:00,6928.977086594289
2019-01-23 03:30:00,6912.241835609654
2019-01-23 04:00:00,6899.901573035738
2019-01-23 04:30:00,7099.394818391639
2019-01-23 05:00:00,7389.023150809904
2019-01-23 05:30:00,7797.147603016322
2019-01-23 06:00:00,8166.986832499659
2019-01-23 06:30:00,8611.019075166609
2019-01-23 07:00:00,8810.685540882852
2019-01-23 07:30:00,9127.44517025189
2019-01-23 08:00:00,9337.430369214931
2019-01-23 08:30:00,9716.215380867172
2019-01-23 09:00:00,9785.660258259983
2019-01-23 09:30:00,9998.0249708952
2019-01-23 10:00:00,10229.481811409887
2019-01-23 10:30:00,10351.218548057906
2019-01-23 11:00:00,10499.087859456991
2019-01-23 11:30:00,10616.89059546888
2019-01-23 12:00:00,10709.649378503385
2019-01-23 12:30:00,10983.404593454607
2019-01-23 13:00:00,11251.634107840682
2019-01-23 13:30:00,11308.939998762902
2019-01-23 14:00:00,11439.17668986582
2019-01-23 14:30:00,11483.958221644622
2019-01-23 15:00:00,11486.000033487093
2019-01-23 15:30:00,11115.778411926709
2019-01-23 16:00:00,11029.361100121627
2019-01-23 16:30:00,10999.907429178065
2019-01-23 17:00:00,10718.623312336738
2019-01-23 17:30:00,10821.784303873816
2019-01-23 18:00:00,10356.498631134069
2019-01-23 18:30:00,10737.379287265656
2019-01-23 19:00:00,10238.587840658716
2019-01-23 19:30:00,10578.338262630323
2019-01-23 20:00:00,10557.577781112046
2019-01-23 20:30:00,10259.31369830964
2019-01-23 21:00:00,9797.370848488164
2019-01-23 21:30:00,9557.000131877361
2019-01-23 22:00:00,9241.25841035166
2019-01-23 22:30:00,8924.69062362018
2019-01-23 23:00:00,8768.84950840917
2019-01-23 23:30:00,8589.514645006013
2019-01-24 00:00:00,8383.561188634767
2019-01-24 00:30:00,8171.49012538741
2019-01-24 01:00:00,7715.897425177159
2019-01-24 01:30:00,7482.469786118728
2019-01-24 02:00:00,7189.138425633623
2019-01-24 02:30:00,7075.242686685683
2019-01-24 03:00:00,7022.5417842678835
2019-01-24 03:30:00,7051.987186106748
2019-01-24 04:00:00,7028.17923132164
2019-01-24 04:30:00,7251.865040358221
2019-01-24 05:00:00,7517.676925296591
2019-01-24 05:30:00,8040.6357224309395
2019-01-24 06:00:00,8408.36472292335
2019-01-24 06:30:00,8704.931918811533
2019-01-24 07:00:00,9178.955067150206
2019-01-24 07:30:00,9466.751595428992
2019-01-24 08:00:00,9617.907159876135
2019-01-24 08:30:00,9901.851375891503
2019-01-24 09:00:00,9992.244111963506
2019-01-24 09:30:00,10100.098022629038
2019-01-24 10:00:00,10171.856623302978
2019-01-24 10:30:00,10412.527762827285
2019-01-24 11:00:00,10877.022957887883
2019-01-24 11:30:00,10934.047932502197
2019-01-24 12:00:00,11017.047346960508
2019-01-24 12:30:00,11020.14101528837
2019-01-24 13:00:00,11088.58630759018
2019-01-24 13:30:00,11088.58630759018
2019-01-24 14:00:00,11176.805244718555
2019-01-24 14:30:00,11040.419114597233
2019-01-24 15:00:00,10884.406314962798
2019-01-24 15:30:00,10735.861635481015
2019-01-24 16:00:00,10659.602220828607
2019-01-24 16:30:00,10581.814172743518
2019-01-24 17:00:00,10231.721376556721
2019-01-24 17:30:00,10018.50740219085
2019-01-24 18:00:00,10145.710151423038
2019-01-24 18:30:00,9900.800997145423
2019-01-24 19:00:00,9881.720159422515
2019-01-24 19:30:00,9827.10447597751
2019-01-24 20:00:00,9677.057532533754
2019-01-24 20:30:00,9484.086913079522
2019-01-24 21:00:00,9097.658929933355
2019-01-24 21:30:00,8950.824012381649
2019-01-24 22:00:00,8683.644260372166
2019-01-24 22:30:00,8614.906609665324
2019-01-24 23:00:00,8469.015741410734
2019-01-24 23:30:00,8185.926131946068
2019-01-25 00:00:00,8041.713773704643
2019-01-25 00:30:00,7766.279512478189
2019-01-25 01:00:00,7497.89487421876
2019-01-25 01:30:00,7130.691770309933
2019-01-25 02:00:00,6961.601139421968
2019-01-25 02:30:00,6883.758484329891
2019-01-25 03:00:00,6764.79828880157
2019-01-25 03:30:00,6771.278677389325
2019-01-25 04:00:00,6851.109534427969
2019-01-25 04:30:00,6963.646905608248
2019-01-25 05:00:00,7285.972742311445
2019-01-25 05:30:00,7650.613531742548
2019-01-25 06:00:00,8099.531764982204
2019-01-25 06:30:00,8457.973842766967
2019-01-25 07:00:00,8788.810972681964
2019-01-25 07:30:00,8902.569816549178
2019-01-25 08:00:00,9089.081471147507
2019-01-25 08:30:00,9267.87250477795
2019-01-25 09:00:00,9406.849503153733
2019-01-25 09:30:00,9435.155766034004
2019-01-25 10:00:00,9502.833767502636
2019-01-25 10:30:00,9472.65297103232
2019-01-25 11:00:00,9457.591363334595
2019-01-25 11:30:00,9452.911705625489
2019-01-25 12:00:00,9485.80909585652
2019-01-25 12:30:00,9635.454847133087
2019-01-25 13:00:00,9721.101603504994
2019-01-25 13:30:00,9952.577051947834
2019-01-25 14:00:00,10256.220464839254
