DATETIME,lightgbm_no_radiation_day_before
2019-01-14 19:30:00,9415.955817195005
2019-01-14 20:00:00,9282.477875360895
2019-01-14 20:30:00,9235.638454897224
2019-01-14 21:00:00,9219.884889451945
2019-01-14 21:30:00,8996.973295421365
2019-01-14 22:00:00,8859.962394924594
2019-01-14 22:30:00,8607.423338668215
2019-01-14 23:00:00,8333.058472757582
2019-01-14 23:30:00,8080.468779845679
2019-01-15 00:00:00,7741.485878735076
2019-01-15 00:30:00,7605.502364879987
2019-01-15 01:00:00,7494.103132206856
2019-01-15 01:30:00,7164.314385579867
2019-01-15 02:00:00,6888.338068966915
2019-01-15 02:30:00,6856.018587132146
2019-01-15 03:00:00,6780.469278817805
2019-01-15 03:30:00,6851.966195067748
2019-01-15 04:00:00,6848.8640520637755
2019-01-15 04:30:00,7262.393930392923
2019-01-15 05:00:00,7373.551864997084
2019-01-15 05:30:00,7664.663244636973
2019-01-15 06:00:00,8123.665788365327
2019-01-15 06:30:00,8438.812889155492
2019-01-15 07:00:00,8784.74769220624
2019-01-15 07:30:00,9107.36603851116
2019-01-15 08:00:00,9374.152335112942
2019-01-15 08:30:00,9609.52124400361
2019-01-15 09:00:00,9667.53053909834
2019-01-15 09:30:00,9764.644677691304
2019-01-15 10:00:00,9940.504947744184
2019-01-15 10:30:00,10091.61597304389
2019-01-15 11:00:00,10178.928572406434
2019-01-15 11:30:00,10277.062890374837
2019-01-15 12:00:00,10432.218690058931
2019-01-15 12:30:00,10541.859040399317
2019-01-15 13:00:00,10712.138867487127
2019-01-15 13:30:00,10895.944773735335
2019-01-15 14:00:00,11130.13646442114
2019-01-15 14:30:00,11190.671161200824
2019-01-15 15:00:00,11429.138638265273
2019-01-15 15:30:00,11489.896733253487
2019-01-15 16:00:00,11546.564923000797
2019-01-15 16:30:00,11682.788987726699
2019-01-15 17:00:00,11745.389301302352
2019-01-15 17:30:00,11745.389301302352
2019-01-15 18:00:00,11362.206610418149
2019-01-15 18:30:00,11264.65104465637
2019-01-15 19:00:00,10917.885175740259
2019-01-15 19:30:00,10599.164956733992
2019-01-15 20:00:00,10677.097994286949
2019-01-15 20:30:00,10521.431181065418
2019-01-15 21:00:00,9804.800062911747
2019-01-15 21:30:00,9577.5723895132
2019-01-15 22:00:00,9277.466638150794
2019-01-15 22:30:00,9209.328272666859
2019-01-15 23:00:00,8802.193400573555
2019-01-15 23:30:00,8566.509611811287
2019-01-16 00:00:00,8255.801240203107
2019-01-16 00:30:00,8083.539133121513
2019-01-16 01:00:00,7862.899309053427
2019-01-16 01:30:00,7549.470383649801
2019-01-16 02:00:00,7235.057326294254
2019-01-16 02:30:00,7126.591761861727
2019-01-16 03:00:00,7074.7651745327
2019-01-16 03:30:00,7006.034392248496
2019-01-16 04:00:00,6994.105236596286
2019-01-16 04:30:00,7188.24546625722
2019-01-16 05:00:00,7352.149680487513
2019-01-16 05:30:00,7806.149340798135
2019-01-16 06:00:00,8133.3786660513715
2019-01-16 06:30:00,8460.075731293795
2019-01-16 07:00:00,8904.570874022162
2019-01-16 07:30:00,9288.991568256799
2019-01-16 08:00:00,9634.70906054455
2019-01-16 08:30:00,9917.166364595909
2019-01-16 09:00:00,10091.108840045628
2019-01-16 09:30:00,10161.451429906649
2019-01-16 10:00:00,10403.882806592334
2019-01-16 10:30:00,10611.408786631468
2019-01-16 11:00:00,10870.076131535609
2019-01-16 11:30:00,10868.266466542127
2019-01-16 12:00:00,11080.377247399194
2019-01-16 12:30:00,11197.778470899808
2019-01-16 13:00:00,11477.002599639436
2019-01-16 13:30:00,11395.23360293929
2019-01-16 14:00:00,11296.878335895748
2019-01-16 14:30:00,11408.346460633184
2019-01-16 15:00:00,11294.39251867502
2019-01-16 15:30:00,11294.39251867502
2019-01-16 16:00:00,11411.102287096941
2019-01-16 16:30:00,11411.102287096941
2019-01-16 17:00:00,11179.899285387799
2019-01-16 17:30:00,11178.657610199185
2019-01-16 18:00:00,10772.169160441075
2019-01-16 18:30:00,10772.169160441075
2019-01-16 19:00:00,10249.011525764761
2019-01-16 19:30:00,9866.491601469223
2019-01-16 20:00:00,10467.254640525893
2019-01-16 20:30:00,10960.947475369527
2019-01-16 21:00:00,10287.427389149443
2019-01-16 21:30:00,9919.516853633839
2019-01-16 22:00:00,9561.295411680485
2019-01-16 22:30:00,9400.009428743513
2019-01-16 23:00:00,9158.816641456684
2019-01-16 23:30:00,8888.848251096679
2019-01-17 00:00:00,8665.392312016387
2019-01-17 00:30:00,8498.833385709844
2019-01-17 01:00:00,8184.084531787512
2019-01-17 01:30:00,7855.335779776937
2019-01-17 02:00:00,7585.298248890794
2019-01-17 02:30:00,7388.101234176636
2019-01-17 03:00:00,7206.079409408391
2019-01-17 03:30:00,7206.079409408391
2019-01-17 04:00:00,7284.137390168773
2019-01-17 04:30:00,7460.687390591924
2019-01-17 05:00:00,7612.263910053017
2019-01-17 05:30:00,7961.694414973105
2019-01-17 06:00:00,8394.554992316822
2019-01-17 06:30:00,8787.760206495232
2019-01-17 07:00:00,9203.699985186293
2019-01-17 07:30:00,9595.311604009288
2019-01-17 08:00:00,9957.48460477599
2019-01-17 08:30:00,10243.360195655461
2019-01-17 09:00:00,10452.280039874495
2019-01-17 09:30:00,10711.844874191464
2019-01-17 10:00:00,10909.81694718258
2019-01-17 10:30:00,11092.874135551843
2019-01-17 11:00:00,11136.092247568113
2019-01-17 11:30:00,11258.51320644934
2019-01-17 12:00:00,11233.002173409175
2019-01-17 12:30:00,11233.002173409175
2019-01-17 13:00:00,11199.696665463034
2019-01-17 13:30:00,11123.641535172015
2019-01-17 14:00:00,11233.424465567821
2019-01-17 14:30:00,11233.424465567821
2019-01-17 15:00:00,11112.80124455707
2019-01-17 15:30:00,11112.80124455707
2019-01-17 16:00:00,11100.065685427628
2019-01-17 16:30:00,11105.688447476266
2019-01-17 17:00:00,11005.245977293453
2019-01-17 17:30:00,11154.910098502723
2019-01-17 18:00:00,10665.079995010465
2019-01-17 18:30:00,10499.233483310109
2019-01-17 19:00:00,10014.909940001418
2019-01-17 19:30:00,9855.111863657054
2019-01-17 20:00:00,10644.186163056618
2019-01-17 20:30:00,10566.199260455134
2019-01-17 21:00:00,10145.517354170686
2019-01-17 21:30:00,10082.950819805083
2019-01-17 22:00:00,9689.458394154935
2019-01-17 22:30:00,9520.143843026626
2019-01-17 23:00:00,9155.690903440154
2019-01-17 23:30:00,8834.723860644626
2019-01-18 00:00:00,8614.707876769457
2019-01-18 00:30:00,8412.93677836095
2019-01-18 01:00:00,8204.138527012406
2019-01-18 01:30:00,7902.151655631176
2019-01-18 02:00:00,7707.722951145634
2019-01-18 02:30:00,7577.914810930514
2019-01-18 03:00:00,7428.58896399971
2019-01-18 03:30:00,7428.58896399971
2019-01-18 04:00:00,7518.4776803921295
2019-01-18 04:30:00,7723.703047259509
2019-01-18 05:00:00,7869.295015857893
2019-01-18 05:30:00,8191.713314168033
2019-01-18 06:00:00,8629.901018155986
2019-01-18 06:30:00,8721.15038887653
2019-01-18 07:00:00,9368.361296460698
2019-01-18 07:30:00,9701.024389531021
2019-01-18 08:00:00,10064.433997736156
2019-01-18 08:30:00,10322.018482100135
2019-01-18 09:00:00,10763.454309219405
2019-01-18 09:30:00,10972.881546014085
2019-01-18 10:00:00,11592.596400253662
2019-01-18 10:30:00,11398.132860967446
2019-01-18 11:00:00,10683.983797397408
2019-01-18 11:30:00,10881.727541586071
2019-01-18 12:00:00,10955.150569855112
2019-01-18 12:30:00,10637.819880430718
2019-01-18 13:00:00,11085.299648144948
2019-01-18 13:30:00,11179.20909188948
2019-01-18 14:00:00,11852.555524443384
2019-01-18 14:30:00,11852.555524443384
2019-01-18 15:00:00,11807.98743372365
2019-01-18 15:30:00,11807.98743372365
2019-01-18 16:00:00,11719.19674430319
2019-01-18 16:30:00,11719.19674430319
2019-01-18 17:00:00,11593.028546976488
2019-01-18 17:30:00,11957.16845968794
2019-01-18 18:00:00,11497.28259320281
2019-01-18 18:30:00,11225.153726472989
2019-01-18 19:00:00,10564.38727788739
2019-01-18 19:30:00,10609.693278792307
2019-01-18 20:00:00,10792.510875012917
2019-01-18 20:30:00,11087.292847155735
2019-01-18 21:00:00,10344.173319993239
2019-01-18 21:30:00,10118.791468732741
2019-01-18 22:00:00,9776.050939527637
2019-01-18 22:30:00,9577.906628601568
2019-01-18 23:00:00,9341.501633067073
2019-01-18 23:30:00,9113.515812353597
2019-01-19 00:00:00,8355.469835869366
2019-01-19 00:30:00,8097.4047603326835
2019-01-19 01:00:00,7700.088733285935
2019-01-19 01:30:00,7427.4412165749
2019-01-19 02:00:00,7358.883037570348
2019-01-19 02:30:00,7253.77821100984
2019-01-19 03:00:00,7017.664393769126
2019-01-19 03:30:00,6979.591106532837
2019-01-19 04:00:00,6802.003182403342
2019-01-19 04:30:00,6906.546822551193
2019-01-19 05:00:00,7056.5552602208145
2019-01-19 05:30:00,7210.78336367781
2019-01-19 06:00:00,7140.713408204913
2019-01-19 06:30:00,7670.964510033777
2019-01-19 07:00:00,7904.868570737702
2019-01-19 07:30:00,8215.032307313952
2019-01-19 08:00:00,8978.570694305456
2019-01-19 08:30:00,9100.135871817305
2019-01-19 09:00:00,9239.491447345972
2019-01-19 09:30:00,9330.89472149789
2019-01-19 10:00:00,9607.251281169887
2019-01-19 10:30:00,9734.977101848428
2019-01-19 11:00:00,9775.810002044367
2019-01-19 11:30:00,9559.385083091094
2019-01-19 12:00:00,9746.308172090237
2019-01-19 12:30:00,9769.86918412553
2019-01-19 13:00:00,9558.892734854438
2019-01-19 13:30:00,9876.826427515995
2019-01-19 14:00:00,10407.707556033307
2019-01-19 14:30:00,10380.138704744984
2019-01-19 15:00:00,10334.674244844873
2019-01-19 15:30:00,10497.063252400976
2019-01-19 16:00:00,10417.069134726564
2019-01-19 16:30:00,10417.069134726564
2019-01-19 17:00:00,10186.172516402623
2019-01-19 17:30:00,10186.172516402623
2019-01-19 18:00:00,9773.162063627378
2019-01-19 18:30:00,9773.162063627378
2019-01-19 19:00:00,9571.908977075373
2019-01-19 19:30:00,9287.132743293905
2019-01-19 20:00:00,9041.063183372667
2019-01-19 20:30:00,9041.063183372667
2019-01-19 21:00:00,8720.836043719099
2019-01-19 21:30:00,8499.872739155917
2019-01-19 22:00:00,8876.28867089364
2019-01-19 22:30:00,8668.217205887519
2019-01-19 23:00:00,8490.656569377124
2019-01-19 23:30:00,8137.354483510964
2019-01-20 00:00:00,7946.213621091833
2019-01-20 00:30:00,7820.279095461867
2019-01-20 01:00:00,7625.5075738228
2019-01-20 01:30:00,7382.234425763908
2019-01-20 02:00:00,7271.155449921439
2019-01-20 02:30:00,7133.2710951166355
2019-01-20 03:00:00,7088.358603932064
2019-01-20 03:30:00,7062.003003658807
2019-01-20 04:00:00,7021.783680901053
2019-01-20 04:30:00,7002.190131480053
2019-01-20 05:00:00,7063.353246989546
2019-01-20 05:30:00,7125.76304211722
2019-01-20 06:00:00,7240.812652276722
2019-01-20 06:30:00,7455.690983331694
2019-01-20 07:00:00,7634.377099569988
2019-01-20 07:30:00,7894.596232601428
2019-01-20 08:00:00,8014.621273114119
2019-01-20 08:30:00,8261.110347837894
2019-01-20 09:00:00,8342.119031823866
2019-01-20 09:30:00,8527.9914107771
2019-01-20 10:00:00,8850.24462152315
2019-01-20 10:30:00,8942.371561918992
2019-01-20 11:00:00,9002.422477818096
2019-01-20 11:30:00,8786.358370673563
2019-01-20 12:00:00,8738.0754560582
2019-01-20 12:30:00,8794.367782902322
2019-01-20 13:00:00,8722.978520426934
2019-01-20 13:30:00,8653.38126057835
2019-01-20 14:00:00,8610.877884387332
2019-01-20 14:30:00,8694.95301181475
2019-01-20 15:00:00,8679.463383221579
2019-01-20 15:30:00,8731.107945517086
2019-01-20 16:00:00,8746.33298152986
2019-01-20 16:30:00,8690.425335719347
2019-01-20 17:00:00,8863.089288517527
2019-01-20 17:30:00,8818.215205287563
2019-01-20 18:00:00,8900.449520453472
2019-01-20 18:30:00,8851.057288679827
2019-01-20 19:00:00,8730.225122326978
2019-01-20 19:30:00,8683.021434510334
2019-01-20 20:00:00,8583.075493337772
2019-01-20 20:30:00,8501.631194093268
2019-01-20 21:00:00,8266.344322673
2019-01-20 21:30:00,8114.889538046735
2019-01-20 22:00:00,7925.206719975138
2019-01-20 22:30:00,7805.1250282772135
2019-01-20 23:00:00,7551.5427122095125
2019-01-20 23:30:00,7365.0297704020995
2019-01-21 00:00:00,7583.363841735657
2019-01-21 00:30:00,7453.511558122395
2019-01-21 01:00:00,7201.577688154277
2019-01-21 01:30:00,6897.7589013771285
2019-01-21 02:00:00,6723.24048152953
2019-01-21 02:30:00,6593.633508710291
2019-01-21 03:00:00,6673.502075374616
2019-01-21 03:30:00,6592.222904924903
2019-01-21 04:00:00,6767.168431954221
2019-01-21 04:30:00,6685.889261504508
2019-01-21 05:00:00,7188.350196737295
2019-01-21 05:30:00,7344.0343092292
2019-01-21 06:00:00,7979.649890488709
2019-01-21 06:30:00,8199.21306014791
2019-01-21 07:00:00,8792.290239679074
2019-01-21 07:30:00,9006.829735049536
2019-01-21 08:00:00,8928.557613853609
2019-01-21 08:30:00,9321.580592703503
2019-01-21 09:00:00,9130.230126790679
2019-01-21 09:30:00,9157.12916005565
2019-01-21 10:00:00,9102.578470996961
2019-01-21 10:30:00,9176.072154120156
2019-01-21 11:00:00,9244.283176923695
2019-01-21 11:30:00,9339.170557480395
2019-01-21 12:00:00,9446.085508454089
2019-01-21 12:30:00,9501.694354514913
2019-01-21 13:00:00,9589.389053537661
2019-01-21 13:30:00,9669.426486985796
2019-01-21 14:00:00,9748.982606399231
2019-01-21 14:30:00,9975.104083674707
2019-01-21 15:00:00,10121.213995071841
2019-01-21 15:30:00,10209.683221937812
2019-01-21 16:00:00,10341.206751308471
2019-01-21 16:30:00,10393.210933134751
2019-01-21 17:00:00,10505.721480634958
2019-01-21 17:30:00,10355.03331550454
2019-01-21 18:00:00,10160.850932598665
2019-01-21 18:30:00,10051.07771814363
2019-01-21 19:00:00,9748.991925204671
2019-01-21 19:30:00,9748.991925204671
2019-01-21 20:00:00,9618.56733650303
2019-01-21 20:30:00,9344.369342692191
2019-01-21 21:00:00,9359.29939911375
2019-01-21 21:30:00,9296.18147138104
2019-01-21 22:00:00,9073.29453300808
2019-01-21 22:30:00,8948.066955519314
2019-01-21 23:00:00,8619.024431879172
2019-01-21 23:30:00,8413.501725548509
2019-01-22 00:00:00,7963.275214015947
2019-01-22 00:30:00,7814.105554921493
2019-01-22 01:00:00,7779.1998430177955
2019-01-22 01:30:00,7509.258326466622
2019-01-22 02:00:00,7127.40223147642
2019-01-22 02:30:00,6957.718911251616
2019-01-22 03:00:00,6919.199289405103
2019-01-22 03:30:00,6975.376462188614
2019-01-22 04:00:00,7145.567567719139
2019-01-22 04:30:00,7321.469989825392
2019-01-22 05:00:00,7489.392580051137
2019-01-22 05:30:00,7882.730416860579
2019-01-22 06:00:00,8248.600472611284
2019-01-22 06:30:00,8640.583987563998
2019-01-22 07:00:00,8965.596336526378
2019-01-22 07:30:00,9193.335814702135
2019-01-22 08:00:00,9494.454233623268
2019-01-22 08:30:00,9707.585790540556
2019-01-22 09:00:00,9867.921201244524
2019-01-22 09:30:00,9827.706102220527
2019-01-22 10:00:00,10050.154615483541
2019-01-22 10:30:00,10094.803973520951
2019-01-22 11:00:00,10151.033742772252
2019-01-22 11:30:00,10205.649426217256
2019-01-22 12:00:00,10220.103098701717
2019-01-22 12:30:00,10190.590045674113
2019-01-22 13:00:00,10137.951512997739
2019-01-22 13:30:00,10386.281906838127
2019-01-22 14:00:00,10418.367480182615
2019-01-22 14:30:00,10531.31278361556
2019-01-22 15:00:00,10583.641011507763
2019-01-22 15:30:00,10722.001496335517
2019-01-22 16:00:00,10783.453474002514
2019-01-22 16:30:00,10799.820952881255
2019-01-22 17:00:00,10932.694645083728
2019-01-22 17:30:00,10916.327166204986
2019-01-22 18:00:00,10621.08921077385
2019-01-22 18:30:00,10593.41385371026
2019-01-22 19:00:00,10389.027939999378
2019-01-22 19:30:00,10273.334662632516
2019-01-22 20:00:00,10179.087842399415
2019-01-22 20:30:00,10045.204013915569
2019-01-22 21:00:00,9380.099174213117
2019-01-22 21:30:00,9270.037539917836
2019-01-22 22:00:00,9092.835234172231
2019-01-22 22:30:00,8988.768233668914
2019-01-22 23:00:00,8643.277177696735
2019-01-22 23:30:00,8423.739743281429
2019-01-23 00:00:00,8144.195547206686
2019-01-23 00:30:00,7955.659031764119
2019-01-23 01:00:00,7695.657553263167
2019-01-23 01:30:00,7372.310683235862
2019-01-23 02:00:00,7100.435108408227
2019-01-23 02:30:00,6970.147879162141
2019-01-23 03:00:00,6850.021710368097
2019-01-23 03:30:00,6833.286459383462
2019-01-23 04:00:00,6830.43854494144
2019-01-23 04:30:00,7027.28176533493
2019-01-23 05:00:00,7288.198519557836
2019-01-23 05:30:00,7705.302815842913
2019-01-23 06:00:00,8068.868036805266
2019-01-23 06:30:00,8481.443195450198
2019-01-23 07:00:00,8879.231107043568
2019-01-23 07:30:00,9267.363790197844
2019-01-23 08:00:00,9513.895991400932
2019-01-23 08:30:00,9744.455365307203
2019-01-23 09:00:00,9783.748195293196
2019-01-23 09:30:00,10010.246197692362
2019-01-23 10:00:00,10215.117451885622
2019-01-23 10:30:00,10318.276477852032
2019-01-23 11:00:00,10411.082894971296
2019-01-23 11:30:00,10529.156147955478
2019-01-23 12:00:00,10622.754306905837
2019-01-23 12:30:00,10877.906279369081
2019-01-23 13:00:00,11138.50424472271
2019-01-23 13:30:00,11274.106092307982
2019-01-23 14:00:00,11428.56782627105
2019-01-23 14:30:00,11428.961403044077
2019-01-23 15:00:00,11384.393312324344
2019-01-23 15:30:00,11288.769756626381
2019-01-23 16:00:00,11199.97906720592
2019-01-23 16:30:00,11205.60182925456
2019-01-23 17:00:00,11251.434596905943
2019-01-23 17:30:00,11313.19163840985
2019-01-23 18:00:00,10938.015672141431
2019-01-23 18:30:00,10817.475161345992
2019-01-23 19:00:00,10249.011525764761
2019-01-23 19:30:00,10728.7130389482
2019-01-23 20:00:00,10612.884583120736
2019-01-23 20:30:00,10330.259512763729
2019-01-23 21:00:00,10037.045241192935
2019-01-23 21:30:00,9803.343589369308
2019-01-23 22:00:00,9476.18558959258
2019-01-23 22:30:00,9182.223988900267
2019-01-23 23:00:00,9056.878993932074
2019-01-23 23:30:00,8653.406902507231
2019-01-24 00:00:00,8494.570302194837
2019-01-24 00:30:00,8256.735964681671
2019-01-24 01:00:00,7924.956161452682
2019-01-24 01:30:00,7576.374262072858
2019-01-24 02:00:00,7388.101234176636
2019-01-24 02:30:00,7174.515430238525
2019-01-24 03:00:00,7044.257082219088
2019-01-24 03:30:00,7097.03966977517
2019-01-24 04:00:00,7085.11051412296
2019-01-24 04:30:00,7328.814080907252
2019-01-24 05:00:00,7523.062026456565
2019-01-24 05:30:00,8052.770566026785
2019-01-24 06:00:00,8413.10512633732
2019-01-24 06:30:00,8732.739834643582
2019-01-24 07:00:00,9155.031746705185
2019-01-24 07:30:00,9450.869275886147
2019-01-24 08:00:00,9651.93619444459
2019-01-24 08:30:00,9952.041944541952
2019-01-24 09:00:00,10044.290814298854
2019-01-24 09:30:00,10257.578665496118
2019-01-24 10:00:00,10517.770647712341
2019-01-24 10:30:00,10703.578846039998
2019-01-24 11:00:00,10929.396796900313
2019-01-24 11:30:00,11104.834042363294
2019-01-24 12:00:00,11253.529990754292
2019-01-24 12:30:00,11244.23810690473
2019-01-24 13:00:00,11263.84833546575
2019-01-24 13:30:00,11263.84833546575
2019-01-24 14:00:00,11194.697134941964
2019-01-24 14:30:00,10984.192496667418
2019-01-24 15:00:00,10942.492429631393
2019-01-24 15:30:00,10757.149597422358
2019-01-24 16:00:00,10759.091792593246
2019-01-24 16:30:00,10698.304839352353
2019-01-24 17:00:00,10239.465247164359
2019-01-24 17:30:00,10043.822294147198
2019-01-24 18:00:00,10161.661181905405
2019-01-24 18:30:00,9796.496789264735
2019-01-24 19:00:00,9870.818711140155
2019-01-24 19:30:00,9816.20302769515
2019-01-24 20:00:00,9708.696682964197
2019-01-24 20:30:00,9522.337698851523
2019-01-24 21:00:00,9110.81938200736
2019-01-24 21:30:00,8925.81122433351
2019-01-24 22:00:00,8688.880473280302
2019-01-24 22:30:00,8620.14282257346
2019-01-24 23:00:00,8511.63007947452
2019-01-24 23:30:00,8198.292054152957
2019-01-25 00:00:00,8102.391525755417
2019-01-25 00:30:00,7848.7253760298645
2019-01-25 01:00:00,7607.573649345078
2019-01-25 01:30:00,7241.247138678497
2019-01-25 02:00:00,7081.781706344319
2019-01-25 02:30:00,6967.460326924179
2019-01-25 03:00:00,6874.843644580991
2019-01-25 03:30:00,6911.446086509946
2019-01-25 04:00:00,6944.547916526191
2019-01-25 04:30:00,7075.337789308224
2019-01-25 05:00:00,7340.041350574304
2019-01-25 05:30:00,7734.485318528313
2019-01-25 06:00:00,8134.849101514717
2019-01-25 06:30:00,8481.587914973068
2019-01-25 07:00:00,8755.68140569252
2019-01-25 07:30:00,8928.119564278648
2019-01-25 08:00:00,9125.031328464927
2019-01-25 08:30:00,9270.99499140241
2019-01-25 09:00:00,9439.87611308396
2019-01-25 09:30:00,9469.116019981795
2019-01-25 10:00:00,9607.714055004953
2019-01-25 10:30:00,9579.634038131848
2019-01-25 11:00:00,9583.129917488328
2019-01-25 11:30:00,9586.571076585726
2019-01-25 12:00:00,9652.704053388185
2019-01-25 12:30:00,9816.703761797977
2019-01-25 13:00:00,9906.144423895368
2019-01-25 13:30:00,10133.034588128125
2019-01-25 14:00:00,10418.066756770455
