DATETIME,LSTM_OHE_Time_WITH_RADIATION_TEST
2019-01-18 03:00:00,7398.6562
2019-01-18 03:30:00,7362.0825
2019-01-18 04:00:00,7462.2505
2019-01-18 04:30:00,7582.2915
2019-01-18 05:00:00,7745.224
2019-01-18 05:30:00,8288.638
2019-01-18 06:00:00,8698.16
2019-01-18 06:30:00,9062.825
2019-01-18 07:00:00,9433.253
2019-01-18 07:30:00,9723.601
2019-01-18 08:00:00,9965.042
2019-01-18 08:30:00,10419.374
2019-01-18 09:00:00,10601.318
2019-01-18 09:30:00,10864.124
2019-01-18 10:00:00,11141.811
2019-01-18 10:30:00,11440.412
2019-01-18 11:00:00,11594.23
2019-01-18 11:30:00,11728.991
2019-01-18 12:00:00,11878.41
2019-01-18 12:30:00,11972.566
2019-01-18 13:00:00,12061.023
2019-01-18 13:30:00,12163.741
2019-01-18 14:00:00,12136.391
2019-01-18 14:30:00,12062.462
2019-01-18 15:00:00,11832.731
2019-01-18 15:30:00,11430.212
2019-01-18 16:00:00,11423.149
2019-01-18 16:30:00,11036.345
2019-01-18 17:00:00,10929.849
2019-01-18 17:30:00,10919.844
2019-01-18 18:00:00,10903.773
2019-01-18 18:30:00,10682.182
2019-01-18 19:00:00,10463.697
2019-01-18 19:30:00,10089.079
2019-01-18 20:00:00,9920.958
2019-01-18 20:30:00,9554.047
2019-01-18 21:00:00,9288.316
2019-01-18 21:30:00,9195.985
2019-01-18 22:00:00,8940.067
2019-01-18 22:30:00,8788.851
2019-01-18 23:00:00,8453.519
2019-01-18 23:30:00,8267.987
2019-01-19 00:00:00,8129.9365
2019-01-19 00:30:00,7935.7354
2019-01-19 01:00:00,7779.602
2019-01-19 01:30:00,7579.0913
2019-01-19 02:00:00,7416.276
2019-01-19 02:30:00,7291.9883
2019-01-19 03:00:00,7164.5522
2019-01-19 03:30:00,7135.887
2019-01-19 04:00:00,7154.261
2019-01-19 04:30:00,7205.837
2019-01-19 05:00:00,7159.083
2019-01-19 05:30:00,7299.7046
2019-01-19 06:00:00,7333.623
2019-01-19 06:30:00,7409.367
2019-01-19 07:00:00,7773.1895
2019-01-19 07:30:00,8174.54
2019-01-19 08:00:00,8452.529
2019-01-19 08:30:00,8772.121
2019-01-19 09:00:00,9343.627
2019-01-19 09:30:00,9521.528
2019-01-19 10:00:00,9480.325
2019-01-19 10:30:00,9871.65
2019-01-19 11:00:00,9986.018
2019-01-19 11:30:00,10219.243
2019-01-19 12:00:00,10466.016
2019-01-19 12:30:00,10425.832
2019-01-19 13:00:00,10710.941
2019-01-19 13:30:00,10849.563
2019-01-19 14:00:00,10951.2705
2019-01-19 14:30:00,10905.294
2019-01-19 15:00:00,10894.932
2019-01-19 15:30:00,10598.469
2019-01-19 16:00:00,10628.575
2019-01-19 16:30:00,10296.45
2019-01-19 17:00:00,10071.985
2019-01-19 17:30:00,10004.948
2019-01-19 18:00:00,10100.509
2019-01-19 18:30:00,9826.139
2019-01-19 19:00:00,9543.747
2019-01-19 19:30:00,9424.302
2019-01-19 20:00:00,9249.345
2019-01-19 20:30:00,8947.985
2019-01-19 21:00:00,8678.484
2019-01-19 21:30:00,8591.43
2019-01-19 22:00:00,8260.957
2019-01-19 22:30:00,8161.0464
2019-01-19 23:00:00,7931.5312
2019-01-19 23:30:00,7876.108
2019-01-20 00:00:00,7141.7656
2019-01-20 00:30:00,6756.6523
2019-01-20 01:00:00,6675.7065
2019-01-20 01:30:00,6452.9136
2019-01-20 02:00:00,6365.93
2019-01-20 02:30:00,6305.627
2019-01-20 03:00:00,6321.2515
2019-01-20 03:30:00,6375.8975
2019-01-20 04:00:00,6525.598
2019-01-20 04:30:00,6626.706
2019-01-20 05:00:00,6611.562
2019-01-20 05:30:00,6742.04
2019-01-20 06:00:00,6788.9097
2019-01-20 06:30:00,6884.94
2019-01-20 07:00:00,7178.6357
2019-01-20 07:30:00,7312.772
2019-01-20 08:00:00,7440.5654
2019-01-20 08:30:00,7506.6445
2019-01-20 09:00:00,7593.069
2019-01-20 09:30:00,7618.8716
2019-01-20 10:00:00,7662.864
2019-01-20 10:30:00,7745.159
2019-01-20 11:00:00,7730.7393
2019-01-20 11:30:00,7756.2876
2019-01-20 12:00:00,7700.7207
2019-01-20 12:30:00,7822.5723
2019-01-20 13:00:00,8193.687
2019-01-20 13:30:00,8369.39
2019-01-20 14:00:00,8505.536
2019-01-20 14:30:00,8566.234
2019-01-20 15:00:00,8635.334
2019-01-20 15:30:00,8728.558
2019-01-20 16:00:00,8841.005
2019-01-20 16:30:00,8845.91
2019-01-20 17:00:00,8931.48
2019-01-20 17:30:00,8901.333
2019-01-20 18:00:00,8870.092
2019-01-20 18:30:00,8809.589
2019-01-20 19:00:00,8742.412
2019-01-20 19:30:00,8658.174
2019-01-20 20:00:00,8587.759
2019-01-20 20:30:00,8432.405
2019-01-20 21:00:00,8155.3745
2019-01-20 21:30:00,8029.445
2019-01-20 22:00:00,7742.516
2019-01-20 22:30:00,7646.549
2019-01-20 23:00:00,7355.8096
2019-01-20 23:30:00,7181.0454
2019-01-21 00:00:00,6949.862
2019-01-21 00:30:00,6848.9062
2019-01-21 01:00:00,6822.057
2019-01-21 01:30:00,6624.2524
2019-01-21 02:00:00,6478.37
2019-01-21 02:30:00,6382.307
2019-01-21 03:00:00,6396.205
2019-01-21 03:30:00,6459.6567
2019-01-21 04:00:00,6585.987
2019-01-21 04:30:00,6785.1104
2019-01-21 05:00:00,6990.855
2019-01-21 05:30:00,7383.771
2019-01-21 06:00:00,7925.2495
2019-01-21 06:30:00,8452.432
2019-01-21 07:00:00,8809.215
2019-01-21 07:30:00,8868.8545
2019-01-21 08:00:00,8899.321
2019-01-21 08:30:00,8917.664
2019-01-21 09:00:00,8927.402
2019-01-21 09:30:00,8924.3955
2019-01-21 10:00:00,8902.083
2019-01-21 10:30:00,8850.279
2019-01-21 11:00:00,8844.227
2019-01-21 11:30:00,8858.267
2019-01-21 12:00:00,8943.545
2019-01-21 12:30:00,9057.827
2019-01-21 13:00:00,9184.914
2019-01-21 13:30:00,9346.821
2019-01-21 14:00:00,9463.884
2019-01-21 14:30:00,9652.163
2019-01-21 15:00:00,9856.693
2019-01-21 15:30:00,9955.2295
2019-01-21 16:00:00,10100.578
2019-01-21 16:30:00,10137.531
2019-01-21 17:00:00,10098.579
2019-01-21 17:30:00,10081.522
2019-01-21 18:00:00,9994.316
2019-01-21 18:30:00,9693.241
2019-01-21 19:00:00,9507.267
2019-01-21 19:30:00,9454.272
2019-01-21 20:00:00,9418.233
2019-01-21 20:30:00,9281.885
2019-01-21 21:00:00,8971.192
2019-01-21 21:30:00,8846.942
2019-01-21 22:00:00,8625.812
2019-01-21 22:30:00,8505.507
2019-01-21 23:00:00,8256.809
2019-01-21 23:30:00,8097.678
2019-01-22 00:00:00,7715.5264
2019-01-22 00:30:00,7488.517
2019-01-22 01:00:00,7330.129
2019-01-22 01:30:00,7165.0913
2019-01-22 02:00:00,6980.8726
2019-01-22 02:30:00,6871.259
2019-01-22 03:00:00,6802.897
2019-01-22 03:30:00,6800.4946
2019-01-22 04:00:00,6841.5522
2019-01-22 04:30:00,7035.1626
2019-01-22 05:00:00,7170.942
2019-01-22 05:30:00,7495.155
2019-01-22 06:00:00,7805.988
2019-01-22 06:30:00,8094.913
2019-01-22 07:00:00,8453.043
2019-01-22 07:30:00,8638.292
2019-01-22 08:00:00,8815.1045
2019-01-22 08:30:00,9055.642
2019-01-22 09:00:00,9184.584
2019-01-22 09:30:00,9316.005
2019-01-22 10:00:00,9369.016
2019-01-22 10:30:00,9408.211
2019-01-22 11:00:00,9417.061
2019-01-22 11:30:00,9449.028
2019-01-22 12:00:00,9556.265
2019-01-22 12:30:00,9580.58
2019-01-22 13:00:00,9665.511
2019-01-22 13:30:00,9816.044
2019-01-22 14:00:00,9907.92
2019-01-22 14:30:00,9995.966
2019-01-22 15:00:00,10029.94
2019-01-22 15:30:00,10163.232
2019-01-22 16:00:00,10280.362
2019-01-22 16:30:00,10292.161
2019-01-22 17:00:00,10222.195
2019-01-22 17:30:00,10164.132
2019-01-22 18:00:00,10173.509
2019-01-22 18:30:00,10048.03
2019-01-22 19:00:00,9796.238
2019-01-22 19:30:00,9861.55
2019-01-22 20:00:00,9657.742
2019-01-22 20:30:00,9504.446
2019-01-22 21:00:00,9194.837
2019-01-22 21:30:00,9028.624
2019-01-22 22:00:00,8824.075
2019-01-22 22:30:00,8649.084
2019-01-22 23:00:00,8293.371
2019-01-22 23:30:00,8098.5703
2019-01-23 00:00:00,8057.8833
2019-01-23 00:30:00,7801.2856
2019-01-23 01:00:00,7670.798
2019-01-23 01:30:00,7378.4478
2019-01-23 02:00:00,7187.2485
2019-01-23 02:30:00,7062.272
2019-01-23 03:00:00,6954.6357
2019-01-23 03:30:00,6948.9766
2019-01-23 04:00:00,7012.4316
2019-01-23 04:30:00,7190.6665
2019-01-23 05:00:00,7384.9883
2019-01-23 05:30:00,7729.2476
2019-01-23 06:00:00,8184.6807
2019-01-23 06:30:00,8598.778
2019-01-23 07:00:00,8883.632
2019-01-23 07:30:00,9123.225
2019-01-23 08:00:00,9292.433
2019-01-23 08:30:00,9440.044
2019-01-23 09:00:00,9669.937
2019-01-23 09:30:00,9689.36
2019-01-23 10:00:00,9984.547
2019-01-23 10:30:00,10115.395
2019-01-23 11:00:00,10162.899
2019-01-23 11:30:00,10285.098
2019-01-23 12:00:00,10225.659
2019-01-23 12:30:00,10364.033
2019-01-23 13:00:00,10511.258
2019-01-23 13:30:00,10743.413
2019-01-23 14:00:00,10874.855
2019-01-23 14:30:00,10843.361
2019-01-23 15:00:00,10843.798
2019-01-23 15:30:00,10838.153
2019-01-23 16:00:00,11021.602
2019-01-23 16:30:00,10950.422
2019-01-23 17:00:00,10819.703
2019-01-23 17:30:00,10850.932
2019-01-23 18:00:00,10857.32
2019-01-23 18:30:00,10597.587
2019-01-23 19:00:00,10347.353
2019-01-23 19:30:00,10118.878
2019-01-23 20:00:00,9863.907
2019-01-23 20:30:00,9725.419
2019-01-23 21:00:00,9325.003
2019-01-23 21:30:00,9254.066
2019-01-23 22:00:00,8970.554
2019-01-23 22:30:00,8815.306
2019-01-23 23:00:00,8500.205
2019-01-23 23:30:00,8292.86
2019-01-24 00:00:00,7690.147
2019-01-24 00:30:00,7563.388
2019-01-24 01:00:00,7468.3613
2019-01-24 01:30:00,7234.4824
2019-01-24 02:00:00,7035.0522
2019-01-24 02:30:00,6957.7886
2019-01-24 03:00:00,6908.7593
2019-01-24 03:30:00,6908.1084
2019-01-24 04:00:00,6995.0435
2019-01-24 04:30:00,7111.7554
2019-01-24 05:00:00,7269.233
2019-01-24 05:30:00,7548.2197
2019-01-24 06:00:00,8025.7236
2019-01-24 06:30:00,8412.783
2019-01-24 07:00:00,8769.27
2019-01-24 07:30:00,9026.338
2019-01-24 08:00:00,9268.932
2019-01-24 08:30:00,9553.162
2019-01-24 09:00:00,9800.927
2019-01-24 09:30:00,9951.829
2019-01-24 10:00:00,10250.03
2019-01-24 10:30:00,10459.43
2019-01-24 11:00:00,10560.936
2019-01-24 11:30:00,10764.108
2019-01-24 12:00:00,10944.873
2019-01-24 12:30:00,11083.341
2019-01-24 13:00:00,11080.875
2019-01-24 13:30:00,11181.642
2019-01-24 14:00:00,11132.001
2019-01-24 14:30:00,11034.89
2019-01-24 15:00:00,10774.864
2019-01-24 15:30:00,10651.928
2019-01-24 16:00:00,10690.033
2019-01-24 16:30:00,10459.872
2019-01-24 17:00:00,10367.446
2019-01-24 17:30:00,10154.02
2019-01-24 18:00:00,10043.428
2019-01-24 18:30:00,9857.898
2019-01-24 19:00:00,9706.916
2019-01-24 19:30:00,9655.983
2019-01-24 20:00:00,9560.453
2019-01-24 20:30:00,9346.652
2019-01-24 21:00:00,8871.034
2019-01-24 21:30:00,8842.014
2019-01-24 22:00:00,8531.515
2019-01-24 22:30:00,8472.1455
2019-01-24 23:00:00,8180.6616
2019-01-24 23:30:00,7994.404
2019-01-25 00:00:00,7731.4336
2019-01-25 00:30:00,7483.5767
2019-01-25 01:00:00,7327.2695
2019-01-25 01:30:00,7086.023
2019-01-25 02:00:00,6884.0015
2019-01-25 02:30:00,6817.325
2019-01-25 03:00:00,6739.5747
2019-01-25 03:30:00,6724.682
2019-01-25 04:00:00,6823.71
2019-01-25 04:30:00,6984.9287
2019-01-25 05:00:00,7147.22
2019-01-25 05:30:00,7475.9766
2019-01-25 06:00:00,7894.4106
2019-01-25 06:30:00,8239.994
2019-01-25 07:00:00,8546.066
2019-01-25 07:30:00,8721.342
2019-01-25 08:00:00,8850.968
2019-01-25 08:30:00,9069.506
2019-01-25 09:00:00,9140.351
2019-01-25 09:30:00,9312.094
2019-01-25 10:00:00,9267.79
2019-01-25 10:30:00,9286.805
2019-01-25 11:00:00,9335.567
2019-01-25 11:30:00,9284.082
2019-01-25 12:00:00,9410.051
2019-01-25 12:30:00,9540.108
2019-01-25 13:00:00,9632.127
2019-01-25 13:30:00,9755.207
2019-01-25 14:00:00,9934.845
2019-01-25 14:30:00,10112.988
2019-01-25 15:00:00,10159.853
2019-01-25 15:30:00,10261.374
2019-01-25 16:00:00,10415.464
2019-01-25 16:30:00,10321.605
2019-01-25 17:00:00,10202.75
2019-01-25 17:30:00,10135.186
2019-01-25 18:00:00,10014.216
2019-01-25 18:30:00,9733.726
2019-01-25 19:00:00,9433.307
2019-01-25 19:30:00,9273.459
2019-01-25 20:00:00,9181.11
2019-01-25 20:30:00,8973.397
2019-01-25 21:00:00,8711.193
2019-01-25 21:30:00,8625.908
2019-01-25 22:00:00,8388.816
2019-01-25 22:30:00,8307.837
2019-01-25 23:00:00,8105.461
2019-01-25 23:30:00,7969.5635
2019-01-26 00:00:00,7931.7915
2019-01-26 00:30:00,7682.275
2019-01-26 01:00:00,7509.8
2019-01-26 01:30:00,7283.788
2019-01-26 02:00:00,7084.2905
2019-01-26 02:30:00,6958.5425
2019-01-26 03:00:00,6891.7666
2019-01-26 03:30:00,6844.03
2019-01-26 04:00:00,6889.7925
2019-01-26 04:30:00,6975.7314
2019-01-26 05:00:00,6931.0635
2019-01-26 05:30:00,7057.051
2019-01-26 06:00:00,7152.9937
2019-01-26 06:30:00,7322.371
2019-01-26 07:00:00,7560.114
2019-01-26 07:30:00,7946.162
2019-01-26 08:00:00,8326.866
2019-01-26 08:30:00,8538.796
2019-01-26 09:00:00,8840.12
2019-01-26 09:30:00,8947.261
2019-01-26 10:00:00,9034.9
2019-01-26 10:30:00,9172.025
2019-01-26 11:00:00,9141.569
2019-01-26 11:30:00,9251.633
2019-01-26 12:00:00,9239.162
2019-01-26 12:30:00,9260.33
2019-01-26 13:00:00,9347.722
2019-01-26 13:30:00,9503.486
2019-01-26 14:00:00,9696.417
2019-01-26 14:30:00,9783.807
2019-01-26 15:00:00,9759.004
2019-01-26 15:30:00,9851.613
2019-01-26 16:00:00,10037.04
2019-01-26 16:30:00,10085.249
2019-01-26 17:00:00,10073.811
2019-01-26 17:30:00,10112.644
2019-01-26 18:00:00,10160.495
2019-01-26 18:30:00,10022.753
2019-01-26 19:00:00,9859.961
2019-01-26 19:30:00,9745.598
2019-01-26 20:00:00,9562.449
2019-01-26 20:30:00,9410.689
2019-01-26 21:00:00,9099.331
2019-01-26 21:30:00,9057.825
2019-01-26 22:00:00,8827.337
2019-01-26 22:30:00,8662.794
2019-01-26 23:00:00,8310.896
2019-01-26 23:30:00,8123.3696
2019-01-27 00:00:00,7711.63
2019-01-27 00:30:00,7496.8228
2019-01-27 01:00:00,7259.7734
2019-01-27 01:30:00,7044.1035
2019-01-27 02:00:00,6903.562
2019-01-27 02:30:00,6835.2856
2019-01-27 03:00:00,6833.2314
2019-01-27 03:30:00,6827.525
2019-01-27 04:00:00,6938.865
2019-01-27 04:30:00,6975.1226
2019-01-27 05:00:00,6971.2964
2019-01-27 05:30:00,7055.849
2019-01-27 06:00:00,7145.991
2019-01-27 06:30:00,7237.614
2019-01-27 07:00:00,7623.0225
2019-01-27 07:30:00,7878.6494
2019-01-27 08:00:00,8179.905
2019-01-27 08:30:00,8390.981
2019-01-27 09:00:00,8622.637
2019-01-27 09:30:00,8725.123
2019-01-27 10:00:00,8826.484
2019-01-27 10:30:00,8839.428
2019-01-27 11:00:00,8642.35
2019-01-27 11:30:00,8734.497
2019-01-27 12:00:00,8580.345
2019-01-27 12:30:00,8872.046
2019-01-27 13:00:00,9090.56
2019-01-27 13:30:00,9407.504
2019-01-27 14:00:00,9776.147
2019-01-27 14:30:00,9933.697
2019-01-27 15:00:00,9910.5
2019-01-27 15:30:00,9990.459
2019-01-27 16:00:00,10114.638
2019-01-27 16:30:00,10110.963
2019-01-27 17:00:00,10298.56
2019-01-27 17:30:00,10141.893
2019-01-27 18:00:00,10202.745
2019-01-27 18:30:00,10056.196
2019-01-27 19:00:00,9890.136
2019-01-27 19:30:00,9747.204
2019-01-27 20:00:00,9647.061
2019-01-27 20:30:00,9473.652
2019-01-27 21:00:00,9110.866
2019-01-27 21:30:00,8971.948
2019-01-27 22:00:00,8754.286
2019-01-27 22:30:00,8566.242
2019-01-27 23:00:00,8243.71
2019-01-27 23:30:00,8046.0317
2019-01-28 00:00:00,7378.9175
2019-01-28 00:30:00,7237.319
2019-01-28 01:00:00,7185.063
2019-01-28 01:30:00,7074.0425
2019-01-28 02:00:00,7027.257
2019-01-28 02:30:00,6979.1875
2019-01-28 03:00:00,7043.417
2019-01-28 03:30:00,7063.914
2019-01-28 04:00:00,7277.0386
2019-01-28 04:30:00,7334.4624
2019-01-28 05:00:00,7541.9053
2019-01-28 05:30:00,7923.013
2019-01-28 06:00:00,8477.603
2019-01-28 06:30:00,8822.318
2019-01-28 07:00:00,9177.659
2019-01-28 07:30:00,9395.591
2019-01-28 08:00:00,9539.166
2019-01-28 08:30:00,9912.53
2019-01-28 09:00:00,10154.341
2019-01-28 09:30:00,10448.616
2019-01-28 10:00:00,10805.054
2019-01-28 10:30:00,10951.079
2019-01-28 11:00:00,10902.714
2019-01-28 11:30:00,10956.535
2019-01-28 12:00:00,10810.499
2019-01-28 12:30:00,10776.169
2019-01-28 13:00:00,10694.011
2019-01-28 13:30:00,10652.667
2019-01-28 14:00:00,10422.124
2019-01-28 14:30:00,10299.176
2019-01-28 15:00:00,9999.32
2019-01-28 15:30:00,10003.87
2019-01-28 16:00:00,10228.783
2019-01-28 16:30:00,9774.927
2019-01-28 17:00:00,9983.3125
2019-01-28 17:30:00,10260.683
2019-01-28 18:00:00,10529.349
2019-01-28 18:30:00,10224.566
2019-01-28 19:00:00,10038.171
2019-01-28 19:30:00,10030.405
2019-01-28 20:00:00,9955.81
2019-01-28 20:30:00,9675.397
2019-01-28 21:00:00,9193.974
2019-01-28 21:30:00,9207.62
2019-01-28 22:00:00,9043.889
2019-01-28 22:30:00,8936.079
2019-01-28 23:00:00,8442.357
2019-01-28 23:30:00,8182.135
2019-01-29 00:00:00,7908.181
2019-01-29 00:30:00,7697.488
2019-01-29 01:00:00,7536.771
2019-01-29 01:30:00,7286.0312
2019-01-29 02:00:00,7073.524
2019-01-29 02:30:00,6951.6055
2019-01-29 03:00:00,6878.6
2019-01-29 03:30:00,6845.626
2019-01-29 04:00:00,6892.0635
2019-01-29 04:30:00,6955.5757
2019-01-29 05:00:00,7052.0894
2019-01-29 05:30:00,7235.9033
2019-01-29 06:00:00,7571.803
2019-01-29 06:30:00,7827.9805
2019-01-29 07:00:00,8197.579
2019-01-29 07:30:00,8379.057
2019-01-29 08:00:00,8502.366
2019-01-29 08:30:00,8619.152
2019-01-29 09:00:00,8742.398
2019-01-29 09:30:00,8890.786
2019-01-29 10:00:00,8986.464
2019-01-29 10:30:00,8952.454
2019-01-29 11:00:00,9022.947
2019-01-29 11:30:00,9116.114
2019-01-29 12:00:00,9212.856
2019-01-29 12:30:00,9272.736
2019-01-29 13:00:00,9375.868
2019-01-29 13:30:00,9519.982
2019-01-29 14:00:00,9706.704
2019-01-29 14:30:00,9799.298
2019-01-29 15:00:00,9985.089
2019-01-29 15:30:00,10074.072
2019-01-29 16:00:00,10482.3545
2019-01-29 16:30:00,10327.872
2019-01-29 17:00:00,10427.033
2019-01-29 17:30:00,10348.881
2019-01-29 18:00:00,10299.848
2019-01-29 18:30:00,10074.657
2019-01-29 19:00:00,9870.475
2019-01-29 19:30:00,9802.808
2019-01-29 20:00:00,9767.681
2019-01-29 20:30:00,9512.934
2019-01-29 21:00:00,9153.49
2019-01-29 21:30:00,9039.359
2019-01-29 22:00:00,8867.187
2019-01-29 22:30:00,8688.527
2019-01-29 23:00:00,8354.677
2019-01-29 23:30:00,8116.3413
2019-01-30 00:00:00,7794.653
2019-01-30 00:30:00,7618.95
2019-01-30 01:00:00,7492.5527
2019-01-30 01:30:00,7248.3774
2019-01-30 02:00:00,7092.186
2019-01-30 02:30:00,6986.0713
2019-01-30 03:00:00,6950.431
2019-01-30 03:30:00,6954.7144
2019-01-30 04:00:00,7045.945
2019-01-30 04:30:00,7211.5654
2019-01-30 05:00:00,7378.243
2019-01-30 05:30:00,7797.919
2019-01-30 06:00:00,8279.272
2019-01-30 06:30:00,8642.86
2019-01-30 07:00:00,9018.415
2019-01-30 07:30:00,9326.291
2019-01-30 08:00:00,9583.458
2019-01-30 08:30:00,9864.881
2019-01-30 09:00:00,10049.813
2019-01-30 09:30:00,10182.307
2019-01-30 10:00:00,10303.24
2019-01-30 10:30:00,10404.716
2019-01-30 11:00:00,10530.94
2019-01-30 11:30:00,10641.723
2019-01-30 12:00:00,10842.103
2019-01-30 12:30:00,10937.285
2019-01-30 13:00:00,11128.119
2019-01-30 13:30:00,11253.303
2019-01-30 14:00:00,11354.158
2019-01-30 14:30:00,11400.772
2019-01-30 15:00:00,11382.997
2019-01-30 15:30:00,11424.301
2019-01-30 16:00:00,11676.453
2019-01-30 16:30:00,11551.314
2019-01-30 17:00:00,11389.306
2019-01-30 17:30:00,11265.714
2019-01-30 18:00:00,11184.583
2019-01-30 18:30:00,10827.318
2019-01-30 19:00:00,10455.609
2019-01-30 19:30:00,10128.49
2019-01-30 20:00:00,9866.675
2019-01-30 20:30:00,9639.1
2019-01-30 21:00:00,9300.172
2019-01-30 21:30:00,9292.279
2019-01-30 22:00:00,8959.938
2019-01-30 22:30:00,8810.418
2019-01-30 23:00:00,8497.845
2019-01-30 23:30:00,8265.726
2019-01-31 00:00:00,7545.835
2019-01-31 00:30:00,7385.849
2019-01-31 01:00:00,7342.3164
2019-01-31 01:30:00,7168.952
2019-01-31 02:00:00,6974.1934
2019-01-31 02:30:00,6883.116
2019-01-31 03:00:00,6855.184
2019-01-31 03:30:00,6851.226
2019-01-31 04:00:00,6950.1924
2019-01-31 04:30:00,7090.335
2019-01-31 05:00:00,7193.9194
2019-01-31 05:30:00,7458.86
2019-01-31 06:00:00,7906.191
2019-01-31 06:30:00,8281.445
2019-01-31 07:00:00,8712.033
2019-01-31 07:30:00,8878.706
2019-01-31 08:00:00,9012.888
2019-01-31 08:30:00,9173.136
2019-01-31 09:00:00,9315.064
2019-01-31 09:30:00,9434.246
2019-01-31 10:00:00,9581.811
2019-01-31 10:30:00,9640.588
2019-01-31 11:00:00,9713.565
2019-01-31 11:30:00,9845.25
2019-01-31 12:00:00,9973.684
2019-01-31 12:30:00,10269.3125
2019-01-31 13:00:00,10395.357
2019-01-31 13:30:00,10618.715
2019-01-31 14:00:00,10777.414
2019-01-31 14:30:00,10864.888
2019-01-31 15:00:00,10560.924
2019-01-31 15:30:00,10691.152
2019-01-31 16:00:00,10731.347
2019-01-31 16:30:00,10655.94
2019-01-31 17:00:00,10479.0625
2019-01-31 17:30:00,10636.483
2019-01-31 18:00:00,10384.761
2019-01-31 18:30:00,10290.553
2019-01-31 19:00:00,10098.829
2019-01-31 19:30:00,9798.942
2019-01-31 20:00:00,9717.704
2019-01-31 20:30:00,9424.366
2019-01-31 21:00:00,9137.774
2019-01-31 21:30:00,9048.377
2019-01-31 22:00:00,8686.469
2019-01-31 22:30:00,8470.78
2019-01-31 23:00:00,8096.17
2019-01-31 23:30:00,7779.859
2019-02-01 00:00:00,7805.4688
2019-02-01 00:30:00,7578.8447
2019-02-01 01:00:00,7475.0044
2019-02-01 01:30:00,7309.612
2019-02-01 02:00:00,7170.505
2019-02-01 02:30:00,7096.802
2019-02-01 03:00:00,7078.291
2019-02-01 03:30:00,7077.1914
2019-02-01 04:00:00,7160.5312
2019-02-01 04:30:00,7302.3384
2019-02-01 05:00:00,7483.1006
2019-02-01 05:30:00,7936.635
2019-02-01 06:00:00,8443.859
2019-02-01 06:30:00,8791.481
2019-02-01 07:00:00,9131.938
2019-02-01 07:30:00,9368.005
2019-02-01 08:00:00,9376.173
2019-02-01 08:30:00,9381.157
2019-02-01 09:00:00,9369.878
2019-02-01 09:30:00,9345.088
2019-02-01 10:00:00,9312.264
2019-02-01 10:30:00,9283.206
2019-02-01 11:00:00,9197.352
2019-02-01 11:30:00,9127.736
2019-02-01 12:00:00,9069.025
2019-02-01 12:30:00,9003.262
2019-02-01 13:00:00,9038.238
2019-02-01 13:30:00,9161.229
2019-02-01 14:00:00,9218.319
2019-02-01 14:30:00,9433.541
2019-02-01 15:00:00,9438.662
2019-02-01 15:30:00,9642.394
2019-02-01 16:00:00,9852.914
2019-02-01 16:30:00,9839.892
2019-02-01 17:00:00,9968.213
2019-02-01 17:30:00,10074.474
2019-02-01 18:00:00,9900.323
2019-02-01 18:30:00,9476.81
2019-02-01 19:00:00,9130.307
2019-02-01 19:30:00,9005.549
2019-02-01 20:00:00,8755.673
2019-02-01 20:30:00,8550.672
2019-02-01 21:00:00,8266.248
2019-02-01 21:30:00,8162.6377
2019-02-01 22:00:00,8029.3027
2019-02-01 22:30:00,8057.3374
2019-02-01 23:00:00,7868.086
2019-02-01 23:30:00,7667.5537
2019-02-02 00:00:00,7466.152
2019-02-02 00:30:00,7205.0586
2019-02-02 01:00:00,6967.282
2019-02-02 01:30:00,6679.4023
2019-02-02 02:00:00,6430.712
