DATETIME,baseline_no_radiation_day_before
2019-01-14 19:30:00,9567.750203093696
2019-01-14 20:00:00,9546.692106041251
2019-01-14 20:30:00,9481.759324520133
2019-01-14 21:00:00,9196.340269879576
2019-01-14 21:30:00,9031.190517986857
2019-01-14 22:00:00,8817.07769543376
2019-01-14 22:30:00,8700.61070311504
2019-01-14 23:00:00,8407.54733334831
2019-01-14 23:30:00,8227.829243575072
2019-01-15 00:00:00,7546.4029480526515
2019-01-15 00:30:00,7418.319097693801
2019-01-15 01:00:00,7230.761962613546
2019-01-15 01:30:00,7090.442348722832
2019-01-15 02:00:00,6851.725225605196
2019-01-15 02:30:00,6829.7573379796195
2019-01-15 03:00:00,6702.221337321653
2019-01-15 03:30:00,6731.9877177272465
2019-01-15 04:00:00,6772.03729459784
2019-01-15 04:30:00,6959.9383786050785
2019-01-15 05:00:00,7200.9825438605885
2019-01-15 05:30:00,7488.8924096083365
2019-01-15 06:00:00,7928.928030633362
2019-01-15 06:30:00,8240.795685321162
2019-01-15 07:00:00,8700.392314286024
2019-01-15 07:30:00,8918.845044401878
2019-01-15 08:00:00,9183.087845580732
2019-01-15 08:30:00,9280.262088674594
2019-01-15 09:00:00,9376.465336280307
2019-01-15 09:30:00,9473.713392584294
2019-01-15 10:00:00,9541.92506063951
2019-01-15 10:30:00,9596.828949753766
2019-01-15 11:00:00,9667.520034220188
2019-01-15 11:30:00,9701.623656760843
2019-01-15 12:00:00,9795.10848952702
2019-01-15 12:30:00,9916.983309062243
2019-01-15 13:00:00,10070.205665588797
2019-01-15 13:30:00,10228.448529204752
2019-01-15 14:00:00,10348.226137652553
2019-01-15 14:30:00,10513.052580934514
2019-01-15 15:00:00,10662.509207333213
2019-01-15 15:30:00,10824.092216321962
2019-01-15 16:00:00,11009.98750980006
2019-01-15 16:30:00,11107.332277183628
2019-01-15 17:00:00,11199.121051033952
2019-01-15 17:30:00,11120.191545062014
2019-01-15 18:00:00,11144.384496969154
2019-01-15 18:30:00,10977.94719018447
2019-01-15 19:00:00,10683.348554218872
2019-01-15 19:30:00,10545.198147111776
2019-01-15 20:00:00,10384.124164447123
2019-01-15 20:30:00,10143.012324326955
2019-01-15 21:00:00,9761.527600906316
2019-01-15 21:30:00,9542.289929978393
2019-01-15 22:00:00,9186.591015297996
2019-01-15 22:30:00,9031.49786754192
2019-01-15 23:00:00,8704.440856462921
2019-01-15 23:30:00,8465.688977530239
2019-01-16 00:00:00,8110.698738388336
2019-01-16 00:30:00,7932.056372447818
2019-01-16 01:00:00,7714.831389255628
2019-01-16 01:30:00,7466.229598494272
2019-01-16 02:00:00,7212.051036669738
2019-01-16 02:30:00,7126.3264448635
2019-01-16 03:00:00,6979.5781432652
2019-01-16 03:30:00,6969.521214237606
2019-01-16 04:00:00,6938.2349068223875
2019-01-16 04:30:00,7108.892839439345
2019-01-16 05:00:00,7277.61098361213
2019-01-16 05:30:00,7603.066467104188
2019-01-16 06:00:00,7992.957282054435
2019-01-16 06:30:00,8303.43767812444
2019-01-16 07:00:00,8756.83640030945
2019-01-16 07:30:00,8997.662596160242
2019-01-16 08:00:00,9331.761476005951
2019-01-16 08:30:00,9547.655684023879
2019-01-16 09:00:00,9692.946097880782
2019-01-16 09:30:00,9814.459313831478
2019-01-16 10:00:00,9931.1455528296
2019-01-16 10:30:00,10140.423330700462
2019-01-16 11:00:00,10274.858174089693
2019-01-16 11:30:00,10418.523396995432
2019-01-16 12:00:00,10609.164388846337
2019-01-16 12:30:00,10775.401313506503
2019-01-16 13:00:00,10970.48545325705
2019-01-16 13:30:00,11107.548687596698
2019-01-16 14:00:00,11271.253615007172
2019-01-16 14:30:00,11403.39836606141
2019-01-16 15:00:00,11641.230328474481
2019-01-16 15:30:00,11775.4313124377
2019-01-16 16:00:00,11935.10524197689
2019-01-16 16:30:00,12020.429394425044
2019-01-16 17:00:00,12125.917149740182
2019-01-16 17:30:00,11968.249217091126
2019-01-16 18:00:00,11963.659290315183
2019-01-16 18:30:00,11718.30724403049
2019-01-16 19:00:00,11481.740811492698
2019-01-16 19:30:00,11250.272190893236
2019-01-16 20:00:00,11014.114779246538
2019-01-16 20:30:00,10771.224543980188
2019-01-16 21:00:00,10306.087399566393
2019-01-16 21:30:00,10018.659071243164
2019-01-16 22:00:00,9551.713879484836
2019-01-16 22:30:00,9337.890670847817
2019-01-16 23:00:00,8946.094625297817
2019-01-16 23:30:00,8705.968108114239
2019-01-17 00:00:00,8430.21893222583
2019-01-17 00:30:00,8270.095823632832
2019-01-17 01:00:00,7953.254691551644
2019-01-17 01:30:00,7709.884740074853
2019-01-17 02:00:00,7432.345893255669
2019-01-17 02:30:00,7325.632101686039
2019-01-17 03:00:00,7162.918250977821
2019-01-17 03:30:00,7160.4419983785
2019-01-17 04:00:00,7176.751602660785
2019-01-17 04:30:00,7282.869386608135
2019-01-17 05:00:00,7474.144790954372
2019-01-17 05:30:00,7730.823237149497
2019-01-17 06:00:00,8187.535209995431
2019-01-17 06:30:00,8499.017191797075
2019-01-17 07:00:00,8992.993459851314
2019-01-17 07:30:00,9287.61978436291
2019-01-17 08:00:00,9623.09479878264
2019-01-17 08:30:00,9886.783804299464
2019-01-17 09:00:00,10122.326481610582
2019-01-17 09:30:00,10308.174650246041
2019-01-17 10:00:00,10483.786518389297
2019-01-17 10:30:00,10705.486000335564
2019-01-17 11:00:00,10874.405650182234
2019-01-17 11:30:00,10983.976878267968
2019-01-17 12:00:00,11159.854288865114
2019-01-17 12:30:00,11334.94136083639
2019-01-17 13:00:00,11462.358209035954
2019-01-17 13:30:00,11569.87170788958
2019-01-17 14:00:00,11726.188209598773
2019-01-17 14:30:00,11809.54171617375
2019-01-17 15:00:00,11961.972395391342
2019-01-17 15:30:00,12087.591117194646
2019-01-17 16:00:00,12187.066954059617
2019-01-17 16:30:00,12307.946173155698
2019-01-17 17:00:00,12334.399580021789
2019-01-17 17:30:00,12084.809148786644
2019-01-17 18:00:00,12110.664204428133
2019-01-17 18:30:00,11900.777148786188
2019-01-17 19:00:00,11614.143365811897
2019-01-17 19:30:00,11348.881161133733
2019-01-17 20:00:00,11104.836352134007
2019-01-17 20:30:00,10817.003942024541
2019-01-17 21:00:00,10340.921581617098
2019-01-17 21:30:00,10029.456187501459
2019-01-17 22:00:00,9533.652482635844
2019-01-17 22:30:00,9274.5044189158
2019-01-17 23:00:00,8931.299560611493
2019-01-17 23:30:00,8666.925967790336
2019-01-18 00:00:00,8332.858263895325
2019-01-18 00:30:00,8132.936240061718
2019-01-18 01:00:00,7836.694992429611
2019-01-18 01:30:00,7619.234220324747
2019-01-18 02:00:00,7395.699201828084
2019-01-18 02:30:00,7316.178826985147
2019-01-18 03:00:00,7165.981895108791
2019-01-18 03:30:00,7161.25234501317
2019-01-18 04:00:00,7214.500110482759
2019-01-18 04:30:00,7354.415967478186
2019-01-18 05:00:00,7617.137237338621
2019-01-18 05:30:00,7853.412863671982
2019-01-18 06:00:00,8324.878465160073
2019-01-18 06:30:00,8403.311992126515
2019-01-18 07:00:00,9083.328354652253
2019-01-18 07:30:00,9356.271264375473
2019-01-18 08:00:00,9619.81620810119
2019-01-18 08:30:00,9824.29842917288
2019-01-18 09:00:00,10031.174844103703
2019-01-18 09:30:00,10205.504686992692
2019-01-18 10:00:00,10400.320724678753
2019-01-18 10:30:00,10566.969862522683
2019-01-18 11:00:00,10736.406892921179
2019-01-18 11:30:00,10837.599558508717
2019-01-18 12:00:00,11009.135238001429
2019-01-18 12:30:00,11175.866645343966
2019-01-18 13:00:00,11345.808462525525
2019-01-18 13:30:00,11509.262088770665
2019-01-18 14:00:00,11695.3320256276
2019-01-18 14:30:00,11761.645755583064
2019-01-18 15:00:00,11923.01815444007
2019-01-18 15:30:00,12091.799159617185
2019-01-18 16:00:00,12331.006734148115
2019-01-18 16:30:00,12408.050856391734
2019-01-18 17:00:00,12515.795226740373
2019-01-18 17:30:00,12388.3797008908
2019-01-18 18:00:00,12342.693676261633
2019-01-18 18:30:00,12027.47410237536
2019-01-18 19:00:00,11623.015276517453
2019-01-18 19:30:00,11479.05627794482
2019-01-18 20:00:00,11179.253639668967
2019-01-18 20:30:00,10863.15540653729
2019-01-18 21:00:00,10331.113338406078
2019-01-18 21:30:00,10074.024500241265
2019-01-18 22:00:00,9622.930062504143
2019-01-18 22:30:00,9335.412829607907
2019-01-18 23:00:00,9013.17908705786
2019-01-18 23:30:00,8789.39566047283
2019-01-19 00:00:00,7921.591820720802
2019-01-19 00:30:00,7698.220607319537
2019-01-19 01:00:00,7398.03806794108
2019-01-19 01:30:00,7161.675358248788
2019-01-19 02:00:00,6904.3341353065225
2019-01-19 02:30:00,6777.716820417826
2019-01-19 03:00:00,6665.162542256315
2019-01-19 03:30:00,6654.722932988812
2019-01-19 04:00:00,6654.080168901466
2019-01-19 04:30:00,6773.501308815872
2019-01-19 05:00:00,7007.245952943108
2019-01-19 05:30:00,7312.403783941463
2019-01-19 06:00:00,7718.941742659714
2019-01-19 06:30:00,8022.429338526195
2019-01-19 07:00:00,8549.218356691923
2019-01-19 07:30:00,8772.786634680506
2019-01-19 08:00:00,9105.300866430149
2019-01-19 08:30:00,9244.842174583195
2019-01-19 09:00:00,9415.159791029419
2019-01-19 09:30:00,9591.732978803104
2019-01-19 10:00:00,9772.558927112745
2019-01-19 10:30:00,9890.242653759555
2019-01-19 11:00:00,10014.648604741924
2019-01-19 11:30:00,10221.39557224464
2019-01-19 12:00:00,10360.72264064567
2019-01-19 12:30:00,10569.326955255974
2019-01-19 13:00:00,10717.330742646769
2019-01-19 13:30:00,10851.631755226772
2019-01-19 14:00:00,11047.729088167442
2019-01-19 14:30:00,11252.270680868281
2019-01-19 15:00:00,11407.735955966087
2019-01-19 15:30:00,11513.431574118069
2019-01-19 16:00:00,11656.462002317408
2019-01-19 16:30:00,11665.632140702075
2019-01-19 17:00:00,11737.930775849269
2019-01-19 17:30:00,11604.409890221008
2019-01-19 18:00:00,11564.753915837278
2019-01-19 18:30:00,11341.271224884502
2019-01-19 19:00:00,11078.013989699914
2019-01-19 19:30:00,10934.549473809648
2019-01-19 20:00:00,10721.558600107483
2019-01-19 20:30:00,10510.100166518274
2019-01-19 21:00:00,10105.967782028052
2019-01-19 21:30:00,9890.298675218175
2019-01-19 22:00:00,9599.118832552005
2019-01-19 22:30:00,9351.452926560174
2019-01-19 23:00:00,8868.599771520683
2019-01-19 23:30:00,8561.25133219238
2019-01-20 00:00:00,8418.897002548292
2019-01-20 00:30:00,8131.368320717328
2019-01-20 01:00:00,7798.960582561182
2019-01-20 01:30:00,7498.729366245765
2019-01-20 02:00:00,7223.652330444924
2019-01-20 02:30:00,7045.602654589484
2019-01-20 03:00:00,6927.428718152221
2019-01-20 03:30:00,6891.858560141412
2019-01-20 04:00:00,6848.349434452183
2019-01-20 04:30:00,6847.46745766958
2019-01-20 05:00:00,7004.56061240471
2019-01-20 05:30:00,7059.640164559952
2019-01-20 06:00:00,7320.944839962403
2019-01-20 06:30:00,7513.481755631929
2019-01-20 07:00:00,7937.104144799743
2019-01-20 07:30:00,8170.932726586689
2019-01-20 08:00:00,8470.236761513006
2019-01-20 08:30:00,8621.692345801235
2019-01-20 09:00:00,8723.513755359574
2019-01-20 09:30:00,8864.303132849127
2019-01-20 10:00:00,9027.654518376987
2019-01-20 10:30:00,9114.83419671865
2019-01-20 11:00:00,9065.797095454962
2019-01-20 11:30:00,8967.553763602784
2019-01-20 12:00:00,8886.832004857164
2019-01-20 12:30:00,8935.610304078571
2019-01-20 13:00:00,8869.194550319116
2019-01-20 13:30:00,8809.285419451471
2019-01-20 14:00:00,8730.421598992276
2019-01-20 14:30:00,8756.33890976173
2019-01-20 15:00:00,8793.954747783342
2019-01-20 15:30:00,8832.477557066713
2019-01-20 16:00:00,8882.790593256292
2019-01-20 16:30:00,8848.200944321743
2019-01-20 17:00:00,8888.470273846393
2019-01-20 17:30:00,8834.770173802372
2019-01-20 18:00:00,8881.523703420165
2019-01-20 18:30:00,8837.573486588037
2019-01-20 19:00:00,8700.33755866987
2019-01-20 19:30:00,8636.490128702122
2019-01-20 20:00:00,8528.327987732217
2019-01-20 20:30:00,8420.238061588567
2019-01-20 21:00:00,8191.475075801792
2019-01-20 21:30:00,8049.884169814166
2019-01-20 22:00:00,7895.68229934279
2019-01-20 22:30:00,7807.4944001950835
2019-01-20 23:00:00,7592.470103329209
2019-01-20 23:30:00,7473.833904226872
2019-01-21 00:00:00,8220.006415996397
2019-01-21 00:30:00,8093.881762575994
2019-01-21 01:00:00,7829.374223685455
2019-01-21 01:30:00,7645.207739116598
2019-01-21 02:00:00,7371.713530197747
2019-01-21 02:30:00,7298.011374541001
2019-01-21 03:00:00,7202.795462526228
2019-01-21 03:30:00,7146.2364296429805
2019-01-21 04:00:00,7174.172844576997
2019-01-21 04:30:00,7150.328029511579
2019-01-21 05:00:00,7264.15737593299
2019-01-21 05:30:00,7305.935068444301
2019-01-21 06:00:00,7624.38001788035
2019-01-21 06:30:00,7748.036550098959
2019-01-21 07:00:00,8084.0766754619945
2019-01-21 07:30:00,8251.292612875299
2019-01-21 08:00:00,8520.738045285812
2019-01-21 08:30:00,8680.662592968369
2019-01-21 09:00:00,8775.003354715218
2019-01-21 09:30:00,8858.553925877513
2019-01-21 10:00:00,8825.75522646058
2019-01-21 10:30:00,8855.613828976382
2019-01-21 11:00:00,8854.864186679884
2019-01-21 11:30:00,8913.495715267167
2019-01-21 12:00:00,8929.14849233141
2019-01-21 12:30:00,8969.145968482459
2019-01-21 13:00:00,8997.135600982816
2019-01-21 13:30:00,9042.172990582392
2019-01-21 14:00:00,9093.672533385004
2019-01-21 14:30:00,9234.281433973243
2019-01-21 15:00:00,9433.986212600703
2019-01-21 15:30:00,9555.571745438403
2019-01-21 16:00:00,9626.681730664379
2019-01-21 16:30:00,9706.37958976238
2019-01-21 17:00:00,9885.477603515008
2019-01-21 17:30:00,9817.38515352241
2019-01-21 18:00:00,9950.64522311226
2019-01-21 18:30:00,9882.955033691824
2019-01-21 19:00:00,9774.086778626724
2019-01-21 19:30:00,9739.601972169285
2019-01-21 20:00:00,9712.82750576151
2019-01-21 20:30:00,9510.249923859441
2019-01-21 21:00:00,9257.841008808642
2019-01-21 21:30:00,9139.508537984808
2019-01-21 22:00:00,8926.376224507972
2019-01-21 22:30:00,8825.973313592829
2019-01-21 23:00:00,8540.700630099544
2019-01-21 23:30:00,8384.428412356763
2019-01-22 00:00:00,7685.768593164711
2019-01-22 00:30:00,7568.122530859287
2019-01-22 01:00:00,7385.391981845186
2019-01-22 01:30:00,7194.137482316348
2019-01-22 02:00:00,6943.686884855793
2019-01-22 02:30:00,6878.2533104688555
2019-01-22 03:00:00,6763.330939722333
2019-01-22 03:30:00,6811.312849196944
2019-01-22 04:00:00,6889.592956007133
2019-01-22 04:30:00,7019.164418491515
2019-01-22 05:00:00,7322.376150862247
2019-01-22 05:30:00,7671.574599588863
2019-01-22 06:00:00,8131.906051893515
2019-01-22 06:30:00,8444.355272622617
2019-01-22 07:00:00,8904.736842399547
2019-01-22 07:30:00,9052.84564624058
2019-01-22 08:00:00,9345.160198500575
2019-01-22 08:30:00,9472.071613947124
2019-01-22 09:00:00,9562.871848196659
2019-01-22 09:30:00,9599.319169129747
2019-01-22 10:00:00,9676.004614439615
2019-01-22 10:30:00,9711.476240156766
2019-01-22 11:00:00,9734.783243984932
2019-01-22 11:30:00,9788.571923711006
2019-01-22 12:00:00,9785.976321225173
2019-01-22 12:30:00,9794.341613574563
2019-01-22 13:00:00,9806.935814071576
2019-01-22 13:30:00,9911.68858748868
2019-01-22 14:00:00,9946.642836354147
2019-01-22 14:30:00,9964.585666411644
2019-01-22 15:00:00,10018.667846408996
2019-01-22 15:30:00,10114.140825104001
2019-01-22 16:00:00,10178.343597162262
2019-01-22 16:30:00,10287.528827470886
2019-01-22 17:00:00,10339.223089199624
2019-01-22 17:30:00,10239.60843663375
2019-01-22 18:00:00,10274.135830440333
2019-01-22 18:30:00,10187.706746106554
2019-01-22 19:00:00,10052.339614230701
2019-01-22 19:30:00,9973.90309461801
2019-01-22 20:00:00,9900.32728504545
2019-01-22 20:30:00,9759.526133730218
2019-01-22 21:00:00,9371.341214340784
2019-01-22 21:30:00,9248.072501113362
2019-01-22 22:00:00,8950.200593875923
2019-01-22 22:30:00,8830.674286593456
2019-01-22 23:00:00,8542.83312839064
2019-01-22 23:30:00,8371.477338320545
2019-01-23 00:00:00,8011.0663267042855
2019-01-23 00:30:00,7858.833933001514
2019-01-23 01:00:00,7582.990366479893
2019-01-23 01:30:00,7365.036932906734
2019-01-23 02:00:00,7115.579789780294
2019-01-23 02:30:00,6991.516183129198
2019-01-23 03:00:00,6874.123869966805
2019-01-23 03:30:00,6853.034641586631
2019-01-23 04:00:00,6859.868882882622
2019-01-23 04:30:00,7056.1319417020495
2019-01-23 05:00:00,7265.839844927828
2019-01-23 05:30:00,7548.441912075856
2019-01-23 06:00:00,8016.565871868027
2019-01-23 06:30:00,8268.547293557638
2019-01-23 07:00:00,8742.738150918722
2019-01-23 07:30:00,8938.444687671334
2019-01-23 08:00:00,9221.889837178916
2019-01-23 08:30:00,9407.83504178491
2019-01-23 09:00:00,9474.693749889446
2019-01-23 09:30:00,9603.097591321854
2019-01-23 10:00:00,9733.967666746508
2019-01-23 10:30:00,9905.53860541305
2019-01-23 11:00:00,9972.97994540281
2019-01-23 11:30:00,10112.316057571014
2019-01-23 12:00:00,10270.356130369677
2019-01-23 12:30:00,10486.043321188685
2019-01-23 13:00:00,10661.123584112427
2019-01-23 13:30:00,10837.497886084717
2019-01-23 14:00:00,11000.34223825892
2019-01-23 14:30:00,11192.55916285489
2019-01-23 15:00:00,11388.70682629903
2019-01-23 15:30:00,11513.649092195528
2019-01-23 16:00:00,11761.020080628208
2019-01-23 16:30:00,11808.603047067858
2019-01-23 17:00:00,11925.804696393661
2019-01-23 17:30:00,11781.840883960696
2019-01-23 18:00:00,11739.806864380353
2019-01-23 18:30:00,11509.72250975244
2019-01-23 19:00:00,11236.006409859048
2019-01-23 19:30:00,11049.285892161639
2019-01-23 20:00:00,10768.191444423097
2019-01-23 20:30:00,10461.655657636646
2019-01-23 21:00:00,10020.547447617733
2019-01-23 21:30:00,9738.937338480697
2019-01-23 22:00:00,9363.816113014796
2019-01-23 22:30:00,9124.27747205597
2019-01-23 23:00:00,8788.043687517902
2019-01-23 23:30:00,8514.406562769698
2019-01-24 00:00:00,8309.191742669025
2019-01-24 00:30:00,8112.826834018737
2019-01-24 01:00:00,7780.328694966458
2019-01-24 01:30:00,7553.699605691005
2019-01-24 02:00:00,7328.584752958601
2019-01-24 02:30:00,7194.375637597855
2019-01-24 03:00:00,7031.952569910287
2019-01-24 03:30:00,7063.193942074513
2019-01-24 04:00:00,7050.738751682844
2019-01-24 04:30:00,7215.387710709742
2019-01-24 05:00:00,7447.262062471539
2019-01-24 05:30:00,7793.202310433013
2019-01-24 06:00:00,8231.483930504435
2019-01-24 06:30:00,8483.243893414148
2019-01-24 07:00:00,8956.04053219208
2019-01-24 07:30:00,9214.87823255922
2019-01-24 08:00:00,9486.197274872375
2019-01-24 08:30:00,9603.084611772387
2019-01-24 09:00:00,9762.663704532933
2019-01-24 09:30:00,9880.960026488025
2019-01-24 10:00:00,10129.175428585851
2019-01-24 10:30:00,10320.521825333946
2019-01-24 11:00:00,10505.36935994915
2019-01-24 11:30:00,10612.39501119481
2019-01-24 12:00:00,10686.086301870306
2019-01-24 12:30:00,10747.26008976046
2019-01-24 13:00:00,10807.154605074
2019-01-24 13:30:00,10796.805396702628
2019-01-24 14:00:00,10808.65729311304
2019-01-24 14:30:00,10696.016797451955
2019-01-24 15:00:00,10566.617080184784
2019-01-24 15:30:00,10448.859540327849
2019-01-24 16:00:00,10442.330892011054
2019-01-24 16:30:00,10347.73325502425
2019-01-24 17:00:00,10352.0187170312
2019-01-24 17:30:00,10095.442120666936
2019-01-24 18:00:00,10115.393370086424
2019-01-24 18:30:00,9946.602737188658
2019-01-24 19:00:00,9774.979038783584
2019-01-24 19:30:00,9740.789829207122
2019-01-24 20:00:00,9595.190230507216
2019-01-24 20:30:00,9423.941104128307
2019-01-24 21:00:00,9055.36261485384
2019-01-24 21:30:00,8912.293724461333
2019-01-24 22:00:00,8625.270322137962
2019-01-24 22:30:00,8571.17758924243
2019-01-24 23:00:00,8390.248783519686
2019-01-24 23:30:00,8163.028500482279
2019-01-25 00:00:00,7891.328420936057
2019-01-25 00:30:00,7697.121270134658
2019-01-25 01:00:00,7434.377684809326
2019-01-25 01:30:00,7214.941452970961
2019-01-25 02:00:00,7007.1667875993735
2019-01-25 02:30:00,6914.644963853805
2019-01-25 03:00:00,6759.526231154838
2019-01-25 03:30:00,6775.780742071331
2019-01-25 04:00:00,6801.544632684529
2019-01-25 04:30:00,6966.088749234319
2019-01-25 05:00:00,7208.903178238485
2019-01-25 05:30:00,7524.205021623366
2019-01-25 06:00:00,7949.457481062377
2019-01-25 06:30:00,8230.180799556485
2019-01-25 07:00:00,8651.535449647025
2019-01-25 07:30:00,8801.388301830057
2019-01-25 08:00:00,9051.219172728077
2019-01-25 08:30:00,9162.977691606557
2019-01-25 09:00:00,9273.770353748168
2019-01-25 09:30:00,9273.872203579027
2019-01-25 10:00:00,9308.170678606504
2019-01-25 10:30:00,9283.351989539226
2019-01-25 11:00:00,9257.382893926413
2019-01-25 11:30:00,9249.206534766812
2019-01-25 12:00:00,9302.895769829582
2019-01-25 12:30:00,9401.142419218959
2019-01-25 13:00:00,9457.108588044
2019-01-25 13:30:00,9617.730993179694
2019-01-25 14:00:00,9805.502194435483
2019-01-25 14:30:00,10025.410011086762
2019-01-25 15:00:00,10164.609326333348
