DATETIME,prophet_no_radiation_day_before
18/01/2019 2:30,7288.478435
18/01/2019 3:00,7184.905231
18/01/2019 3:30,7141.010701
18/01/2019 4:00,7186.878529
18/01/2019 4:30,7349.728682
18/01/2019 5:00,7547.986841
18/01/2019 5:30,7864.390677
18/01/2019 6:00,8238.730205
18/01/2019 6:30,8435.101284
18/01/2019 7:00,9003.77505
18/01/2019 7:30,9355.707707
18/01/2019 8:00,9546.626563
18/01/2019 8:30,9789.431428
18/01/2019 9:00,9945.629059
18/01/2019 9:30,10119.597
18/01/2019 10:00,10285.21859
18/01/2019 10:30,10431.51564
18/01/2019 11:00,10582.8823
18/01/2019 11:30,10660.01137
18/01/2019 12:00,10816.04605
18/01/2019 12:30,10955.08063
18/01/2019 13:00,11108.87995
18/01/2019 13:30,11242.92238
18/01/2019 14:00,11409.9415
18/01/2019 14:30,11464.60044
18/01/2019 15:00,11605.28954
18/01/2019 15:30,11769.61564
18/01/2019 16:00,11976.62248
18/01/2019 16:30,12068.79781
18/01/2019 17:00,12157.90955
18/01/2019 17:30,12055.44282
18/01/2019 18:00,12019.39174
18/01/2019 18:30,11717.51285
18/01/2019 19:00,11346.96932
18/01/2019 19:30,11168.84993
18/01/2019 20:00,10904.73748
18/01/2019 20:30,10548.70998
18/01/2019 21:00,10072.64633
18/01/2019 21:30,9773.290033
18/01/2019 22:00,9363.834892
18/01/2019 22:30,9053.450603
18/01/2019 23:00,8756.568436
18/01/2019 23:30,8501.926787
19/01/2019 0:00,8151.373745
19/01/2019 0:30,7877.586581
19/01/2019 1:00,7626.59246
19/01/2019 1:30,7315.893824
19/01/2019 2:00,7113.227722
19/01/2019 2:30,6900.440493
19/01/2019 3:00,6819.797051
19/01/2019 3:30,6758.890394
19/01/2019 4:00,6744.638756
19/01/2019 4:30,6876.861705
19/01/2019 5:00,7035.958601
19/01/2019 5:30,7404.869483
19/01/2019 6:00,7709.970424
19/01/2019 6:30,8101.43441
19/01/2019 7:00,8518.340368
19/01/2019 7:30,8812.701799
19/01/2019 8:00,9056.009945
19/01/2019 8:30,9228.584749
19/01/2019 9:00,9341.239111
19/01/2019 9:30,9505.160072
19/01/2019 10:00,9649.06656
19/01/2019 10:30,9743.922567
19/01/2019 11:00,9845.485033
19/01/2019 11:30,10015.88216
19/01/2019 12:00,10137.38719
19/01/2019 12:30,10308.17651
19/01/2019 13:00,10442.33277
19/01/2019 13:30,10546.13645
19/01/2019 14:00,10715.15603
19/01/2019 14:30,10891.76796
19/01/2019 15:00,11024.60747
19/01/2019 15:30,11125.12139
19/01/2019 16:00,11242.12203
19/01/2019 16:30,11273.73739
19/01/2019 17:00,11333.07268
19/01/2019 17:30,11227.88683
19/01/2019 18:00,11201.64957
19/01/2019 18:30,10987.07095
19/01/2019 19:00,10749.66193
19/01/2019 19:30,10577.24395
19/01/2019 20:00,10398.13684
19/01/2019 20:30,10144.3064
19/01/2019 21:00,9794.463159
19/01/2019 21:30,9546.349461
19/01/2019 22:00,9291.406633
19/01/2019 22:30,9018.742499
19/01/2019 23:00,8582.343885
19/01/2019 23:30,8261.792161
20/01/2019 0:00,8086.868118
20/01/2019 0:30,7766.052765
20/01/2019 1:00,7497.818641
20/01/2019 1:30,7140.811098
20/01/2019 2:00,6937.376931
20/01/2019 2:30,6693.456433
20/01/2019 3:00,6624.132979
20/01/2019 3:30,6557.758025
20/01/2019 4:00,6522.547673
20/01/2019 4:30,6564.225027
20/01/2019 5:00,6674.396663
20/01/2019 5:30,6834.359576
20/01/2019 6:00,7028.442271
20/01/2019 6:30,7339.692655
20/01/2019 7:00,7684.115683
20/01/2019 7:30,8012.30782
20/01/2019 8:00,8248.627354
20/01/2019 8:30,8455.434732
20/01/2019 9:00,8528.206567
20/01/2019 9:30,8681.406376
20/01/2019 10:00,8830.217882
20/01/2019 10:30,8914.08876
20/01/2019 11:00,8879.263031
20/01/2019 11:30,8791.807575
20/01/2019 12:00,8734.722333
20/01/2019 12:30,8784.725016
20/01/2019 13:00,8746.991775
20/01/2019 13:30,8700.5855
20/01/2019 14:00,8650.383885
20/01/2019 14:30,8692.643315
20/01/2019 15:00,8744.298397
20/01/2019 15:30,8813.950502
20/01/2019 16:00,8872.555495
20/01/2019 16:30,8889.208733
20/01/2019 17:00,8945.633684
20/01/2019 17:30,8940.328917
20/01/2019 18:00,9018.456657
20/01/2019 18:30,8995.021706
20/01/2019 19:00,8898.403027
20/01/2019 19:30,8822.884281
20/01/2019 20:00,8763.272411
20/01/2019 20:30,8628.58891
20/01/2019 21:00,8459.573438
20/01/2019 21:30,8298.873851
20/01/2019 22:00,8193.827052
20/01/2019 22:30,8096.803187
20/01/2019 23:00,7928.713817
20/01/2019 23:30,7803.525004
21/01/2019 0:00,7895.906687
21/01/2019 0:30,7741.62678
21/01/2019 1:00,7554.01212
21/01/2019 1:30,7319.301623
21/01/2019 2:00,7132.355988
21/01/2019 2:30,6999.022248
21/01/2019 3:00,6963.820824
21/01/2019 3:30,6890.610861
21/01/2019 4:00,6932.513929
21/01/2019 4:30,6962.85708
21/01/2019 5:00,7041.420032
21/01/2019 5:30,7197.064213
21/01/2019 6:00,7448.113167
21/01/2019 6:30,7701.946666
21/01/2019 7:00,7971.940804
21/01/2019 7:30,8242.266571
21/01/2019 8:00,8452.964204
21/01/2019 8:30,8668.451281
21/01/2019 9:00,8734.174362
21/01/2019 9:30,8836.097352
21/01/2019 10:00,8806.506025
21/01/2019 10:30,8838.664917
21/01/2019 11:00,8845.014818
21/01/2019 11:30,8897.435925
21/01/2019 12:00,8924.054975
21/01/2019 12:30,8957.01186
21/01/2019 13:00,8998.8012
21/01/2019 13:30,9039.64526
21/01/2019 14:00,9099.918758
21/01/2019 14:30,9235.801072
21/01/2019 15:00,9424.178834
21/01/2019 15:30,9556.643846
21/01/2019 16:00,9621.378985
21/01/2019 16:30,9725.884365
21/01/2019 17:00,9893.060138
21/01/2019 17:30,9856.759011
21/01/2019 18:00,9996.497962
21/01/2019 18:30,9933.284626
21/01/2019 19:00,9843.34111
21/01/2019 19:30,9775.393562
21/01/2019 20:00,9770.420947
21/01/2019 20:30,9529.028632
21/01/2019 21:00,9318.308187
21/01/2019 21:30,9157.789283
21/01/2019 22:00,8975.987322
21/01/2019 22:30,8844.928672
21/01/2019 23:00,8591.465602
21/01/2019 23:30,8409.56484
22/01/2019 0:00,7877.520214
22/01/2019 0:30,7708.017556
22/01/2019 1:00,7571.554873
22/01/2019 1:30,7306.786672
22/01/2019 2:00,7116.09143
22/01/2019 2:30,6965.756724
22/01/2019 3:00,6888.869581
22/01/2019 3:30,6886.927834
22/01/2019 4:00,6951.482782
22/01/2019 4:30,7098.731872
22/01/2019 5:00,7328.257323
22/01/2019 5:30,7742.603161
22/01/2019 6:00,8100.985788
22/01/2019 6:30,8505.731163
22/01/2019 7:00,8867.634253
22/01/2019 7:30,9099.762041
22/01/2019 8:00,9310.815927
22/01/2019 8:30,9474.994005
22/01/2019 9:00,9518.41777
22/01/2019 9:30,9557.106496
22/01/2019 10:00,9610.711762
22/01/2019 10:30,9628.714239
22/01/2019 11:00,9641.155814
22/01/2019 11:30,9669.505149
22/01/2019 12:00,9658.868171
22/01/2019 12:30,9646.03728
22/01/2019 13:00,9655.435925
22/01/2019 13:30,9736.453531
22/01/2019 14:00,9768.36363
22/01/2019 14:30,9779.699858
22/01/2019 15:00,9822.924872
22/01/2019 15:30,9919.839283
22/01/2019 16:00,9965.21228
22/01/2019 16:30,10089.98056
22/01/2019 17:00,10131.08298
22/01/2019 17:30,10057.91419
22/01/2019 18:00,10098.44595
22/01/2019 18:30,10009.14534
22/01/2019 19:00,9888.299224
22/01/2019 19:30,9774.221866
22/01/2019 20:00,9720.949947
22/01/2019 20:30,9531.156086
22/01/2019 21:00,9192.111863
22/01/2019 21:30,9023.542558
22/01/2019 22:00,8760.991285
22/01/2019 22:30,8609.991978
22/01/2019 23:00,8352.130961
22/01/2019 23:30,8155.347062
23/01/2019 0:00,8027.902209
23/01/2019 0:30,7828.171113
23/01/2019 1:00,7608.176777
23/01/2019 1:30,7321.926404
23/01/2019 2:00,7135.999144
23/01/2019 2:30,6934.834321
23/01/2019 3:00,6858.479071
23/01/2019 3:30,6797.799591
23/01/2019 4:00,6800.082681
23/01/2019 4:30,7011.752782
23/01/2019 5:00,7162.157894
23/01/2019 5:30,7523.364201
23/01/2019 6:00,7897.752316
23/01/2019 6:30,8258.175849
23/01/2019 7:00,8642.288804
23/01/2019 7:30,8926.964718
23/01/2019 8:00,9138.202193
23/01/2019 8:30,9365.941148
23/01/2019 9:00,9396.843786
23/01/2019 9:30,9530.914914
23/01/2019 10:00,9642.104878
23/01/2019 10:30,9797.491225
23/01/2019 11:00,9858.595262
23/01/2019 11:30,9977.950083
23/01/2019 12:00,10128.41296
23/01/2019 12:30,10316.74053
23/01/2019 13:00,10484.41624
23/01/2019 13:30,10638.95578
23/01/2019 14:00,10797.15369
23/01/2019 14:30,10973.24342
23/01/2019 15:00,11153.20629
23/01/2019 15:30,11287.33752
23/01/2019 16:00,11509.09911
23/01/2019 16:30,11584.09421
23/01/2019 17:00,11691.12459
23/01/2019 17:30,11585.5791
23/01/2019 18:00,11563.76828
23/01/2019 18:30,11351.73281
23/01/2019 19:00,11111.91847
23/01/2019 19:30,10906.22349
23/01/2019 20:00,10670.2388
23/01/2019 20:30,10335.79917
23/01/2019 21:00,9954.311047
23/01/2019 21:30,9648.044773
23/01/2019 22:00,9321.849313
23/01/2019 22:30,9067.797747
23/01/2019 23:00,8769.790078
23/01/2019 23:30,8485.403652
24/01/2019 0:00,8252.406422
24/01/2019 0:30,8019.990966
24/01/2019 1:00,7753.436717
24/01/2019 1:30,7464.325338
24/01/2019 2:00,7306.142481
24/01/2019 2:30,7101.186158
24/01/2019 3:00,6988.525961
24/01/2019 3:30,6982.014563
24/01/2019 4:00,6973.841084
24/01/2019 4:30,7162.600235
24/01/2019 5:00,7336.353548
24/01/2019 5:30,7756.236103
24/01/2019 6:00,8107.707039
24/01/2019 6:30,8468.129099
24/01/2019 7:00,8851.558531
24/01/2019 7:30,9191.983524
24/01/2019 8:00,9393.203288
24/01/2019 8:30,9562.258698
24/01/2019 9:00,9679.706362
24/01/2019 9:30,9813.315615
24/01/2019 10:00,10032.30995
24/01/2019 10:30,10202.87251
24/01/2019 11:00,10366.26164
24/01/2019 11:30,10457.96419
24/01/2019 12:00,10530.48605
24/01/2019 12:30,10575.83166
24/01/2019 13:00,10638.86047
24/01/2019 13:30,10622.46335
24/01/2019 14:00,10636.78449
24/01/2019 14:30,10533.44784
24/01/2019 15:00,10415.82465
24/01/2019 15:30,10325.36861
24/01/2019 16:00,10317.07765
24/01/2019 16:30,10261.16449
24/01/2019 17:00,10265.20826
24/01/2019 17:30,10056.52933
24/01/2019 18:00,10092.9489
24/01/2019 18:30,9937.475562
24/01/2019 19:00,9791.483433
24/01/2019 19:30,9725.090509
24/01/2019 20:00,9613.304042
24/01/2019 20:30,9402.455486
24/01/2019 21:00,9087.879544
24/01/2019 21:30,8907.341182
24/01/2019 22:00,8662.086851
24/01/2019 22:30,8577.107167
24/01/2019 23:00,8422.28278
24/01/2019 23:30,8179.36365
25/01/2019 0:00,7999.380389
25/01/2019 0:30,7764.857561
25/01/2019 1:00,7559.822608
25/01/2019 1:30,7274.774866
25/01/2019 2:00,7130.108153
25/01/2019 2:30,6961.426777
25/01/2019 3:00,6853.689244
25/01/2019 3:30,6828.439502
25/01/2019 4:00,6850.398432
25/01/2019 4:30,7035.539705
25/01/2019 5:00,7214.985119
25/01/2019 5:30,7604.431383
25/01/2019 6:00,7936.783771
25/01/2019 6:30,8317.878761
25/01/2019 7:00,8648.728174
25/01/2019 7:30,8883.63984
25/01/2019 8:00,9059.267215
25/01/2019 8:30,9216.864635
25/01/2019 9:00,9282.932363
25/01/2019 9:30,9294.266531
25/01/2019 10:00,9310.732972
25/01/2019 10:30,9279.218707
25/01/2019 11:00,9248.549746
25/01/2019 11:30,9226.452876
25/01/2019 12:00,9273.649708
25/01/2019 12:30,9349.679728
25/01/2019 13:00,9402.797051
25/01/2019 13:30,9537.968983
25/01/2019 14:00,9710.269413
25/01/2019 14:30,9904.126397
25/01/2019 15:00,10023.92504
25/01/2019 15:30,10140.05244
25/01/2019 16:00,10253.00516
25/01/2019 16:30,10309.30687
25/01/2019 17:00,10402.43745
25/01/2019 17:30,10322.83955
25/01/2019 18:00,10365.20634
25/01/2019 18:30,10242.22685
25/01/2019 19:00,10128.25505
25/01/2019 19:30,10034.29134
25/01/2019 20:00,9900.456578
25/01/2019 20:30,9615.780125
25/01/2019 21:00,9301.13316
25/01/2019 21:30,9099.365045
25/01/2019 22:00,8840.634052
25/01/2019 22:30,8651.541283
25/01/2019 23:00,8353.018461
25/01/2019 23:30,8103.138729
26/01/2019 0:00,7813.742549
26/01/2019 0:30,7605.601454
26/01/2019 1:00,7377.400154
26/01/2019 1:30,7068.47966
26/01/2019 2:00,6868.416181
26/01/2019 2:30,6697.877174
26/01/2019 3:00,6576.548243
26/01/2019 3:30,6560.250286
26/01/2019 4:00,6562.882245
26/01/2019 4:30,6691.582007
26/01/2019 5:00,6852.422788
26/01/2019 5:30,7197.82471
26/01/2019 6:00,7583.124206
26/01/2019 6:30,7929.448063
26/01/2019 7:00,8342.449679
26/01/2019 7:30,8678.761977
26/01/2019 8:00,8907.480618
26/01/2019 8:30,9134.319108
26/01/2019 9:00,9265.536536
26/01/2019 9:30,9405.298595
26/01/2019 10:00,9540.148849
26/01/2019 10:30,9595.569264
26/01/2019 11:00,9754.776329
26/01/2019 11:30,9855.784093
26/01/2019 12:00,9905.747408
26/01/2019 12:30,10059.71207
26/01/2019 13:00,10223.13519
26/01/2019 13:30,10354.32187
26/01/2019 14:00,10512.34204
26/01/2019 14:30,10658.87884
26/01/2019 15:00,10835.9475
26/01/2019 15:30,10982.92191
26/01/2019 16:00,11131.50762
26/01/2019 16:30,11220.77872
26/01/2019 17:00,11316.37039
26/01/2019 17:30,11223.30137
26/01/2019 18:00,11237.08068
26/01/2019 18:30,10994.19113
26/01/2019 19:00,10824.58413
26/01/2019 19:30,10619.31987
26/01/2019 20:00,10441.78705
26/01/2019 20:30,10149.00871
26/01/2019 21:00,9773.681633
26/01/2019 21:30,9489.975038
26/01/2019 22:00,9122.070322
26/01/2019 22:30,8840.454755
26/01/2019 23:00,8479.383241
26/01/2019 23:30,8177.853442
27/01/2019 0:00,8092.23809
27/01/2019 0:30,7771.297394
27/01/2019 1:00,7489.499265
27/01/2019 1:30,7185.654842
27/01/2019 2:00,6919.200481
27/01/2019 2:30,6769.289839
27/01/2019 3:00,6629.065587
27/01/2019 3:30,6564.98937
27/01/2019 4:00,6535.339204
27/01/2019 4:30,6588.134211
27/01/2019 5:00,6690.272941
27/01/2019 5:30,6833.182673
27/01/2019 6:00,7009.420264
27/01/2019 6:30,7332.540996
27/01/2019 7:00,7711.994535
27/01/2019 7:30,8110.806821
27/01/2019 8:00,8461.417558
27/01/2019 8:30,8868.223156
27/01/2019 9:00,9099.377956
27/01/2019 9:30,9415.545274
27/01/2019 10:00,9594.60292
27/01/2019 10:30,9787.026348
27/01/2019 11:00,9925.849588
27/01/2019 11:30,10025.87534
27/01/2019 12:00,10145.2514
27/01/2019 12:30,10166.34528
27/01/2019 13:00,10216.86265
27/01/2019 13:30,10256.63093
27/01/2019 14:00,10352.28115
27/01/2019 14:30,10396.297
27/01/2019 15:00,10525.55004
27/01/2019 15:30,10628.77944
27/01/2019 16:00,10722.34169
27/01/2019 16:30,10717.39844
27/01/2019 17:00,10731.01774
27/01/2019 17:30,10712.49405
27/01/2019 18:00,10656.27813
27/01/2019 18:30,10583.11178
27/01/2019 19:00,10405.81287
27/01/2019 19:30,10334.63329
27/01/2019 20:00,10194.77004
27/01/2019 20:30,9959.370265
27/01/2019 21:00,9719.526216
27/01/2019 21:30,9480.831352
27/01/2019 22:00,9255.46788
27/01/2019 22:30,9038.889439
27/01/2019 23:00,8701.164156
27/01/2019 23:30,8490.510345
28/01/2019 0:00,7854.96922
28/01/2019 0:30,7662.700047
28/01/2019 1:00,7492.217747
28/01/2019 1:30,7204.926053
28/01/2019 2:00,6998.323227
28/01/2019 2:30,6918.563708
28/01/2019 3:00,6831.187878
28/01/2019 3:30,6728.233333
28/01/2019 4:00,6730.470932
28/01/2019 4:30,6769.820628
28/01/2019 5:00,6819.485419
28/01/2019 5:30,6936.922439
28/01/2019 6:00,7099.137352
28/01/2019 6:30,7350.798798
28/01/2019 7:00,7678.490046
28/01/2019 7:30,8024.305974
28/01/2019 8:00,8334.448309
28/01/2019 8:30,8645.049844
28/01/2019 9:00,8885.645587
28/01/2019 9:30,9186.750838
28/01/2019 10:00,9382.875359
28/01/2019 10:30,9521.711257
28/01/2019 11:00,9708.22241
28/01/2019 11:30,9818.891603
28/01/2019 12:00,9943.295233
28/01/2019 12:30,10086.95033
28/01/2019 13:00,10138.62071
28/01/2019 13:30,10175.6714
28/01/2019 14:00,10205.24101
28/01/2019 14:30,10222.48133
28/01/2019 15:00,10277.24231
28/01/2019 15:30,10339.08429
28/01/2019 16:00,10299.0145
28/01/2019 16:30,10094.13325
28/01/2019 17:00,10102.89854
28/01/2019 17:30,10037.4854
28/01/2019 18:00,10016.81796
28/01/2019 18:30,9865.062098
28/01/2019 19:00,9734.447107
28/01/2019 19:30,9680.919513
28/01/2019 20:00,9573.070816
28/01/2019 20:30,9363.197199
28/01/2019 21:00,9170.934037
28/01/2019 21:30,8987.752265
28/01/2019 22:00,8743.305077
28/01/2019 22:30,8607.372484
28/01/2019 23:00,8346.233049
28/01/2019 23:30,8110.610004
29/01/2019 0:00,8228.666168
29/01/2019 0:30,8016.177735
29/01/2019 1:00,7839.631363
29/01/2019 1:30,7555.781672
29/01/2019 2:00,7378.347539
29/01/2019 2:30,7233.972829
29/01/2019 3:00,7110.103955
29/01/2019 3:30,7064.389499
29/01/2019 4:00,7020.588361
29/01/2019 4:30,7092.411634
29/01/2019 5:00,7153.635133
29/01/2019 5:30,7326.064105
29/01/2019 6:00,7504.784185
29/01/2019 6:30,7758.051441
29/01/2019 7:00,8023.086658
29/01/2019 7:30,8296.195079
29/01/2019 8:00,8519.048067
29/01/2019 8:30,8705.242256
29/01/2019 9:00,8841.707461
29/01/2019 9:30,8920.219146
29/01/2019 10:00,8971.59843
29/01/2019 10:30,9010.90096
29/01/2019 11:00,9032.459251
29/01/2019 11:30,9088.927858
29/01/2019 12:00,9176.683528
29/01/2019 12:30,9215.520837
29/01/2019 13:00,9319.626898
29/01/2019 13:30,9396.015027
29/01/2019 14:00,9475.723448
29/01/2019 14:30,9542.575664
29/01/2019 15:00,9617.352186
29/01/2019 15:30,9723.356439
29/01/2019 16:00,9810.67264
29/01/2019 16:30,9930.555464
29/01/2019 17:00,10070.39134
29/01/2019 17:30,9987.537466
29/01/2019 18:00,9952.292557
29/01/2019 18:30,9846.048032
29/01/2019 19:00,9722.568812
29/01/2019 19:30,9677.952539
29/01/2019 20:00,9520.57446
29/01/2019 20:30,9327.976507
29/01/2019 21:00,9121.276913
29/01/2019 21:30,8946.274664
29/01/2019 22:00,8716.972156
29/01/2019 22:30,8567.725239
29/01/2019 23:00,8330.374588
29/01/2019 23:30,8108.329295
30/01/2019 0:00,8031.147057
30/01/2019 0:30,7827.262514
30/01/2019 1:00,7624.672417
30/01/2019 1:30,7366.556937
30/01/2019 2:00,7174.69283
30/01/2019 2:30,7030.607687
30/01/2019 3:00,6965.426551
30/01/2019 3:30,6914.324282
30/01/2019 4:00,6914.567288
30/01/2019 4:30,7084.491678
30/01/2019 5:00,7250.02117
30/01/2019 5:30,7679.279353
30/01/2019 6:00,8066.99863
30/01/2019 6:30,8498.841202
30/01/2019 7:00,8909.332355
30/01/2019 7:30,9259.094964
30/01/2019 8:00,9525.731726
30/01/2019 8:30,9698.421309
30/01/2019 9:00,9840.592946
30/01/2019 9:30,9969.09827
30/01/2019 10:00,10031.29968
30/01/2019 10:30,10151.21159
30/01/2019 11:00,10225.9579
30/01/2019 11:30,10380.35607
30/01/2019 12:00,10528.99483
30/01/2019 12:30,10700.78828
30/01/2019 13:00,10877.33848
30/01/2019 13:30,11096.53211
30/01/2019 14:00,11184.13231
30/01/2019 14:30,11361.1055
30/01/2019 15:00,11522.62011
30/01/2019 15:30,11689.13582
30/01/2019 16:00,11846.3686
30/01/2019 16:30,11843.05138
30/01/2019 17:00,11873.28575
30/01/2019 17:30,11801.71092
30/01/2019 18:00,11797.60841
30/01/2019 18:30,11561.14205
30/01/2019 19:00,11309.51291
30/01/2019 19:30,11022.94896
30/01/2019 20:00,10813.31456
30/01/2019 20:30,10460.82785
30/01/2019 21:00,10107.1438
30/01/2019 21:30,9765.500499
30/01/2019 22:00,9402.239139
30/01/2019 22:30,9181.44285
30/01/2019 23:00,8854.68101
30/01/2019 23:30,8589.282727
31/01/2019 0:00,8342.979161
31/01/2019 0:30,8141.888456
31/01/2019 1:00,7908.873414
31/01/2019 1:30,7654.193707
31/01/2019 2:00,7412.881654
31/01/2019 2:30,7233.150315
31/01/2019 3:00,7116.728014
31/01/2019 3:30,7121.041766
31/01/2019 4:00,7141.14534
31/01/2019 4:30,7359.60161
31/01/2019 5:00,7493.079328
31/01/2019 5:30,7925.142843
31/01/2019 6:00,8309.033814
31/01/2019 6:30,8730.472046
31/01/2019 7:00,9141.110698
31/01/2019 7:30,9394.457849
31/01/2019 8:00,9535.564688
31/01/2019 8:30,9739.979992
31/01/2019 9:00,9894.957866
31/01/2019 9:30,10071.72191
31/01/2019 10:00,10166.7136
31/01/2019 10:30,10283.88995
31/01/2019 11:00,10395.56977
31/01/2019 11:30,10549.46192
31/01/2019 12:00,10614.46745
31/01/2019 12:30,10699.04197
31/01/2019 13:00,10955.96099
31/01/2019 13:30,10988.98451
31/01/2019 14:00,11008.69282
31/01/2019 14:30,11064.72927
31/01/2019 15:00,11149.83187
31/01/2019 15:30,11385.11724
31/01/2019 16:00,11520.65819
31/01/2019 16:30,11459.38174
31/01/2019 17:00,11523.18686
31/01/2019 17:30,11380.35429
31/01/2019 18:00,11402.85943
31/01/2019 18:30,11221.17412
31/01/2019 19:00,11055.89186
31/01/2019 19:30,10925.603
31/01/2019 20:00,10728.40275
31/01/2019 20:30,10463.03485
31/01/2019 21:00,10094.08374
31/01/2019 21:30,9799.071839
31/01/2019 22:00,9429.000228
31/01/2019 22:30,9166.835225
31/01/2019 23:00,8902.71768
31/01/2019 23:30,8589.446787
1/02/2019 0:00,8163.675679
1/02/2019 0:30,7936.794053
1/02/2019 1:00,7725.309845
1/02/2019 1:30,7404.966116
1/02/2019 2:00,7203.124527
1/02/2019 2:30,7051.073359
1/02/2019 3:00,6946.846494
1/02/2019 3:30,6943.459911
1/02/2019 4:00,6920.333928
1/02/2019 4:30,7119.088331
1/02/2019 5:00,7348.346335
1/02/2019 5:30,7785.213872
1/02/2019 6:00,8176.149818
1/02/2019 6:30,8574.914891
1/02/2019 7:00,8963.290613
1/02/2019 7:30,9238.433244
1/02/2019 8:00,9434.912032
1/02/2019 8:30,9612.2998
1/02/2019 9:00,9774.405624
1/02/2019 9:30,9920.368203
1/02/2019 10:00,10069.70126
1/02/2019 10:30,10116.04415
1/02/2019 11:00,10171.975
1/02/2019 11:30,10304.3143
1/02/2019 12:00,10508.65658
1/02/2019 12:30,10633.3272
1/02/2019 13:00,10909.90173
1/02/2019 13:30,11060.51273
1/02/2019 14:00,11216.94061
1/02/2019 14:30,11346.78152
1/02/2019 15:00,11615.22631
1/02/2019 15:30,11859.058
1/02/2019 16:00,12043.75627
1/02/2019 16:30,12103.61462
1/02/2019 17:00,12168.93536
1/02/2019 17:30,11677.11578
1/02/2019 18:00,11237.93052
1/02/2019 18:30,10752.7869
1/02/2019 19:00,10354.35111
1/02/2019 19:30,9998.072727
1/02/2019 20:00,9739.683782
1/02/2019 20:30,9321.860475
1/02/2019 21:00,8906.964709
1/02/2019 21:30,8667.081625
1/02/2019 22:00,8381.365178
1/02/2019 22:30,8175.626353
1/02/2019 23:00,7902.006393
1/02/2019 23:30,7681.317616
2/02/2019 0:00,7396.020346
2/02/2019 0:30,7212.147474
2/02/2019 1:00,6970.899594
2/02/2019 1:30,6700.139385
2/02/2019 2:00,6491.359674
2/02/2019 2:30,6290.67284
2/02/2019 3:00,6223.408782
