DATETIME,lightgbm
2019-01-14 20:00:00,9416.950378033165
2019-01-14 20:30:00,9382.787367540965
2019-01-14 21:00:00,9128.913468523186
2019-01-14 21:30:00,8886.129884863418
2019-01-14 22:00:00,8616.631378656639
2019-01-14 22:30:00,8448.855839312433
2019-01-14 23:00:00,8251.561627308058
2019-01-14 23:30:00,7970.549963301795
2019-01-15 00:00:00,7785.13716040849
2019-01-15 00:30:00,7642.311023002851
2019-01-15 01:00:00,7567.246526704959
2019-01-15 01:30:00,7322.629386888239
2019-01-15 02:00:00,6969.369820186453
2019-01-15 02:30:00,6992.03540494282
2019-01-15 03:00:00,6905.883608624326
2019-01-15 03:30:00,6989.629351128596
2019-01-15 04:00:00,6945.395020459434
2019-01-15 04:30:00,7257.036723250798
2019-01-15 05:00:00,7416.262871497909
2019-01-15 05:30:00,7709.946743230784
2019-01-15 06:00:00,8146.221685993169
2019-01-15 06:30:00,8474.320598672146
2019-01-15 07:00:00,8848.758053488084
2019-01-15 07:30:00,9193.341274563878
2019-01-15 08:00:00,9438.587663236018
2019-01-15 08:30:00,9691.924882230474
2019-01-15 09:00:00,9749.04218018145
2019-01-15 09:30:00,9900.062998167954
2019-01-15 10:00:00,10045.732683765766
2019-01-15 10:30:00,10010.82151176204
2019-01-15 11:00:00,10114.198048037611
2019-01-15 11:30:00,10216.534775840804
2019-01-15 12:00:00,10347.519225275755
2019-01-15 12:30:00,10389.061882425189
2019-01-15 13:00:00,10544.092944277154
2019-01-15 13:30:00,10648.043470329842
2019-01-15 14:00:00,10882.977741194418
2019-01-15 14:30:00,10891.419935077614
2019-01-15 15:00:00,11108.402066174644
2019-01-15 15:30:00,11410.05719770502
2019-01-15 16:00:00,11434.015442709384
2019-01-15 16:30:00,11540.468534437767
2019-01-15 17:00:00,11717.523880737008
2019-01-15 17:30:00,11675.323578887437
2019-01-15 18:00:00,11231.468517283778
2019-01-15 18:30:00,11116.822278073485
2019-01-15 19:00:00,10772.786835558
2019-01-15 19:30:00,10757.124212306033
2019-01-15 20:00:00,10413.09639651348
2019-01-15 20:30:00,10278.010893614617
2019-01-15 21:00:00,9929.305855945988
2019-01-15 21:30:00,9724.538953176083
2019-01-15 22:00:00,9374.612654738357
2019-01-15 22:30:00,9275.518615560495
2019-01-15 23:00:00,8876.974443918634
2019-01-15 23:30:00,8488.388077174719
2019-01-16 00:00:00,8650.522930747295
2019-01-16 00:30:00,8448.93229953485
2019-01-16 01:00:00,8020.422981475793
2019-01-16 01:30:00,7556.257917779891
2019-01-16 02:00:00,7395.408546569447
2019-01-16 02:30:00,7278.559739012851
2019-01-16 03:00:00,7185.433036586768
2019-01-16 03:30:00,7115.8175265440095
2019-01-16 04:00:00,7136.8759648438645
2019-01-16 04:30:00,7377.926686096756
2019-01-16 05:00:00,7432.33921544827
2019-01-16 05:30:00,8011.979135306075
2019-01-16 06:00:00,8512.400165632673
2019-01-16 06:30:00,8919.57109881909
2019-01-16 07:00:00,9447.045483366628
2019-01-16 07:30:00,9864.439576207944
2019-01-16 08:00:00,10180.050629390655
2019-01-16 08:30:00,10568.221212719181
2019-01-16 09:00:00,10752.911817642012
2019-01-16 09:30:00,10886.76124436194
2019-01-16 10:00:00,11060.902636756688
2019-01-16 10:30:00,11349.878201147636
2019-01-16 11:00:00,11679.30915763511
2019-01-16 11:30:00,11721.597749230023
2019-01-16 12:00:00,12113.863425262984
2019-01-16 12:30:00,12181.851607402836
2019-01-16 13:00:00,12215.433232943824
2019-01-16 13:30:00,12315.670313789888
2019-01-16 14:00:00,12343.255169676404
2019-01-16 14:30:00,12343.255169676404
2019-01-16 15:00:00,13453.678573657027
2019-01-16 15:30:00,13453.678573657027
2019-01-16 16:00:00,13283.991481858267
2019-01-16 16:30:00,13262.404724361842
2019-01-16 17:00:00,12895.427083123184
2019-01-16 17:30:00,12837.682865735105
2019-01-16 18:00:00,12596.753531232136
2019-01-16 18:30:00,12596.753531232136
2019-01-16 19:00:00,10837.945245215373
2019-01-16 19:30:00,11156.785229842964
2019-01-16 20:00:00,11387.153292474894
2019-01-16 20:30:00,11323.041213787214
2019-01-16 21:00:00,10760.050260684098
2019-01-16 21:30:00,10728.611418897523
2019-01-16 22:00:00,10324.078378788858
2019-01-16 22:30:00,10028.127736974944
2019-01-16 23:00:00,9674.869021991837
2019-01-16 23:30:00,9383.220824394954
2019-01-17 00:00:00,8760.829212526445
2019-01-17 00:30:00,8465.39151541059
2019-01-17 01:00:00,8137.291924100502
2019-01-17 01:30:00,7823.900699926497
2019-01-17 02:00:00,7517.744722859652
2019-01-17 02:30:00,7326.213343897241
2019-01-17 03:00:00,7247.868360746049
2019-01-17 03:30:00,7247.868360746049
2019-01-17 04:00:00,7303.426856043266
2019-01-17 04:30:00,7475.664659103561
2019-01-17 05:00:00,7598.033301811645
2019-01-17 05:30:00,7994.289528179445
2019-01-17 06:00:00,8372.808201479073
2019-01-17 06:30:00,8872.25634650916
2019-01-17 07:00:00,9229.194436195326
2019-01-17 07:30:00,9573.661977327329
2019-01-17 08:00:00,9848.867530014555
2019-01-17 08:30:00,10278.935847792045
2019-01-17 09:00:00,10800.531037116227
2019-01-17 09:30:00,11130.734588844609
2019-01-17 10:00:00,11166.086387627392
2019-01-17 10:30:00,11336.68248557866
2019-01-17 11:00:00,11508.997886576035
2019-01-17 11:30:00,11522.500952125123
2019-01-17 12:00:00,11658.391636187565
2019-01-17 12:30:00,11658.391636187565
2019-01-17 13:00:00,12911.452405130842
2019-01-17 13:30:00,13022.147754585541
2019-01-17 14:00:00,12885.074667410758
2019-01-17 14:30:00,12885.074667410758
2019-01-17 15:00:00,13119.094007897364
2019-01-17 15:30:00,13064.219540002836
2019-01-17 16:00:00,12792.440647316278
2019-01-17 16:30:00,12792.440647316278
2019-01-17 17:00:00,12457.895527775463
2019-01-17 17:30:00,12609.402661412734
2019-01-17 18:00:00,12119.544113058315
2019-01-17 18:30:00,12158.653819147352
2019-01-17 19:00:00,11352.603164614482
2019-01-17 19:30:00,10480.99012860898
2019-01-17 20:00:00,10718.261576222189
2019-01-17 20:30:00,10643.819959509681
2019-01-17 21:00:00,10191.668316715062
2019-01-17 21:30:00,10213.693054579971
2019-01-17 22:00:00,9732.033784365838
2019-01-17 22:30:00,9491.502632630829
2019-01-17 23:00:00,9086.544487141227
2019-01-17 23:30:00,8882.324158279369
2019-01-18 00:00:00,8624.717398789153
2019-01-18 00:30:00,8363.190378523619
2019-01-18 01:00:00,8090.587483605377
2019-01-18 01:30:00,7856.025345230729
2019-01-18 02:00:00,7686.9953107514175
2019-01-18 02:30:00,7579.936848670937
2019-01-18 03:00:00,7376.703718613365
2019-01-18 03:30:00,7376.703718613365
2019-01-18 04:00:00,7421.425857592846
2019-01-18 04:30:00,7681.444586853257
2019-01-18 05:00:00,7884.170246924839
2019-01-18 05:30:00,8188.087566840734
2019-01-18 06:00:00,8683.600199565057
2019-01-18 06:30:00,8776.268187424896
2019-01-18 07:00:00,9310.414300304185
2019-01-18 07:30:00,9636.08347630313
2019-01-18 08:00:00,9939.660300404488
2019-01-18 08:30:00,10140.244558034352
2019-01-18 09:00:00,10604.695312956937
2019-01-18 09:30:00,10850.328343477777
2019-01-18 10:00:00,11433.552872842065
2019-01-18 10:30:00,11503.593048999583
2019-01-18 11:00:00,11874.206440237564
2019-01-18 11:30:00,11932.225379215904
2019-01-18 12:00:00,12055.786589795047
2019-01-18 12:30:00,12148.256930306003
2019-01-18 13:00:00,12096.794530603129
2019-01-18 13:30:00,13241.21800728689
2019-01-18 14:00:00,13184.721867376977
2019-01-18 14:30:00,13184.721867376977
2019-01-18 15:00:00,13188.012136745287
2019-01-18 15:30:00,13188.012136745287
2019-01-18 16:00:00,13026.928593513428
2019-01-18 16:30:00,12986.113955250952
2019-01-18 17:00:00,12798.301104083726
2019-01-18 17:30:00,12650.530962160638
2019-01-18 18:00:00,11864.111842448252
2019-01-18 18:30:00,12016.386934247143
2019-01-18 19:00:00,11828.33472070116
2019-01-18 19:30:00,10624.698778631348
2019-01-18 20:00:00,10479.724987514166
2019-01-18 20:30:00,10642.617581278826
2019-01-18 21:00:00,10135.618915604942
2019-01-18 21:30:00,10012.60512877492
2019-01-18 22:00:00,9529.999992302084
2019-01-18 22:30:00,9247.860791355462
2019-01-18 23:00:00,9190.685889474173
2019-01-18 23:30:00,8983.556559482691
2019-01-19 00:00:00,8564.945019104176
2019-01-19 00:30:00,8314.540098058511
2019-01-19 01:00:00,7883.86447658538
2019-01-19 01:30:00,7789.053145781241
2019-01-19 02:00:00,7424.588954520858
2019-01-19 02:30:00,7304.370631803411
2019-01-19 03:00:00,6943.750441337159
2019-01-19 03:30:00,6943.750441337159
2019-01-19 04:00:00,6864.529954234582
2019-01-19 04:30:00,6980.568598143353
2019-01-19 05:00:00,7088.9532298397435
2019-01-19 05:30:00,7342.326504710394
2019-01-19 06:00:00,7364.7830559577615
2019-01-19 06:30:00,7727.189376776764
2019-01-19 07:00:00,7861.789371679909
2019-01-19 07:30:00,8101.882862804005
2019-01-19 08:00:00,8641.931743798437
2019-01-19 08:30:00,8808.69916664046
2019-01-19 09:00:00,9122.590106187949
2019-01-19 09:30:00,9211.869734140395
2019-01-19 10:00:00,9408.182046253829
2019-01-19 10:30:00,9653.009209925023
2019-01-19 11:00:00,9720.54184557008
2019-01-19 11:30:00,9837.653013765288
2019-01-19 12:00:00,9958.536245995294
2019-01-19 12:30:00,10189.446131316343
2019-01-19 13:00:00,10289.636852733582
2019-01-19 13:30:00,11183.97740257649
2019-01-19 14:00:00,10931.388520798317
2019-01-19 14:30:00,10931.388520798317
2019-01-19 15:00:00,10950.756233110993
2019-01-19 15:30:00,10769.844983212932
2019-01-19 16:00:00,10721.402550211029
2019-01-19 16:30:00,10721.402550211029
2019-01-19 17:00:00,10516.63095812628
2019-01-19 17:30:00,10405.93560867158
2019-01-19 18:00:00,10266.219740115199
2019-01-19 18:30:00,10266.219740115199
2019-01-19 19:00:00,10127.554310298488
2019-01-19 19:30:00,9519.576921621061
2019-01-19 20:00:00,9254.739136880326
2019-01-19 20:30:00,9254.739136880326
2019-01-19 21:00:00,8835.689158525656
2019-01-19 21:30:00,8726.19994669945
2019-01-19 22:00:00,8895.269119034143
2019-01-19 22:30:00,8637.153451052778
2019-01-19 23:00:00,8152.714069485812
2019-01-19 23:30:00,7950.561029413984
2019-01-20 00:00:00,8165.921066837271
2019-01-20 00:30:00,7921.719890906472
2019-01-20 01:00:00,7684.856450614401
2019-01-20 01:30:00,7409.799489106616
2019-01-20 02:00:00,7118.814188517288
2019-01-20 02:30:00,6986.629612017692
2019-01-20 03:00:00,6897.997573754769
2019-01-20 03:30:00,6869.847791251269
2019-01-20 04:00:00,6732.520912814167
2019-01-20 04:30:00,6732.520912814167
2019-01-20 05:00:00,6834.5806492425845
2019-01-20 05:30:00,6899.706972446683
2019-01-20 06:00:00,7070.884833250647
2019-01-20 06:30:00,7325.517924559902
2019-01-20 07:00:00,7536.597582129037
2019-01-20 07:30:00,7814.534482783688
2019-01-20 08:00:00,7897.953497868326
2019-01-20 08:30:00,8062.821568745332
2019-01-20 09:00:00,8091.117292246092
2019-01-20 09:30:00,8276.6855038113
2019-01-20 10:00:00,8679.017928104597
2019-01-20 10:30:00,8771.382142751996
2019-01-20 11:00:00,8825.369811013054
2019-01-20 11:30:00,8700.352578169772
2019-01-20 12:00:00,8608.654044959352
2019-01-20 12:30:00,8734.90643704236
2019-01-20 13:00:00,8556.53855161176
2019-01-20 13:30:00,8489.964201731298
2019-01-20 14:00:00,8448.949679408834
2019-01-20 14:30:00,8509.125026034992
2019-01-20 15:00:00,8572.996124052266
2019-01-20 15:30:00,8608.063056603434
2019-01-20 16:00:00,8662.787886041382
2019-01-20 16:30:00,8647.582551296644
2019-01-20 17:00:00,8720.34925619739
2019-01-20 17:30:00,8602.607878598425
2019-01-20 18:00:00,8687.701123107578
2019-01-20 18:30:00,8600.16387208561
2019-01-20 19:00:00,8665.10953857724
2019-01-20 19:30:00,8606.529419443434
2019-01-20 20:00:00,8538.382579113697
2019-01-20 20:30:00,8489.598042130752
2019-01-20 21:00:00,8249.425646841506
2019-01-20 21:30:00,8150.605489874127
2019-01-20 22:00:00,7841.215957908778
2019-01-20 22:30:00,7681.027917212303
2019-01-20 23:00:00,7430.369289220533
2019-01-20 23:30:00,7267.922775170317
2019-01-21 00:00:00,7286.126987938108
2019-01-21 00:30:00,7323.146619897359
2019-01-21 01:00:00,7168.857462164139
2019-01-21 01:30:00,6843.283571976641
2019-01-21 02:00:00,6633.568183000856
2019-01-21 02:30:00,6509.004890337325
2019-01-21 03:00:00,6638.393773376738
2019-01-21 03:30:00,6461.021871023324
2019-01-21 04:00:00,6764.568903294931
2019-01-21 04:30:00,6647.225054616193
2019-01-21 05:00:00,7074.181773369623
2019-01-21 05:30:00,7117.238060381226
2019-01-21 06:00:00,7963.330709137236
2019-01-21 06:30:00,8092.7797673501
2019-01-21 07:00:00,8803.921146090137
2019-01-21 07:30:00,8965.39517056044
2019-01-21 08:00:00,9016.527185800403
2019-01-21 08:30:00,9150.605006026064
2019-01-21 09:00:00,9091.242356496201
2019-01-21 09:30:00,9160.898275174115
2019-01-21 10:00:00,9062.06741367164
2019-01-21 10:30:00,9139.190482432927
2019-01-21 11:00:00,9047.982879055944
2019-01-21 11:30:00,9112.095908046054
2019-01-21 12:00:00,9219.408351981365
2019-01-21 12:30:00,9204.074312148523
2019-01-21 13:00:00,9317.383713592886
2019-01-21 13:30:00,9403.868971276372
2019-01-21 14:00:00,9487.222263887803
2019-01-21 14:30:00,9786.442491479527
2019-01-21 15:00:00,9949.077653373284
2019-01-21 15:30:00,10020.942783355775
2019-01-21 16:00:00,10153.181031207218
2019-01-21 16:30:00,10285.156916950038
2019-01-21 17:00:00,10315.093550532882
2019-01-21 17:30:00,10144.52924695427
2019-01-21 18:00:00,10012.687972692424
2019-01-21 18:30:00,9993.972789391497
2019-01-21 19:00:00,9748.479452323354
2019-01-21 19:30:00,9785.794955817631
2019-01-21 20:00:00,9751.681265179208
2019-01-21 20:30:00,9451.46690281746
2019-01-21 21:00:00,9281.913045259484
2019-01-21 21:30:00,9162.546904694022
2019-01-21 22:00:00,8969.476478911247
2019-01-21 22:30:00,8747.724396228481
2019-01-21 23:00:00,8569.033540870962
2019-01-21 23:30:00,8343.433491365582
2019-01-22 00:00:00,7925.677133498149
2019-01-22 00:30:00,7841.947798416641
2019-01-22 01:00:00,7768.9339236877895
2019-01-22 01:30:00,7405.866015264731
2019-01-22 02:00:00,7039.777488187871
2019-01-22 02:30:00,6893.1168474368305
2019-01-22 03:00:00,6871.623949084228
2019-01-22 03:30:00,6905.7169151454755
2019-01-22 04:00:00,7001.547378647896
2019-01-22 04:30:00,7160.953611578894
2019-01-22 05:00:00,7435.962764779039
2019-01-22 05:30:00,7801.298971448834
2019-01-22 06:00:00,8222.810472880748
2019-01-22 06:30:00,8577.166597394315
2019-01-22 07:00:00,8965.127092922381
2019-01-22 07:30:00,9162.623305280089
2019-01-22 08:00:00,9397.23591515599
2019-01-22 08:30:00,9477.754898179392
2019-01-22 09:00:00,9620.9385571511
2019-01-22 09:30:00,9594.476892112849
2019-01-22 10:00:00,9749.157734771592
2019-01-22 10:30:00,9807.101083868341
2019-01-22 11:00:00,9793.006259777
2019-01-22 11:30:00,9841.326091143483
2019-01-22 12:00:00,9815.509222987914
2019-01-22 12:30:00,9843.282125229014
2019-01-22 13:00:00,9855.397076736295
2019-01-22 13:30:00,10076.868469009032
2019-01-22 14:00:00,10133.50827813399
2019-01-22 14:30:00,10225.9834229455
2019-01-22 15:00:00,10247.496675216864
2019-01-22 15:30:00,10320.547134639737
2019-01-22 16:00:00,10398.108567390213
2019-01-22 16:30:00,10477.280156840707
2019-01-22 17:00:00,10525.755901565835
2019-01-22 17:30:00,10446.584312115341
2019-01-22 18:00:00,10023.86786136872
2019-01-22 18:30:00,10154.198759601119
2019-01-22 19:00:00,10079.174642012023
2019-01-22 19:30:00,9942.364629841482
2019-01-22 20:00:00,9902.749513180643
2019-01-22 20:30:00,9788.478111552473
2019-01-22 21:00:00,9457.095255595734
2019-01-22 21:30:00,9394.955255281579
2019-01-22 22:00:00,9109.770685582293
2019-01-22 22:30:00,8979.590777244535
2019-01-22 23:00:00,8591.263297626965
2019-01-22 23:30:00,8321.279984799039
2019-01-23 00:00:00,8198.295922774863
2019-01-23 00:30:00,8030.581590679614
2019-01-23 01:00:00,7693.47821591904
2019-01-23 01:30:00,7426.028776638416
2019-01-23 02:00:00,7218.869895654063
2019-01-23 02:30:00,7081.040655298889
2019-01-23 03:00:00,6956.702952616753
2019-01-23 03:30:00,6945.647166906964
2019-01-23 04:00:00,6933.5346232690445
2019-01-23 04:30:00,7169.1891299552
2019-01-23 05:00:00,7330.146688844823
2019-01-23 05:30:00,7791.955377618829
2019-01-23 06:00:00,8173.030721019637
2019-01-23 06:30:00,8569.182947591995
2019-01-23 07:00:00,8803.858896604896
2019-01-23 07:30:00,9126.012243271745
2019-01-23 08:00:00,9393.94363855619
2019-01-23 08:30:00,9649.420395861962
2019-01-23 09:00:00,9749.02849800622
2019-01-23 09:30:00,9927.01575003425
2019-01-23 10:00:00,10114.357216247292
2019-01-23 10:30:00,10293.847498435653
2019-01-23 11:00:00,10431.446833577736
2019-01-23 11:30:00,10592.219974129777
2019-01-23 12:00:00,10930.353539329632
2019-01-23 12:30:00,11141.539744495623
2019-01-23 13:00:00,11378.518329732602
2019-01-23 13:30:00,11413.68706063192
2019-01-23 14:00:00,11562.282647312553
2019-01-23 14:30:00,11573.842849065846
2019-01-23 15:00:00,11457.955977525278
2019-01-23 15:30:00,11470.484617935937
2019-01-23 16:00:00,11215.557264020325
2019-01-23 16:30:00,10934.735821434399
2019-01-23 17:00:00,10915.888338788898
2019-01-23 17:30:00,10973.674546509737
2019-01-23 18:00:00,10157.717815237525
2019-01-23 18:30:00,10492.705011275284
2019-01-23 19:00:00,9989.033268099556
2019-01-23 19:30:00,10359.691602218161
2019-01-23 20:00:00,10252.650015191273
2019-01-23 20:30:00,9926.581065755907
2019-01-23 21:00:00,9695.705433158844
2019-01-23 21:30:00,9483.121439791727
2019-01-23 22:00:00,9311.431183169763
2019-01-23 22:30:00,9078.320743673501
2019-01-23 23:00:00,8832.186086019277
2019-01-23 23:30:00,8635.923502452002
2019-01-24 00:00:00,8505.243727886116
2019-01-24 00:30:00,8238.547081381601
2019-01-24 01:00:00,7870.398003062854
2019-01-24 01:30:00,7503.132529023805
2019-01-24 02:00:00,7299.690205932095
2019-01-24 02:30:00,7201.264640300091
2019-01-24 03:00:00,7030.321517206492
2019-01-24 03:30:00,7075.155370516125
2019-01-24 04:00:00,7087.748427402525
2019-01-24 04:30:00,7243.3466923728465
2019-01-24 05:00:00,7510.05976121149
2019-01-24 05:30:00,8095.040109249333
2019-01-24 06:00:00,8443.76802059318
2019-01-24 06:30:00,8825.27522660974
2019-01-24 07:00:00,9190.572279578791
2019-01-24 07:30:00,9467.808221373942
2019-01-24 08:00:00,9622.443925243662
2019-01-24 08:30:00,9896.225488250091
2019-01-24 09:00:00,10061.17835683941
2019-01-24 09:30:00,10096.87761222269
2019-01-24 10:00:00,10286.36937904296
2019-01-24 10:30:00,10559.367598975312
2019-01-24 11:00:00,10747.555141843437
2019-01-24 11:30:00,10855.828611879242
2019-01-24 12:00:00,11014.244657881349
2019-01-24 12:30:00,10988.133725028421
2019-01-24 13:00:00,11137.364671478268
2019-01-24 13:30:00,11137.364671478268
2019-01-24 14:00:00,11225.360945700002
2019-01-24 14:30:00,10995.333753734876
2019-01-24 15:00:00,10942.82555267363
2019-01-24 15:30:00,10781.283197767832
2019-01-24 16:00:00,10772.637648580287
2019-01-24 16:30:00,10687.43134589541
2019-01-24 17:00:00,10147.483644207341
2019-01-24 17:30:00,9889.94526071177
2019-01-24 18:00:00,10004.380913044031
2019-01-24 18:30:00,9818.848265887178
2019-01-24 19:00:00,9787.422887603727
2019-01-24 19:30:00,9762.394950943351
2019-01-24 20:00:00,9631.813734040097
2019-01-24 20:30:00,9484.824768578703
2019-01-24 21:00:00,9119.236588721336
2019-01-24 21:30:00,8995.683939506818
2019-01-24 22:00:00,8669.41189058324
2019-01-24 22:30:00,8626.105994484296
2019-01-24 23:00:00,8470.554158822133
2019-01-24 23:30:00,8144.587277476929
2019-01-25 00:00:00,8025.167561675455
2019-01-25 00:30:00,7776.079703468162
2019-01-25 01:00:00,7416.935222829945
2019-01-25 01:30:00,7175.772958300986
2019-01-25 02:00:00,7005.1691890628335
2019-01-25 02:30:00,6895.232486172246
2019-01-25 03:00:00,6758.343780351546
2019-01-25 03:30:00,6778.021808957301
2019-01-25 04:00:00,6868.900578673251
2019-01-25 04:30:00,7037.1263604330425
2019-01-25 05:00:00,7285.562795609515
2019-01-25 05:30:00,7742.878855765443
2019-01-25 06:00:00,8091.293729722422
2019-01-25 06:30:00,8490.690046171469
2019-01-25 07:00:00,8808.82311497521
2019-01-25 07:30:00,8981.841039824989
2019-01-25 08:00:00,9119.92129074337
2019-01-25 08:30:00,9248.46771094234
2019-01-25 09:00:00,9419.452263456082
2019-01-25 09:30:00,9437.904901170135
2019-01-25 10:00:00,9482.302190723109
2019-01-25 10:30:00,9466.073728894185
2019-01-25 11:00:00,9466.869593331201
2019-01-25 11:30:00,9466.869593331201
2019-01-25 12:00:00,9527.408495844926
2019-01-25 12:30:00,9682.610138049706
2019-01-25 13:00:00,9742.396594023805
2019-01-25 13:30:00,9885.119012386735
2019-01-25 14:00:00,10173.80477905839
