DATETIME,xgboost
2019-01-16 23:30:00,9394.59
2019-01-17 00:00:00,8662.981
2019-01-17 00:30:00,8447.007
2019-01-17 01:00:00,8139.57
2019-01-17 01:30:00,7771.135
2019-01-17 02:00:00,7284.947
2019-01-17 02:30:00,7148.256
2019-01-17 03:00:00,7225.8438
2019-01-17 03:30:00,7209.7197
2019-01-17 04:00:00,7489.4053
2019-01-17 04:30:00,7654.4985
2019-01-17 05:00:00,7632.636
2019-01-17 05:30:00,7974.9385
2019-01-17 06:00:00,8389.417
2019-01-17 06:30:00,8721.872
2019-01-17 07:00:00,9241.062
2019-01-17 07:30:00,9655.229
2019-01-17 08:00:00,9969.151
2019-01-17 08:30:00,10360.487
2019-01-17 09:00:00,10620.246
2019-01-17 09:30:00,10797.668
2019-01-17 10:00:00,10977.655
2019-01-17 10:30:00,11268.842
2019-01-17 11:00:00,11378.084
2019-01-17 11:30:00,11503.668
2019-01-17 12:00:00,11578.418
2019-01-17 12:30:00,11587.045
2019-01-17 13:00:00,12838.499
2019-01-17 13:30:00,12902.166
2019-01-17 14:00:00,12822.869
2019-01-17 14:30:00,12822.869
2019-01-17 15:00:00,12957.515
2019-01-17 15:30:00,12924.585
2019-01-17 16:00:00,12785.17
2019-01-17 16:30:00,12432.279
2019-01-17 17:00:00,12677.727
2019-01-17 17:30:00,12549.387
2019-01-17 18:00:00,11649.937
2019-01-17 18:30:00,11604.757
2019-01-17 19:00:00,10756.18
2019-01-17 19:30:00,10132.923
2019-01-17 20:00:00,10718.279
2019-01-17 20:30:00,10535.499
2019-01-17 21:00:00,10154.713
2019-01-17 21:30:00,10009.963
2019-01-17 22:00:00,9662.148
2019-01-17 22:30:00,9436.015
2019-01-17 23:00:00,9139.375
2019-01-17 23:30:00,8789.55
2019-01-18 00:00:00,8654.993
2019-01-18 00:30:00,8362.744
2019-01-18 01:00:00,8087.8726
2019-01-18 01:30:00,7796.3057
2019-01-18 02:00:00,7565.703
2019-01-18 02:30:00,7523.135
2019-01-18 03:00:00,7144.2256
2019-01-18 03:30:00,7144.2256
2019-01-18 04:00:00,7551.4043
2019-01-18 04:30:00,7788.84
2019-01-18 05:00:00,7886.9478
2019-01-18 05:30:00,8000.2104
2019-01-18 06:00:00,8649.383
2019-01-18 06:30:00,8747.544
2019-01-18 07:00:00,9372.438
2019-01-18 07:30:00,9667.529
2019-01-18 08:00:00,9994.996
2019-01-18 08:30:00,10318.903
2019-01-18 09:00:00,10569.902
2019-01-18 09:30:00,10851.353
2019-01-18 10:00:00,11148.646
2019-01-18 10:30:00,11413.778
2019-01-18 11:00:00,12110.408
2019-01-18 11:30:00,12198.91
2019-01-18 12:00:00,12327.849
2019-01-18 12:30:00,12308.727
2019-01-18 13:00:00,12325.665
2019-01-18 13:30:00,13601.509
2019-01-18 14:00:00,13375.444
2019-01-18 14:30:00,13375.409
2019-01-18 15:00:00,13379.408
2019-01-18 15:30:00,13306.387
2019-01-18 16:00:00,13242.96
2019-01-18 16:30:00,13131.225
2019-01-18 17:00:00,12852.154
2019-01-18 17:30:00,12748.575
2019-01-18 18:00:00,12223.401
2019-01-18 18:30:00,12140.52
2019-01-18 19:00:00,11643.035
2019-01-18 19:30:00,10452.022
2019-01-18 20:00:00,10193.814
2019-01-18 20:30:00,10538.26
2019-01-18 21:00:00,10293.429
2019-01-18 21:30:00,10032.589
2019-01-18 22:00:00,9860.085
2019-01-18 22:30:00,9500.283
2019-01-18 23:00:00,9319.955
2019-01-18 23:30:00,8993.325
2019-01-19 00:00:00,8849.334
2019-01-19 00:30:00,8431.467
2019-01-19 01:00:00,7992.9414
2019-01-19 01:30:00,7616.6655
2019-01-19 02:00:00,7385.3784
2019-01-19 02:30:00,7265.6206
2019-01-19 03:00:00,6917.816
2019-01-19 03:30:00,6872.816
2019-01-19 04:00:00,6715.368
2019-01-19 04:30:00,6963.8267
2019-01-19 05:00:00,7090.8267
2019-01-19 05:30:00,7430.7344
2019-01-19 06:00:00,7410.8066
2019-01-19 06:30:00,7769.358
2019-01-19 07:00:00,7871.1816
2019-01-19 07:30:00,7896.755
2019-01-19 08:00:00,8668.28
2019-01-19 08:30:00,8891.011
2019-01-19 09:00:00,9242.034
2019-01-19 09:30:00,9400.257
2019-01-19 10:00:00,9582.373
2019-01-19 10:30:00,9539.622
2019-01-19 11:00:00,9705.46
2019-01-19 11:30:00,9599.971
2019-01-19 12:00:00,9845.371
2019-01-19 12:30:00,10103.663
2019-01-19 13:00:00,10134.716
2019-01-19 13:30:00,11415.359
2019-01-19 14:00:00,11186.786
2019-01-19 14:30:00,11175.69
2019-01-19 15:00:00,11116.346
2019-01-19 15:30:00,11170.563
2019-01-19 16:00:00,11009.38
2019-01-19 16:30:00,11048.301
2019-01-19 17:00:00,11063.895
2019-01-19 17:30:00,10975.239
2019-01-19 18:00:00,10592.931
2019-01-19 18:30:00,10434.458
2019-01-19 19:00:00,10504.346
2019-01-19 19:30:00,9379.787
2019-01-19 20:00:00,9243.866
2019-01-19 20:30:00,9250.886
2019-01-19 21:00:00,8589.337
2019-01-19 21:30:00,8377.238
2019-01-19 22:00:00,8692.831
2019-01-19 22:30:00,8567.991
2019-01-19 23:00:00,8450.754
2019-01-19 23:30:00,8193.24
2019-01-20 00:00:00,7894.2236
2019-01-20 00:30:00,7678.1743
2019-01-20 01:00:00,7489.4526
2019-01-20 01:30:00,7203.2686
2019-01-20 02:00:00,6931.812
2019-01-20 02:30:00,6754.8027
2019-01-20 03:00:00,6840.8545
2019-01-20 03:30:00,6817.5303
2019-01-20 04:00:00,6742.8037
2019-01-20 04:30:00,6759.75
2019-01-20 05:00:00,6841.6797
2019-01-20 05:30:00,6874.4395
2019-01-20 06:00:00,7100.739
2019-01-20 06:30:00,7293.154
2019-01-20 07:00:00,7458.047
2019-01-20 07:30:00,7643.5605
2019-01-20 08:00:00,7764.1836
2019-01-20 08:30:00,7881.1177
2019-01-20 09:00:00,8038.563
2019-01-20 09:30:00,8385.387
2019-01-20 10:00:00,8754.04
2019-01-20 10:30:00,8833.993
2019-01-20 11:00:00,8824.248
2019-01-20 11:30:00,8686.351
2019-01-20 12:00:00,8589.311
2019-01-20 12:30:00,8684.044
2019-01-20 13:00:00,8586.698
2019-01-20 13:30:00,8506.062
2019-01-20 14:00:00,8352.497
2019-01-20 14:30:00,8417.715
2019-01-20 15:00:00,8528.566
2019-01-20 15:30:00,8546.778
2019-01-20 16:00:00,8600.755
2019-01-20 16:30:00,8598.404
2019-01-20 17:00:00,8700.746
2019-01-20 17:30:00,8596.319
2019-01-20 18:00:00,8647.387
2019-01-20 18:30:00,8566.84
2019-01-20 19:00:00,8523.876
2019-01-20 19:30:00,8443.941
2019-01-20 20:00:00,8430.865
2019-01-20 20:30:00,8326.0205
2019-01-20 21:00:00,8127.4746
2019-01-20 21:30:00,7988.0967
2019-01-20 22:00:00,7767.461
2019-01-20 22:30:00,7664.8066
2019-01-20 23:00:00,7428.966
2019-01-20 23:30:00,7312.467
2019-01-21 00:00:00,7248.249
2019-01-21 00:30:00,7132.379
2019-01-21 01:00:00,7193.3877
2019-01-21 01:30:00,6759.0576
2019-01-21 02:00:00,6513.518
2019-01-21 02:30:00,6350.0835
2019-01-21 03:00:00,6495.806
2019-01-21 03:30:00,6360.5063
2019-01-21 04:00:00,6627.1787
2019-01-21 04:30:00,6563.422
2019-01-21 05:00:00,7101.834
2019-01-21 05:30:00,7227.504
2019-01-21 06:00:00,7856.8076
2019-01-21 06:30:00,7967.0205
2019-01-21 07:00:00,8619.025
2019-01-21 07:30:00,9012.988
2019-01-21 08:00:00,8830.285
2019-01-21 08:30:00,9140.912
2019-01-21 09:00:00,8990.109
2019-01-21 09:30:00,9085.149
2019-01-21 10:00:00,8951.156
2019-01-21 10:30:00,9023.518
2019-01-21 11:00:00,9005.074
2019-01-21 11:30:00,9121.391
2019-01-21 12:00:00,9247.9795
2019-01-21 12:30:00,9219.254
2019-01-21 13:00:00,9401.625
2019-01-21 13:30:00,9474.983
2019-01-21 14:00:00,9532.063
2019-01-21 14:30:00,9858.629
2019-01-21 15:00:00,10038.349
2019-01-21 15:30:00,10222.004
2019-01-21 16:00:00,10363.566
2019-01-21 16:30:00,10388.471
2019-01-21 17:00:00,10376.706
2019-01-21 17:30:00,10322.095
2019-01-21 18:00:00,10150.917
2019-01-21 18:30:00,10064.87
2019-01-21 19:00:00,9819.355
2019-01-21 19:30:00,9796.936
2019-01-21 20:00:00,9764.954
2019-01-21 20:30:00,9412.882
2019-01-21 21:00:00,9237.283
2019-01-21 21:30:00,9030.147
2019-01-21 22:00:00,8950.046
2019-01-21 22:30:00,8699.454
2019-01-21 23:00:00,8340.593
2019-01-21 23:30:00,8195.092
2019-01-22 00:00:00,7980.762
2019-01-22 00:30:00,7811.0713
2019-01-22 01:00:00,7735.3228
2019-01-22 01:30:00,7438.826
2019-01-22 02:00:00,6984.2017
2019-01-22 02:30:00,6842.959
2019-01-22 03:00:00,6786.146
2019-01-22 03:30:00,6891.1943
2019-01-22 04:00:00,6927.807
2019-01-22 04:30:00,7079.281
2019-01-22 05:00:00,7362.2656
2019-01-22 05:30:00,7829.2246
2019-01-22 06:00:00,8250.175
2019-01-22 06:30:00,8565.359
2019-01-22 07:00:00,8879.214
2019-01-22 07:30:00,9182.864
2019-01-22 08:00:00,9422.281
2019-01-22 08:30:00,9604.418
2019-01-22 09:00:00,9747.94
2019-01-22 09:30:00,9734.894
2019-01-22 10:00:00,9701.561
2019-01-22 10:30:00,9776.773
2019-01-22 11:00:00,9790.785
2019-01-22 11:30:00,9853.087
2019-01-22 12:00:00,9910.511
2019-01-22 12:30:00,9957.864
2019-01-22 13:00:00,9953.837
2019-01-22 13:30:00,10148.393
2019-01-22 14:00:00,10151.394
2019-01-22 14:30:00,10164.28
2019-01-22 15:00:00,10296.403
2019-01-22 15:30:00,10326.249
2019-01-22 16:00:00,10488.144
2019-01-22 16:30:00,10293.879
2019-01-22 17:00:00,10252.903
2019-01-22 17:30:00,10374.505
2019-01-22 18:00:00,10112.073
2019-01-22 18:30:00,10252.785
2019-01-22 19:00:00,10136.643
2019-01-22 19:30:00,10043.724
2019-01-22 20:00:00,10048.58
2019-01-22 20:30:00,9933.654
2019-01-22 21:00:00,9516.359
2019-01-22 21:30:00,9451.604
2019-01-22 22:00:00,9070.992
2019-01-22 22:30:00,8935.298
2019-01-22 23:00:00,8722.466
2019-01-22 23:30:00,8400.751
2019-01-23 00:00:00,8116.269
2019-01-23 00:30:00,7973.5474
2019-01-23 01:00:00,7680.4644
2019-01-23 01:30:00,7349.1016
2019-01-23 02:00:00,7262.4014
2019-01-23 02:30:00,7053.548
2019-01-23 03:00:00,7056.6187
2019-01-23 03:30:00,7047.632
2019-01-23 04:00:00,7020.4023
2019-01-23 04:30:00,7199.125
2019-01-23 05:00:00,7385.7812
2019-01-23 05:30:00,7788.598
2019-01-23 06:00:00,8057.2905
2019-01-23 06:30:00,8444.927
2019-01-23 07:00:00,8817.98
2019-01-23 07:30:00,9123.898
2019-01-23 08:00:00,9305.271
2019-01-23 08:30:00,9661.501
2019-01-23 09:00:00,9708.286
2019-01-23 09:30:00,9864.377
2019-01-23 10:00:00,9939.578
2019-01-23 10:30:00,9934.596
2019-01-23 11:00:00,10048.12
2019-01-23 11:30:00,10186.022
2019-01-23 12:00:00,10451.315
2019-01-23 12:30:00,10697.04
2019-01-23 13:00:00,11026.219
2019-01-23 13:30:00,11100.972
2019-01-23 14:00:00,11224.932
2019-01-23 14:30:00,11369.628
2019-01-23 15:00:00,11210.9
2019-01-23 15:30:00,11255.646
2019-01-23 16:00:00,10891.92
2019-01-23 16:30:00,10846.748
2019-01-23 17:00:00,10646.673
2019-01-23 17:30:00,10520.368
2019-01-23 18:00:00,9967.637
2019-01-23 18:30:00,10500.782
2019-01-23 19:00:00,9874.805
2019-01-23 19:30:00,10294.567
2019-01-23 20:00:00,10171.541
2019-01-23 20:30:00,9838.045
2019-01-23 21:00:00,9538.731
2019-01-23 21:30:00,9288.237
2019-01-23 22:00:00,9361.221
2019-01-23 22:30:00,9137.003
2019-01-23 23:00:00,8857.864
2019-01-23 23:30:00,8505.608
2019-01-24 00:00:00,8444.606
2019-01-24 00:30:00,8220.301
2019-01-24 01:00:00,7884.8345
2019-01-24 01:30:00,7518.48
2019-01-24 02:00:00,7301.974
2019-01-24 02:30:00,7131.573
2019-01-24 03:00:00,6998.701
2019-01-24 03:30:00,7025.212
2019-01-24 04:00:00,7051.011
2019-01-24 04:30:00,7188.4004
2019-01-24 05:00:00,7506.952
2019-01-24 05:30:00,7924.1045
2019-01-24 06:00:00,8367.665
2019-01-24 06:30:00,8685.078
2019-01-24 07:00:00,9192.275
2019-01-24 07:30:00,9468.021
2019-01-24 08:00:00,9563.912
2019-01-24 08:30:00,9803.08
2019-01-24 09:00:00,9912.967
2019-01-24 09:30:00,9976.838
2019-01-24 10:00:00,10146.038
2019-01-24 10:30:00,10357.091
2019-01-24 11:00:00,10641.129
2019-01-24 11:30:00,10703.094
2019-01-24 12:00:00,10891.338
2019-01-24 12:30:00,10914.557
2019-01-24 13:00:00,11030.426
2019-01-24 13:30:00,11030.426
2019-01-24 14:00:00,11031.079
2019-01-24 14:30:00,10939.2
2019-01-24 15:00:00,10800.914
2019-01-24 15:30:00,10687.821
2019-01-24 16:00:00,10615.907
2019-01-24 16:30:00,10447.874
2019-01-24 17:00:00,10381.466
2019-01-24 17:30:00,10174.084
2019-01-24 18:00:00,10087.846
2019-01-24 18:30:00,9867.097
2019-01-24 19:00:00,9789.861
2019-01-24 19:30:00,9757.016
2019-01-24 20:00:00,9609.478
2019-01-24 20:30:00,9497.812
2019-01-24 21:00:00,9137.856
2019-01-24 21:30:00,8940.369
2019-01-24 22:00:00,8622.036
2019-01-24 22:30:00,8598.615
2019-01-24 23:00:00,8422.656
2019-01-24 23:30:00,8173.873
2019-01-25 00:00:00,7928.73
2019-01-25 00:30:00,7687.836
2019-01-25 01:00:00,7416.8433
2019-01-25 01:30:00,7140.028
2019-01-25 02:00:00,6931.042
2019-01-25 02:30:00,6820.234
2019-01-25 03:00:00,6711.548
2019-01-25 03:30:00,6728.993
2019-01-25 04:00:00,6802.4
2019-01-25 04:30:00,6972.0776
2019-01-25 05:00:00,7253.8643
2019-01-25 05:30:00,7566.79
2019-01-25 06:00:00,8014.715
2019-01-25 06:30:00,8453.938
2019-01-25 07:00:00,8724.771
2019-01-25 07:30:00,8932.07
2019-01-25 08:00:00,9117.901
2019-01-25 08:30:00,9262.369
2019-01-25 09:00:00,9377.835
2019-01-25 09:30:00,9398.432
2019-01-25 10:00:00,9517.58
2019-01-25 10:30:00,9506.14
2019-01-25 11:00:00,9493.7705
2019-01-25 11:30:00,9509.179
2019-01-25 12:00:00,9566.776
2019-01-25 12:30:00,9718.755
2019-01-25 13:00:00,9747.808
2019-01-25 13:30:00,9948.202
2019-01-25 14:00:00,10268.974
2019-01-25 14:30:00,10348.152
2019-01-25 15:00:00,10555.693
2019-01-25 15:30:00,10602.123
2019-01-25 16:00:00,10741.558
2019-01-25 16:30:00,10729.429
2019-01-25 17:00:00,10655.307
2019-01-25 17:30:00,10521.725
2019-01-25 18:00:00,10298.919
2019-01-25 18:30:00,10156.442
2019-01-25 19:00:00,10188.761
2019-01-25 19:30:00,10169.915
2019-01-25 20:00:00,10163.056
2019-01-25 20:30:00,9983.211
2019-01-25 21:00:00,9544.234
2019-01-25 21:30:00,9402.847
2019-01-25 22:00:00,9301.672
2019-01-25 22:30:00,9104.496
2019-01-25 23:00:00,8708.059
2019-01-25 23:30:00,8430.85
2019-01-26 00:00:00,8139.386
2019-01-26 00:30:00,7871.823
2019-01-26 01:00:00,7406.935
2019-01-26 01:30:00,7378.1543
2019-01-26 02:00:00,7252.0635
2019-01-26 02:30:00,7139.8584
2019-01-26 03:00:00,6977.04
2019-01-26 03:30:00,7039.5913
2019-01-26 04:00:00,6903.4795
2019-01-26 04:30:00,7092.0835
2019-01-26 05:00:00,6810.1387
2019-01-26 05:30:00,7026.115
2019-01-26 06:00:00,7213.2627
2019-01-26 06:30:00,7499.3984
2019-01-26 07:00:00,7706.2017
2019-01-26 07:30:00,7904.8545
2019-01-26 08:00:00,8583.08
2019-01-26 08:30:00,8684.607
2019-01-26 09:00:00,9107.875
2019-01-26 09:30:00,9204.49
2019-01-26 10:00:00,9418.419
2019-01-26 10:30:00,9388.501
2019-01-26 11:00:00,9633.739
2019-01-26 11:30:00,9705.46
2019-01-26 12:00:00,9650.309
2019-01-26 12:30:00,9823.415
2019-01-26 13:00:00,10038.197
2019-01-26 13:30:00,10167.491
2019-01-26 14:00:00,10057.42
2019-01-26 14:30:00,11346.496
2019-01-26 15:00:00,11105.384
2019-01-26 15:30:00,11111.445
2019-01-26 16:00:00,10944.2
2019-01-26 16:30:00,10973.696
2019-01-26 17:00:00,10975.239
2019-01-26 17:30:00,10903.06
2019-01-26 18:00:00,10518.981
2019-01-26 18:30:00,10288.107
2019-01-26 19:00:00,10234.3125
2019-01-26 19:30:00,9279.879
2019-01-26 20:00:00,9156.959
2019-01-26 20:30:00,9292.865
2019-01-26 21:00:00,9160.035
2019-01-26 21:30:00,9060.851
2019-01-26 22:00:00,8608.407
2019-01-26 22:30:00,8763.072
2019-01-26 23:00:00,8644.08
2019-01-26 23:30:00,8380.553
2019-01-27 00:00:00,8463.014
2019-01-27 00:30:00,8205.529
2019-01-27 01:00:00,8046.0044
2019-01-27 01:30:00,7727.082
2019-01-27 02:00:00,7449.416
2019-01-27 02:30:00,7267.64
2019-01-27 03:00:00,7110.0273
2019-01-27 03:30:00,7097.651
2019-01-27 04:00:00,7166.9834
2019-01-27 04:30:00,7171.14
2019-01-27 05:00:00,7102.7563
2019-01-27 05:30:00,7233.769
2019-01-27 06:00:00,7237.574
2019-01-27 06:30:00,7549.1016
2019-01-27 07:00:00,7726.2417
2019-01-27 07:30:00,8104.9985
2019-01-27 08:00:00,8407.41
2019-01-27 08:30:00,8488.653
2019-01-27 09:00:00,9361.883
2019-01-27 09:30:00,9543.582
2019-01-27 10:00:00,10058.086
2019-01-27 10:30:00,10222.714
2019-01-27 11:00:00,10395.306
2019-01-27 11:30:00,10448.96
2019-01-27 12:00:00,10634.656
2019-01-27 12:30:00,10658.547
2019-01-27 13:00:00,10631.441
2019-01-27 13:30:00,10630.558
2019-01-27 14:00:00,10433.701
2019-01-27 14:30:00,10476.915
2019-01-27 15:00:00,10399.649
2019-01-27 15:30:00,10020.506
2019-01-27 16:00:00,9663.994
2019-01-27 16:30:00,9663.994
2019-01-27 17:00:00,9587.481
2019-01-27 17:30:00,9445.372
2019-01-27 18:00:00,10235.622
2019-01-27 18:30:00,10324.015
2019-01-27 19:00:00,9958.33
2019-01-27 19:30:00,10098.794
2019-01-27 20:00:00,10116.13
2019-01-27 20:30:00,9856.163
2019-01-27 21:00:00,9602.3955
2019-01-27 21:30:00,9470.093
2019-01-27 22:00:00,9217.471
2019-01-27 22:30:00,8934.889
2019-01-27 23:00:00,8453.202
2019-01-27 23:30:00,8351.363
2019-01-28 00:00:00,6829.4365
2019-01-28 00:30:00,7465.4766
2019-01-28 01:00:00,7088.486
2019-01-28 01:30:00,6898.424
2019-01-28 02:00:00,6344.9683
2019-01-28 02:30:00,6424.601
2019-01-28 03:00:00,6455.388
2019-01-28 03:30:00,6481.356
2019-01-28 04:00:00,7014.6523
2019-01-28 04:30:00,7020.299
2019-01-28 05:00:00,6494.1997
2019-01-28 05:30:00,6494.1997
2019-01-28 06:00:00,7281.006
2019-01-28 06:30:00,7212.5063
2019-01-28 07:00:00,7408.5747
2019-01-28 07:30:00,7749.6904
2019-01-28 08:00:00,7668.689
2019-01-28 08:30:00,8148.9146
2019-01-28 09:00:00,8485.71
2019-01-28 09:30:00,8080.465
2019-01-28 10:00:00,7828.6377
2019-01-28 10:30:00,7946.419
2019-01-28 11:00:00,9257.913
2019-01-28 11:30:00,10335.931
2019-01-28 12:00:00,10965.877
2019-01-28 12:30:00,10992.489
2019-01-28 13:00:00,10587.26
2019-01-28 13:30:00,10569.374
2019-01-28 14:00:00,10701.5205
2019-01-28 14:30:00,10701.5205
2019-01-28 15:00:00,11008.556
2019-01-28 15:30:00,10965.144
2019-01-28 16:00:00,10665.508
2019-01-28 16:30:00,10274.62
2019-01-28 17:00:00,10344.666
2019-01-28 17:30:00,9473.56
2019-01-28 18:00:00,9178.671
2019-01-28 18:30:00,8773.857
2019-01-28 19:00:00,8598.626
2019-01-28 19:30:00,8538.259
2019-01-28 20:00:00,8335.191
2019-01-28 20:30:00,8087.4775
2019-01-28 21:00:00,8140.439
2019-01-28 21:30:00,8038.138
2019-01-28 22:00:00,7734.324
2019-01-28 22:30:00,7744.668
2019-01-28 23:00:00,7449.097
2019-01-28 23:30:00,7645.0547
2019-01-29 00:00:00,8714.836
2019-01-29 00:30:00,8501.988
2019-01-29 01:00:00,8198.307
2019-01-29 01:30:00,7963.0645
2019-01-29 02:00:00,7679.581
2019-01-29 02:30:00,7600.379
2019-01-29 03:00:00,7366.21
2019-01-29 03:30:00,7366.21
2019-01-29 04:00:00,7242.5864
2019-01-29 04:30:00,7258.9653
2019-01-29 05:00:00,7320.432
2019-01-29 05:30:00,7316.104
2019-01-29 06:00:00,7789.038
2019-01-29 06:30:00,7995.4243
2019-01-29 07:00:00,8295.835
2019-01-29 07:30:00,8521.913
2019-01-29 08:00:00,8825.209
2019-01-29 08:30:00,8970.055
2019-01-29 09:00:00,9101.009
2019-01-29 09:30:00,9201.532
2019-01-29 10:00:00,9277.427
2019-01-29 10:30:00,9355.466
2019-01-29 11:00:00,9384.474
2019-01-29 11:30:00,9469.365
2019-01-29 12:00:00,9560.242
2019-01-29 12:30:00,9690.174
2019-01-29 13:00:00,9863.235
2019-01-29 13:30:00,9942.225
2019-01-29 14:00:00,10024.31
2019-01-29 14:30:00,10012.192
2019-01-29 15:00:00,10227.647
2019-01-29 15:30:00,10251.091
2019-01-29 16:00:00,10229.886
2019-01-29 16:30:00,10338.074
2019-01-29 17:00:00,10566.938
2019-01-29 17:30:00,10464.5205
2019-01-29 18:00:00,10191.403
2019-01-29 18:30:00,9999.484
2019-01-29 19:00:00,9862.27
2019-01-29 19:30:00,9862.27
2019-01-29 20:00:00,9870.486
2019-01-29 20:30:00,9757.112
2019-01-29 21:00:00,9540.342
2019-01-29 21:30:00,9358.595
2019-01-29 22:00:00,9180.904
2019-01-29 22:30:00,9163.941
2019-01-29 23:00:00,8817.178
2019-01-29 23:30:00,8629.509
2019-01-30 00:00:00,8186.001
2019-01-30 00:30:00,8025.6807
2019-01-30 01:00:00,7678.3267
2019-01-30 01:30:00,7420.1523
2019-01-30 02:00:00,7239.846
2019-01-30 02:30:00,7164.7524
2019-01-30 03:00:00,7258.1025
2019-01-30 03:30:00,7258.1025
2019-01-30 04:00:00,7071.965
2019-01-30 04:30:00,7355.6562
2019-01-30 05:00:00,7442.2256
2019-01-30 05:30:00,8017.347
2019-01-30 06:00:00,8411.536
2019-01-30 06:30:00,8862.238
2019-01-30 07:00:00,9349.922
2019-01-30 07:30:00,9682.578
2019-01-30 08:00:00,9742.011
2019-01-30 08:30:00,9660.625
2019-01-30 09:00:00,9846.975
2019-01-30 09:30:00,9895.249
2019-01-30 10:00:00,9953.721
2019-01-30 10:30:00,10062.216
2019-01-30 11:00:00,10197.458
2019-01-30 11:30:00,10417.828
2019-01-30 12:00:00,10424.239
2019-01-30 12:30:00,10555.093
2019-01-30 13:00:00,10736.473
2019-01-30 13:30:00,10970.005
2019-01-30 14:00:00,10927.924
2019-01-30 14:30:00,10980.799
2019-01-30 15:00:00,11010.521
2019-01-30 15:30:00,10743.488
2019-01-30 16:00:00,10739.499
2019-01-30 16:30:00,10739.499
2019-01-30 17:00:00,10455.455
2019-01-30 17:30:00,10310.695
2019-01-30 18:00:00,10052.348
2019-01-30 18:30:00,9907.515
2019-01-30 19:00:00,9834.135
2019-01-30 19:30:00,10124.536
2019-01-30 20:00:00,10031.965
2019-01-30 20:30:00,10043.48
2019-01-30 21:00:00,9547.48
2019-01-30 21:30:00,9465.799
2019-01-30 22:00:00,9452.677
2019-01-30 22:30:00,9356.989
2019-01-30 23:00:00,9031.973
2019-01-30 23:30:00,8743.517
2019-01-31 00:00:00,8605.883
2019-01-31 00:30:00,8430.016
2019-01-31 01:00:00,8171.0835
2019-01-31 01:30:00,7897.382
2019-01-31 02:00:00,7254.61
2019-01-31 02:30:00,7119.555
2019-01-31 03:00:00,7133.214
2019-01-31 03:30:00,7183.29
2019-01-31 04:00:00,7103.7236
2019-01-31 04:30:00,7416.1494
2019-01-31 05:00:00,7760.3276
2019-01-31 05:30:00,8193.855
2019-01-31 06:00:00,8778.297
2019-01-31 06:30:00,9117.2295
2019-01-31 07:00:00,9645.777
2019-01-31 07:30:00,9763.834
2019-01-31 08:00:00,9846.43
2019-01-31 08:30:00,9986.181
2019-01-31 09:00:00,10129.419
2019-01-31 09:30:00,10298.117
2019-01-31 10:00:00,10290.617
2019-01-31 10:30:00,10349.707
2019-01-31 11:00:00,10662.149
2019-01-31 11:30:00,10814.231
2019-01-31 12:00:00,10918.51
2019-01-31 12:30:00,11190.794
2019-01-31 13:00:00,11240.234
2019-01-31 13:30:00,11018.859
2019-01-31 14:00:00,11030.113
2019-01-31 14:30:00,11153.53
2019-01-31 15:00:00,11090.472
2019-01-31 15:30:00,11331.804
2019-01-31 16:00:00,11407.518
2019-01-31 16:30:00,11147.862
2019-01-31 17:00:00,11564.254
2019-01-31 17:30:00,11489.15
2019-01-31 18:00:00,10839.771
2019-01-31 18:30:00,11143.784
2019-01-31 19:00:00,10857.526
2019-01-31 19:30:00,10942.024
2019-01-31 20:00:00,10831.398
2019-01-31 20:30:00,10556.185
2019-01-31 21:00:00,10299.632
2019-01-31 21:30:00,9981.944
2019-01-31 22:00:00,9829.639
2019-01-31 22:30:00,9582.792
2019-01-31 23:00:00,9255.64
2019-01-31 23:30:00,8872.006
2019-02-01 00:00:00,8374.464
2019-02-01 00:30:00,8096.5903
2019-02-01 01:00:00,7891.888
2019-02-01 01:30:00,7557.841
2019-02-01 02:00:00,7431.643
2019-02-01 02:30:00,7337.1006
2019-02-01 03:00:00,7135.595
2019-02-01 03:30:00,7204.69
2019-02-01 04:00:00,7167.236
2019-02-01 04:30:00,7339.0444
2019-02-01 05:00:00,7625.2427
2019-02-01 05:30:00,7998.372
2019-02-01 06:00:00,8531.978
2019-02-01 06:30:00,8852.333
2019-02-01 07:00:00,9223.991
2019-02-01 07:30:00,9448.41
2019-02-01 08:00:00,9651.59
2019-02-01 08:30:00,9578.3545
2019-02-01 09:00:00,9776.273
2019-02-01 09:30:00,9956.614
2019-02-01 10:00:00,9955.274
2019-02-01 10:30:00,9504.496
2019-02-01 11:00:00,9779.543
2019-02-01 11:30:00,9877.928
2019-02-01 12:00:00,10009.995
2019-02-01 12:30:00,10322.498
2019-02-01 13:00:00,10549.436
2019-02-01 13:30:00,10843.021
2019-02-01 14:00:00,10787.648
2019-02-01 14:30:00,10787.648
2019-02-01 15:00:00,10771.856
2019-02-01 15:30:00,10771.856
2019-02-01 16:00:00,10806.199
2019-02-01 16:30:00,10806.199
2019-02-01 17:00:00,10849.195
2019-02-01 17:30:00,10716.257
2019-02-01 18:00:00,10331.871
2019-02-01 18:30:00,10096.512
2019-02-01 19:00:00,10120.805
2019-02-01 19:30:00,9853.476
2019-02-01 20:00:00,9779.99
2019-02-01 20:30:00,9378.348
2019-02-01 21:00:00,9020.184
2019-02-01 21:30:00,8829.467
2019-02-01 22:00:00,8595.202
2019-02-01 22:30:00,8381.328
