DATETIME,random_forest
2019-01-14 20:00:00,9147.70794021761
2019-01-14 20:30:00,9160.759487816727
2019-01-14 21:00:00,8826.163318932764
2019-01-14 21:30:00,8717.109401816155
2019-01-14 22:00:00,8426.711625834636
2019-01-14 22:30:00,8383.957804249976
2019-01-14 23:00:00,8134.121972255734
2019-01-14 23:30:00,7921.823825833841
2019-01-15 00:00:00,7747.571969588573
2019-01-15 00:30:00,7613.119462479639
2019-01-15 01:00:00,7292.0408153554845
2019-01-15 01:30:00,7205.597304463718
2019-01-15 02:00:00,6924.287898516642
2019-01-15 02:30:00,6848.138589071894
2019-01-15 03:00:00,6742.381172470937
2019-01-15 03:30:00,6812.910981807871
2019-01-15 04:00:00,6781.78687775902
2019-01-15 04:30:00,7272.910290080474
2019-01-15 05:00:00,7225.867044444455
2019-01-15 05:30:00,7720.916229254898
2019-01-15 06:00:00,8100.627569855076
2019-01-15 06:30:00,8677.813641194629
2019-01-15 07:00:00,8740.292514998091
2019-01-15 07:30:00,9186.72829384703
2019-01-15 08:00:00,9374.751263505024
2019-01-15 08:30:00,9618.70021850411
2019-01-15 09:00:00,9603.184533224801
2019-01-15 09:30:00,9755.198038744215
2019-01-15 10:00:00,9905.279580204668
2019-01-15 10:30:00,9878.477150415678
2019-01-15 11:00:00,10334.321703184782
2019-01-15 11:30:00,10379.894763344946
2019-01-15 12:00:00,10408.4053537181
2019-01-15 12:30:00,10514.27867464788
2019-01-15 13:00:00,10646.111273386976
2019-01-15 13:30:00,10880.507058378007
2019-01-15 14:00:00,11270.595365737334
2019-01-15 14:30:00,11220.848405430655
2019-01-15 15:00:00,11411.433218162838
2019-01-15 15:30:00,11632.87604116541
2019-01-15 16:00:00,11674.751403731734
2019-01-15 16:30:00,11730.846874705348
2019-01-15 17:00:00,11469.413024991238
2019-01-15 17:30:00,11834.790587977473
2019-01-15 18:00:00,11752.171610891533
2019-01-15 18:30:00,11440.08148776515
2019-01-15 19:00:00,10895.909174527374
2019-01-15 19:30:00,10395.24686428294
2019-01-15 20:00:00,10188.696327781965
2019-01-15 20:30:00,10160.548253607185
2019-01-15 21:00:00,9745.329898265087
2019-01-15 21:30:00,9541.791109251333
2019-01-15 22:00:00,8607.331574492597
2019-01-15 22:30:00,9040.5253312351
2019-01-15 23:00:00,8852.370799337492
2019-01-15 23:30:00,8670.097987726394
2019-01-16 00:00:00,8317.882257941861
2019-01-16 00:30:00,7958.839509200931
2019-01-16 01:00:00,7637.823287930919
2019-01-16 01:30:00,7646.572325266792
2019-01-16 02:00:00,7263.367844080886
2019-01-16 02:30:00,7068.654306870824
2019-01-16 03:00:00,7098.374420409566
2019-01-16 03:30:00,7008.536204385997
2019-01-16 04:00:00,7032.188225603983
2019-01-16 04:30:00,7346.963614577069
2019-01-16 05:00:00,7589.343446852433
2019-01-16 05:30:00,7862.441970991645
2019-01-16 06:00:00,8227.312311200012
2019-01-16 06:30:00,8715.655367878217
2019-01-16 07:00:00,9213.186681168678
2019-01-16 07:30:00,9861.236350621453
2019-01-16 08:00:00,9790.464737765586
2019-01-16 08:30:00,10120.85882679806
2019-01-16 09:00:00,10298.018143924246
2019-01-16 09:30:00,10745.392542952144
2019-01-16 10:00:00,11139.630929275156
2019-01-16 10:30:00,10973.76740501611
2019-01-16 11:00:00,11270.927584108102
2019-01-16 11:30:00,11687.721088523564
2019-01-16 12:00:00,11834.473118645303
2019-01-16 12:30:00,12061.84270978613
2019-01-16 13:00:00,11984.212412766003
2019-01-16 13:30:00,12015.005550998461
2019-01-16 14:00:00,12192.16074988929
2019-01-16 14:30:00,12304.902424026019
2019-01-16 15:00:00,12613.181870009406
2019-01-16 15:30:00,12653.875255382376
2019-01-16 16:00:00,12491.306115572428
2019-01-16 16:30:00,12489.418611868727
2019-01-16 17:00:00,12243.331567367291
2019-01-16 17:30:00,12178.1889421821
2019-01-16 18:00:00,12230.388342929316
2019-01-16 18:30:00,12116.857499595984
2019-01-16 19:00:00,11750.496263038629
2019-01-16 19:30:00,11049.62514357504
2019-01-16 20:00:00,11253.735417462758
2019-01-16 20:30:00,11255.046033077564
2019-01-16 21:00:00,10853.762996000116
2019-01-16 21:30:00,10336.084147364276
2019-01-16 22:00:00,9878.901996412616
2019-01-16 22:30:00,9514.217708633601
2019-01-16 23:00:00,9814.80549055901
2019-01-16 23:30:00,9123.935601912503
2019-01-17 00:00:00,8592.708963352148
2019-01-17 00:30:00,8608.80339403715
2019-01-17 01:00:00,7850.0092469099245
2019-01-17 01:30:00,7370.252693297603
2019-01-17 02:00:00,7436.377083585912
2019-01-17 02:30:00,7240.904011970294
2019-01-17 03:00:00,7465.7081774919125
2019-01-17 03:30:00,7419.628893041406
2019-01-17 04:00:00,7412.963281950612
2019-01-17 04:30:00,7488.510562657539
2019-01-17 05:00:00,7734.617136335741
2019-01-17 05:30:00,7933.558136068027
2019-01-17 06:00:00,8618.339436578637
2019-01-17 06:30:00,9050.36207216888
2019-01-17 07:00:00,9424.749821347941
2019-01-17 07:30:00,9725.878094389082
2019-01-17 08:00:00,10089.007526818737
2019-01-17 08:30:00,10723.003057631215
2019-01-17 09:00:00,10576.74913309765
2019-01-17 09:30:00,10711.843120994758
2019-01-17 10:00:00,10824.26567878051
2019-01-17 10:30:00,11059.145330521555
2019-01-17 11:00:00,11131.341699541681
2019-01-17 11:30:00,11219.776472326996
2019-01-17 12:00:00,12210.092890181804
2019-01-17 12:30:00,12345.91687274794
2019-01-17 13:00:00,12805.63172976888
2019-01-17 13:30:00,12966.142325324421
2019-01-17 14:00:00,13079.774299054568
2019-01-17 14:30:00,13076.718251127819
2019-01-17 15:00:00,13134.605169542996
2019-01-17 15:30:00,13191.533697320767
2019-01-17 16:00:00,13155.817304995835
2019-01-17 16:30:00,13013.658003981009
2019-01-17 17:00:00,12710.146112391687
2019-01-17 17:30:00,12483.460687038154
2019-01-17 18:00:00,12545.655481018977
2019-01-17 18:30:00,12474.63809863802
2019-01-17 19:00:00,12111.71533179663
2019-01-17 19:30:00,10725.222707307606
2019-01-17 20:00:00,10850.433993813136
2019-01-17 20:30:00,10222.206010158823
2019-01-17 21:00:00,10018.501410310164
2019-01-17 21:30:00,9723.694557455385
2019-01-17 22:00:00,9832.659792385693
2019-01-17 22:30:00,9475.773928043945
2019-01-17 23:00:00,9435.35832744775
2019-01-17 23:30:00,8972.430012952576
2019-01-18 00:00:00,8609.851389857417
2019-01-18 00:30:00,8368.327231356867
2019-01-18 01:00:00,8152.810397388581
2019-01-18 01:30:00,7616.475923947493
2019-01-18 02:00:00,7411.152587150146
2019-01-18 02:30:00,7569.814457698686
2019-01-18 03:00:00,7645.937215126186
2019-01-18 03:30:00,7656.093111937465
2019-01-18 04:00:00,7588.238386915744
2019-01-18 04:30:00,7558.140688861338
2019-01-18 05:00:00,7934.3105948861485
2019-01-18 05:30:00,8255.829976765153
2019-01-18 06:00:00,8655.553001194266
2019-01-18 06:30:00,8773.719546568
2019-01-18 07:00:00,9448.82147127467
2019-01-18 07:30:00,9718.666233140948
2019-01-18 08:00:00,10174.633013188908
2019-01-18 08:30:00,10076.319721857213
2019-01-18 09:00:00,10325.749179143864
2019-01-18 09:30:00,10405.39698264214
2019-01-18 10:00:00,10461.948402812812
2019-01-18 10:30:00,10827.288639177732
2019-01-18 11:00:00,11975.159608785136
2019-01-18 11:30:00,12018.28974307874
2019-01-18 12:00:00,12211.308307532256
2019-01-18 12:30:00,12261.131768204114
2019-01-18 13:00:00,12470.989770572194
2019-01-18 13:30:00,12584.160779267193
2019-01-18 14:00:00,12728.336744463135
2019-01-18 14:30:00,12702.511036897007
2019-01-18 15:00:00,12610.728552928771
2019-01-18 15:30:00,12634.040612558392
2019-01-18 16:00:00,12759.134818828239
2019-01-18 16:30:00,12650.272720865274
2019-01-18 17:00:00,12476.197499082988
2019-01-18 17:30:00,12408.920117538215
2019-01-18 18:00:00,12171.694123617288
2019-01-18 18:30:00,12000.073854358052
2019-01-18 19:00:00,11824.59027281127
2019-01-18 19:30:00,11598.181425571645
2019-01-18 20:00:00,11156.44852651996
2019-01-18 20:30:00,11367.198414823064
2019-01-18 21:00:00,10298.933850857833
2019-01-18 21:30:00,10101.931823082234
2019-01-18 22:00:00,9837.282972243318
2019-01-18 22:30:00,9450.14613009753
2019-01-18 23:00:00,8814.371497468517
2019-01-18 23:30:00,9023.444441756848
2019-01-19 00:00:00,8583.362067530843
2019-01-19 00:30:00,8177.9008586073605
2019-01-19 01:00:00,7889.760330857597
2019-01-19 01:30:00,7740.460691995532
2019-01-19 02:00:00,7435.601918236559
2019-01-19 02:30:00,7583.102117389872
2019-01-19 03:00:00,7507.133888682691
2019-01-19 03:30:00,7478.829760780229
2019-01-19 04:00:00,7493.341584120146
2019-01-19 04:30:00,7379.586272754245
2019-01-19 05:00:00,6998.724844197907
2019-01-19 05:30:00,7800.60483444912
2019-01-19 06:00:00,7321.604114814811
2019-01-19 06:30:00,7826.065236798876
2019-01-19 07:00:00,7844.025533333322
2019-01-19 07:30:00,8262.510866666673
2019-01-19 08:00:00,8650.84415046007
2019-01-19 08:30:00,9007.15650195855
2019-01-19 09:00:00,9182.947601833554
2019-01-19 09:30:00,9322.374036186831
2019-01-19 10:00:00,9495.594789587063
2019-01-19 10:30:00,9828.546674354193
2019-01-19 11:00:00,9912.549015401995
2019-01-19 11:30:00,9425.626969442797
2019-01-19 12:00:00,9616.4850620659
2019-01-19 12:30:00,9699.782735505061
2019-01-19 13:00:00,10363.93860000001
2019-01-19 13:30:00,10777.197133333342
2019-01-19 14:00:00,10699.718333333343
2019-01-19 14:30:00,10883.511124206363
2019-01-19 15:00:00,10728.412177777793
2019-01-19 15:30:00,10490.49684999999
2019-01-19 16:00:00,10670.16710000002
2019-01-19 16:30:00,10670.450902777793
2019-01-19 17:00:00,10595.297049999996
2019-01-19 17:30:00,10404.591658333311
2019-01-19 18:00:00,10357.51033888888
2019-01-19 18:30:00,10262.544879166657
2019-01-19 19:00:00,10129.661576150802
2019-01-19 19:30:00,10134.340593322522
2019-01-19 20:00:00,10032.741938367288
2019-01-19 20:30:00,9505.961529772256
2019-01-19 21:00:00,9780.461584271943
2019-01-19 21:30:00,9443.223069309686
2019-01-19 22:00:00,9918.893290643035
2019-01-19 22:30:00,9144.603937162545
2019-01-19 23:00:00,9328.207902181179
2019-01-19 23:30:00,8543.9626518675
2019-01-20 00:00:00,8415.812938080888
2019-01-20 00:30:00,8040.860933556544
2019-01-20 01:00:00,7725.978239039319
2019-01-20 01:30:00,7415.775792917435
2019-01-20 02:00:00,7574.173039396994
2019-01-20 02:30:00,7149.697656652605
2019-01-20 03:00:00,7162.148699893753
2019-01-20 03:30:00,7072.297965926788
2019-01-20 04:00:00,7068.588555574965
2019-01-20 04:30:00,7068.588555574965
2019-01-20 05:00:00,7263.228416674232
2019-01-20 05:30:00,7301.860225187988
2019-01-20 06:00:00,7462.625638583049
2019-01-20 06:30:00,7701.366190711434
2019-01-20 07:00:00,7434.8619802850535
2019-01-20 07:30:00,7807.3740367031505
2019-01-20 08:00:00,7966.836898082454
2019-01-20 08:30:00,7797.339950202986
2019-01-20 09:00:00,8129.476399260719
2019-01-20 09:30:00,8713.828214503175
2019-01-20 10:00:00,9507.825465510596
2019-01-20 10:30:00,9296.530348869244
2019-01-20 11:00:00,9367.75432745978
2019-01-20 11:30:00,9114.432655891102
2019-01-20 12:00:00,8862.902205116403
2019-01-20 12:30:00,9132.416477134944
2019-01-20 13:00:00,8828.9563553204
2019-01-20 13:30:00,8771.495794712951
2019-01-20 14:00:00,8638.247812868141
2019-01-20 14:30:00,8739.860460136777
2019-01-20 15:00:00,8763.49556818843
2019-01-20 15:30:00,8780.638094986094
2019-01-20 16:00:00,8936.707626126701
2019-01-20 16:30:00,8951.658469802558
2019-01-20 17:00:00,8955.13946425555
2019-01-20 17:30:00,8976.729764222946
2019-01-20 18:00:00,8687.308895074295
2019-01-20 18:30:00,8480.436038893753
2019-01-20 19:00:00,9141.674884443482
2019-01-20 19:30:00,9181.79845182
2019-01-20 20:00:00,8804.249099508646
2019-01-20 20:30:00,8485.798986744248
2019-01-20 21:00:00,8368.848742403392
2019-01-20 21:30:00,8060.713167438448
2019-01-20 22:00:00,7947.309586346935
2019-01-20 22:30:00,7868.521994544773
2019-01-20 23:00:00,7620.1853513113965
2019-01-20 23:30:00,7396.131073922949
2019-01-21 00:00:00,7248.443000384617
2019-01-21 00:30:00,7071.020349868294
2019-01-21 01:00:00,7075.632913357875
2019-01-21 01:30:00,6640.152911546688
2019-01-21 02:00:00,6548.786243536313
2019-01-21 02:30:00,6499.9575456450475
2019-01-21 03:00:00,6537.0992378767305
2019-01-21 03:30:00,6456.532736621049
2019-01-21 04:00:00,6716.896086023751
2019-01-21 04:30:00,6650.192731062018
2019-01-21 05:00:00,7357.735300297197
2019-01-21 05:30:00,7392.887215004323
2019-01-21 06:00:00,8207.833555402287
2019-01-21 06:30:00,8496.222681499987
2019-01-21 07:00:00,8658.527590435224
2019-01-21 07:30:00,9016.50255747253
2019-01-21 08:00:00,8757.732072178242
2019-01-21 08:30:00,9116.915960678249
2019-01-21 09:00:00,8889.38674279459
2019-01-21 09:30:00,8979.620155985955
2019-01-21 10:00:00,8911.737626050606
2019-01-21 10:30:00,8976.75655260564
2019-01-21 11:00:00,8977.422220099008
2019-01-21 11:30:00,8986.24223246812
2019-01-21 12:00:00,9286.68570708591
2019-01-21 12:30:00,9283.69750226863
2019-01-21 13:00:00,9330.807722414056
2019-01-21 13:30:00,9377.918664362918
2019-01-21 14:00:00,9554.215393032198
2019-01-21 14:30:00,10071.15841754092
2019-01-21 15:00:00,10518.96756035824
2019-01-21 15:30:00,10543.379889629046
2019-01-21 16:00:00,10813.26909709399
2019-01-21 16:30:00,11030.543162845463
2019-01-21 17:00:00,11073.687976536783
2019-01-21 17:30:00,11075.689809700827
2019-01-21 18:00:00,11049.312289937496
2019-01-21 18:30:00,11077.78310922321
2019-01-21 19:00:00,10938.921619399385
2019-01-21 19:30:00,10873.808724581953
2019-01-21 20:00:00,10982.336000569565
2019-01-21 20:30:00,9680.223894287592
2019-01-21 21:00:00,9256.089407450569
2019-01-21 21:30:00,9133.95285003544
2019-01-21 22:00:00,8852.768350729519
2019-01-21 22:30:00,8640.398220444453
2019-01-21 23:00:00,8349.807719385202
2019-01-21 23:30:00,8186.110898305566
2019-01-22 00:00:00,7993.931791829909
2019-01-22 00:30:00,7717.944099358078
2019-01-22 01:00:00,7725.363493624763
2019-01-22 01:30:00,7083.440971722321
2019-01-22 02:00:00,7001.2062337600255
2019-01-22 02:30:00,6879.610171887343
2019-01-22 03:00:00,6834.157324329192
2019-01-22 03:30:00,6914.0869164832075
2019-01-22 04:00:00,6994.3730017920425
2019-01-22 04:30:00,7079.750410845874
2019-01-22 05:00:00,7361.959866835017
2019-01-22 05:30:00,7990.372693437957
2019-01-22 06:00:00,8326.599348772648
2019-01-22 06:30:00,8489.98798077564
2019-01-22 07:00:00,9174.483888563098
2019-01-22 07:30:00,9275.845550718781
2019-01-22 08:00:00,9535.019634155296
2019-01-22 08:30:00,9911.15511163867
2019-01-22 09:00:00,9724.310111911052
2019-01-22 09:30:00,9634.177345739532
2019-01-22 10:00:00,9627.726612338689
2019-01-22 10:30:00,9607.472344365187
2019-01-22 11:00:00,9624.012539944066
2019-01-22 11:30:00,9689.892291280767
2019-01-22 12:00:00,9629.485458111098
2019-01-22 12:30:00,9705.607969174209
2019-01-22 13:00:00,9761.863479402953
2019-01-22 13:30:00,10018.965841855119
2019-01-22 14:00:00,10095.02225582419
2019-01-22 14:30:00,10138.543162452623
2019-01-22 15:00:00,10113.052875128424
2019-01-22 15:30:00,10124.13914501278
2019-01-22 16:00:00,10192.04405070483
2019-01-22 16:30:00,10260.308907472396
2019-01-22 17:00:00,10192.386858759344
2019-01-22 17:30:00,10304.878399146359
2019-01-22 18:00:00,10136.24327035016
2019-01-22 18:30:00,10070.567428242437
2019-01-22 19:00:00,10026.467058017202
2019-01-22 19:30:00,9761.597933880957
2019-01-22 20:00:00,9839.770544917561
2019-01-22 20:30:00,9681.125711552375
2019-01-22 21:00:00,10021.257336958559
2019-01-22 21:30:00,9563.833107242895
2019-01-22 22:00:00,8815.182574274804
2019-01-22 22:30:00,9270.421752258897
2019-01-22 23:00:00,8504.088612662546
2019-01-22 23:30:00,8403.788952701774
2019-01-23 00:00:00,7939.459370850699
2019-01-23 00:30:00,7915.977083504367
2019-01-23 01:00:00,7679.062954860331
2019-01-23 01:30:00,7409.270008359665
2019-01-23 02:00:00,7091.138017927694
2019-01-23 02:30:00,7113.592974251591
2019-01-23 03:00:00,6848.657553274298
2019-01-23 03:30:00,6894.759901113008
2019-01-23 04:00:00,6895.445293199312
2019-01-23 04:30:00,7221.625932930156
2019-01-23 05:00:00,7387.728565526943
2019-01-23 05:30:00,7839.762087546036
2019-01-23 06:00:00,8181.281574618005
2019-01-23 06:30:00,8778.01351486079
2019-01-23 07:00:00,9205.258688344977
2019-01-23 07:30:00,9436.433266552716
2019-01-23 08:00:00,9556.603728622762
2019-01-23 08:30:00,9651.750482784251
2019-01-23 09:00:00,9584.056783438517
2019-01-23 09:30:00,9915.536733859812
2019-01-23 10:00:00,9898.170048026728
2019-01-23 10:30:00,10263.55859996638
2019-01-23 11:00:00,10630.960541644254
2019-01-23 11:30:00,10727.14808826834
2019-01-23 12:00:00,10955.023941999481
2019-01-23 12:30:00,11097.436343097039
2019-01-23 13:00:00,11718.305538629045
2019-01-23 13:30:00,11735.39919100589
2019-01-23 14:00:00,12092.62628017779
2019-01-23 14:30:00,12247.79291738678
2019-01-23 15:00:00,12049.636457399576
2019-01-23 15:30:00,12197.10093248145
2019-01-23 16:00:00,12003.817818081892
2019-01-23 16:30:00,11744.697578707151
2019-01-23 17:00:00,11512.900765709595
2019-01-23 17:30:00,11393.13168268717
2019-01-23 18:00:00,11244.13102108641
2019-01-23 18:30:00,11109.764380257187
2019-01-23 19:00:00,10730.013286497258
2019-01-23 19:30:00,11002.896297512032
2019-01-23 20:00:00,10959.678876248074
2019-01-23 20:30:00,10220.194658489145
2019-01-23 21:00:00,10069.858290507384
2019-01-23 21:30:00,9520.43330843414
2019-01-23 22:00:00,9292.332778716156
2019-01-23 22:30:00,9270.25015464055
2019-01-23 23:00:00,9000.48017973117
2019-01-23 23:30:00,8310.20714028084
2019-01-24 00:00:00,8532.194130001548
2019-01-24 00:30:00,8175.709342379609
2019-01-24 01:00:00,7739.463763107909
2019-01-24 01:30:00,7674.9647468291305
2019-01-24 02:00:00,7328.251124231814
2019-01-24 02:30:00,7108.245997684999
2019-01-24 03:00:00,7078.36877442984
2019-01-24 03:30:00,7120.63836091003
2019-01-24 04:00:00,7159.325835421503
2019-01-24 04:30:00,7313.399744349545
2019-01-24 05:00:00,7746.106489359921
2019-01-24 05:30:00,7942.433626563793
2019-01-24 06:00:00,8544.439451117249
2019-01-24 06:30:00,9183.39587230872
2019-01-24 07:00:00,9236.58725787502
2019-01-24 07:30:00,9595.23046214078
2019-01-24 08:00:00,9602.744134125045
2019-01-24 08:30:00,9701.510734998817
2019-01-24 09:00:00,9776.05866115068
2019-01-24 09:30:00,9928.116546281519
2019-01-24 10:00:00,10101.0362430946
2019-01-24 10:30:00,10453.465487173218
2019-01-24 11:00:00,10717.277728476905
2019-01-24 11:30:00,10666.86643449102
2019-01-24 12:00:00,10830.272524518676
2019-01-24 12:30:00,10839.391789802004
2019-01-24 13:00:00,10944.691449848984
2019-01-24 13:30:00,10932.96636172886
2019-01-24 14:00:00,10981.493735901464
2019-01-24 14:30:00,10973.43255980895
2019-01-24 15:00:00,10869.341282634896
2019-01-24 15:30:00,10766.350489759992
2019-01-24 16:00:00,10647.606645353815
2019-01-24 16:30:00,10587.972411444935
2019-01-24 17:00:00,10247.157518166106
2019-01-24 17:30:00,9950.703346684122
2019-01-24 18:00:00,9933.020371357656
2019-01-24 18:30:00,9775.879146007006
2019-01-24 19:00:00,9852.615067000715
2019-01-24 19:30:00,9712.522067386804
2019-01-24 20:00:00,9546.528059845912
2019-01-24 20:30:00,9521.409452526716
2019-01-24 21:00:00,9281.48984749876
2019-01-24 21:30:00,9059.589406585668
2019-01-24 22:00:00,8732.591811992097
2019-01-24 22:30:00,8695.062056565108
2019-01-24 23:00:00,8494.309711000791
2019-01-24 23:30:00,8170.713228530459
2019-01-25 00:00:00,7882.102774930589
2019-01-25 00:30:00,7674.824055046748
2019-01-25 01:00:00,7377.182392614669
2019-01-25 01:30:00,7092.5863428869825
2019-01-25 02:00:00,6939.228410548083
2019-01-25 02:30:00,6803.805515173232
2019-01-25 03:00:00,6795.852024613385
2019-01-25 03:30:00,6753.622256493242
2019-01-25 04:00:00,6810.607841748229
2019-01-25 04:30:00,7068.233566058652
2019-01-25 05:00:00,7285.047909054832
2019-01-25 05:30:00,7756.799565132382
2019-01-25 06:00:00,8134.32467028292
2019-01-25 06:30:00,8481.105384187242
2019-01-25 07:00:00,8906.33104036136
2019-01-25 07:30:00,9042.716240419497
2019-01-25 08:00:00,9084.29376789492
2019-01-25 08:30:00,9317.858581778857
2019-01-25 09:00:00,9467.723245228814
2019-01-25 09:30:00,9467.819516912621
2019-01-25 10:00:00,9600.180139103442
2019-01-25 10:30:00,9496.695202481738
2019-01-25 11:00:00,9338.37675628057
2019-01-25 11:30:00,9326.279308411962
2019-01-25 12:00:00,9514.899473588302
2019-01-25 12:30:00,9537.645880351192
2019-01-25 13:00:00,9546.484216076095
2019-01-25 13:30:00,9682.080915962266
2019-01-25 14:00:00,10137.282593431935
2019-01-25 14:30:00,10347.593341585936
