DATETIME,random_forest
2019-01-14 20:00:00,9147.70794021761
2019-01-14 20:30:00,9160.759487816726
2019-01-14 21:00:00,8826.163318932764
2019-01-14 21:30:00,8717.109401816155
2019-01-14 22:00:00,8426.711625834636
2019-01-14 22:30:00,8383.957804249976
2019-01-14 23:00:00,8134.121972255734
2019-01-14 23:30:00,7921.823825833841
2019-01-15 00:00:00,7747.571969588573
2019-01-15 00:30:00,7613.119462479637
2019-01-15 01:00:00,7292.0408153554845
2019-01-15 01:30:00,7205.597304463718
2019-01-15 02:00:00,6924.287898516641
2019-01-15 02:30:00,6848.138589071893
2019-01-15 03:00:00,6742.381172470937
2019-01-15 03:30:00,6812.9109818078705
2019-01-15 04:00:00,6781.78687775902
2019-01-15 04:30:00,7272.91029008047
2019-01-15 05:00:00,7225.867044444453
2019-01-15 05:30:00,7720.9162292549
2019-01-15 06:00:00,8100.627569855079
2019-01-15 06:30:00,8677.813641194629
2019-01-15 07:00:00,8740.292514998093
2019-01-15 07:30:00,9186.728293847029
2019-01-15 08:00:00,9374.751263505028
2019-01-15 08:30:00,9618.70021850411
2019-01-15 09:00:00,9603.1845332248
2019-01-15 09:30:00,9755.198038744215
2019-01-15 10:00:00,9905.279580204668
2019-01-15 10:30:00,9878.477150415674
2019-01-15 11:00:00,10334.321703184782
2019-01-15 11:30:00,10379.894763344946
2019-01-15 12:00:00,10408.405353718103
2019-01-15 12:30:00,10514.27867464788
2019-01-15 13:00:00,10646.111273386978
2019-01-15 13:30:00,10880.507058378007
2019-01-15 14:00:00,11270.595365737336
2019-01-15 14:30:00,11220.848405430655
2019-01-15 15:00:00,11411.433218162836
2019-01-15 15:30:00,11632.87604116541
2019-01-15 16:00:00,11674.751403731732
2019-01-15 16:30:00,11730.846874705348
2019-01-15 17:00:00,11469.413024991238
2019-01-15 17:30:00,11834.790587977473
2019-01-15 18:00:00,11752.171610891532
2019-01-15 18:30:00,11440.08148776515
2019-01-15 19:00:00,10895.909174527374
2019-01-15 19:30:00,10395.24686428294
2019-01-15 20:00:00,10188.696327781967
2019-01-15 20:30:00,10160.548253607183
2019-01-15 21:00:00,9745.329898265085
2019-01-15 21:30:00,9541.791109251331
2019-01-15 22:00:00,8607.331574492595
2019-01-15 22:30:00,9040.525331235098
2019-01-15 23:00:00,8852.370799337492
2019-01-15 23:30:00,8670.097987726394
2019-01-16 00:00:00,8317.882257941861
2019-01-16 00:30:00,7958.839509200931
2019-01-16 01:00:00,7637.823287930922
2019-01-16 01:30:00,7646.572325266794
2019-01-16 02:00:00,7263.367844080884
2019-01-16 02:30:00,7068.654306870824
2019-01-16 03:00:00,7098.374420409567
2019-01-16 03:30:00,7008.536204385997
2019-01-16 04:00:00,7032.188225603981
2019-01-16 04:30:00,7346.963614577067
2019-01-16 05:00:00,7589.343446852433
2019-01-16 05:30:00,7862.441970991646
2019-01-16 06:00:00,8227.312311200014
2019-01-16 06:30:00,8715.655367878215
2019-01-16 07:00:00,9213.186681168678
2019-01-16 07:30:00,9861.236350621455
2019-01-16 08:00:00,9790.464737765586
2019-01-16 08:30:00,10120.85882679806
2019-01-16 09:00:00,10298.018143924244
2019-01-16 09:30:00,10745.392542952146
2019-01-16 10:00:00,11139.630929275156
2019-01-16 10:30:00,10973.767405016108
2019-01-16 11:00:00,11270.927584108102
2019-01-16 11:30:00,11687.721088523564
2019-01-16 12:00:00,11834.473118645301
2019-01-16 12:30:00,12061.84270978613
2019-01-16 13:00:00,11984.212412766003
2019-01-16 13:30:00,12015.00555099846
2019-01-16 14:00:00,12192.16074988929
2019-01-16 14:30:00,12304.90242402602
2019-01-16 15:00:00,12613.181870009405
2019-01-16 15:30:00,12653.875255382372
2019-01-16 16:00:00,12491.306115572426
2019-01-16 16:30:00,12489.418611868723
2019-01-16 17:00:00,12243.33156736729
2019-01-16 17:30:00,12178.1889421821
2019-01-16 18:00:00,12230.388342929316
2019-01-16 18:30:00,12116.857499595983
2019-01-16 19:00:00,11750.496263038627
2019-01-16 19:30:00,11049.62514357504
2019-01-16 20:00:00,11253.735417462758
2019-01-16 20:30:00,11255.046033077562
2019-01-16 21:00:00,10853.762996000114
2019-01-16 21:30:00,10336.084147364276
2019-01-16 22:00:00,9878.901996412616
2019-01-16 22:30:00,9514.217708633603
2019-01-16 23:00:00,9814.805490559012
2019-01-16 23:30:00,9123.935601912503
2019-01-17 00:00:00,8592.70896335215
2019-01-17 00:30:00,8608.803394037148
2019-01-17 01:00:00,7850.0092469099245
2019-01-17 01:30:00,7370.252693297605
2019-01-17 02:00:00,7436.377083585911
2019-01-17 02:30:00,7240.904011970296
2019-01-17 03:00:00,7465.708177491909
2019-01-17 03:30:00,7419.628893041404
2019-01-17 04:00:00,7412.963281950612
2019-01-17 04:30:00,7488.51056265754
2019-01-17 05:00:00,7734.617136335741
2019-01-17 05:30:00,7933.558136068027
2019-01-17 06:00:00,8618.339436578639
2019-01-17 06:30:00,9050.362072168884
2019-01-17 07:00:00,9424.749821347943
2019-01-17 07:30:00,9725.87809438908
2019-01-17 08:00:00,10089.007526818736
2019-01-17 08:30:00,10723.003057631217
2019-01-17 09:00:00,10576.749133097652
2019-01-17 09:30:00,10711.84312099476
2019-01-17 10:00:00,10824.26567878051
2019-01-17 10:30:00,11059.145330521555
2019-01-17 11:00:00,11131.34169954168
2019-01-17 11:30:00,11219.776472326996
2019-01-17 12:00:00,12210.092890181806
2019-01-17 12:30:00,12345.916872747941
2019-01-17 13:00:00,12805.63172976888
2019-01-17 13:30:00,12966.14232532442
2019-01-17 14:00:00,13079.774299054567
2019-01-17 14:30:00,13076.71825112782
2019-01-17 15:00:00,13134.605169542994
2019-01-17 15:30:00,13191.533697320767
2019-01-17 16:00:00,13155.817304995835
2019-01-17 16:30:00,13013.658003981009
2019-01-17 17:00:00,12710.146112391687
2019-01-17 17:30:00,12483.460687038154
2019-01-17 18:00:00,12545.655481018977
2019-01-17 18:30:00,12474.638098638019
2019-01-17 19:00:00,12111.715331796628
2019-01-17 19:30:00,10725.222707307606
2019-01-17 20:00:00,10850.433993813138
2019-01-17 20:30:00,10222.206010158825
2019-01-17 21:00:00,10018.501410310162
2019-01-17 21:30:00,9723.694557455385
2019-01-17 22:00:00,9832.659792385693
2019-01-17 22:30:00,9475.773928043947
2019-01-17 23:00:00,9435.358327447753
2019-01-17 23:30:00,8972.430012952578
2019-01-18 00:00:00,8609.851389857417
2019-01-18 00:30:00,8368.327231356867
2019-01-18 01:00:00,8152.810397388581
2019-01-18 01:30:00,7616.475923947493
2019-01-18 02:00:00,7411.152587150146
2019-01-18 02:30:00,7569.814457698686
2019-01-18 03:00:00,7645.937215126185
2019-01-18 03:30:00,7656.093111937465
2019-01-18 04:00:00,7588.238386915744
2019-01-18 04:30:00,7558.1406888613365
2019-01-18 05:00:00,7934.31059488615
2019-01-18 05:30:00,8255.829976765153
2019-01-18 06:00:00,8655.553001194265
2019-01-18 06:30:00,8773.719546568
2019-01-18 07:00:00,9448.821471274667
2019-01-18 07:30:00,9718.666233140948
2019-01-18 08:00:00,10174.63301318891
2019-01-18 08:30:00,10076.319721857213
2019-01-18 09:00:00,10325.749179143862
2019-01-18 09:30:00,10405.39698264214
2019-01-18 10:00:00,10461.948402812812
2019-01-18 10:30:00,10827.288639177732
2019-01-18 11:00:00,11975.159608785138
2019-01-18 11:30:00,12018.28974307874
2019-01-18 12:00:00,12211.308307532254
2019-01-18 12:30:00,12261.131768204112
2019-01-18 13:00:00,12470.989770572194
2019-01-18 13:30:00,12584.160779267193
2019-01-18 14:00:00,12728.336744463133
2019-01-18 14:30:00,12702.511036897007
2019-01-18 15:00:00,12610.728552928771
2019-01-18 15:30:00,12634.040612558396
2019-01-18 16:00:00,12759.134818828239
2019-01-18 16:30:00,12650.272720865276
2019-01-18 17:00:00,12476.19749908299
2019-01-18 17:30:00,12408.920117538217
2019-01-18 18:00:00,12171.694123617288
2019-01-18 18:30:00,12000.07385435805
2019-01-18 19:00:00,11824.59027281127
2019-01-18 19:30:00,11598.181425571647
2019-01-18 20:00:00,11156.44852651996
2019-01-18 20:30:00,11367.198414823062
2019-01-18 21:00:00,10298.933850857831
2019-01-18 21:30:00,10101.931823082232
2019-01-18 22:00:00,9837.282972243316
2019-01-18 22:30:00,9450.146130097533
2019-01-18 23:00:00,8814.371497468517
2019-01-18 23:30:00,9023.444441756848
2019-01-19 00:00:00,8583.362067530843
2019-01-19 00:30:00,8177.9008586073605
2019-01-19 01:00:00,7889.760330857599
2019-01-19 01:30:00,7740.4606919955295
2019-01-19 02:00:00,7435.601918236561
2019-01-19 02:30:00,7583.102117389872
2019-01-19 03:00:00,7507.133888682691
2019-01-19 03:30:00,7478.829760780227
2019-01-19 04:00:00,7493.341584120146
2019-01-19 04:30:00,7379.586272754247
2019-01-19 05:00:00,6998.724844197907
2019-01-19 05:30:00,7800.604834449124
2019-01-19 06:00:00,7321.604114814812
2019-01-19 06:30:00,7826.065236798876
2019-01-19 07:00:00,7844.025533333322
2019-01-19 07:30:00,8262.510866666675
2019-01-19 08:00:00,8650.84415046007
2019-01-19 08:30:00,9007.15650195855
2019-01-19 09:00:00,9182.947601833555
2019-01-19 09:30:00,9322.37403618683
2019-01-19 10:00:00,9495.594789587063
2019-01-19 10:30:00,9828.546674354193
2019-01-19 11:00:00,9912.549015401995
2019-01-19 11:30:00,9425.626969442797
2019-01-19 12:00:00,9616.4850620659
2019-01-19 12:30:00,9699.782735505061
2019-01-19 13:00:00,10363.93860000001
2019-01-19 13:30:00,10777.197133333344
2019-01-19 14:00:00,10699.718333333343
2019-01-19 14:30:00,10883.511124206363
2019-01-19 15:00:00,10728.412177777791
2019-01-19 15:30:00,10490.49684999999
2019-01-19 16:00:00,10670.167100000017
2019-01-19 16:30:00,10670.450902777793
2019-01-19 17:00:00,10595.297049999994
2019-01-19 17:30:00,10404.59165833331
2019-01-19 18:00:00,10357.51033888888
2019-01-19 18:30:00,10262.544879166657
2019-01-19 19:00:00,10129.6615761508
2019-01-19 19:30:00,10134.340593322522
2019-01-19 20:00:00,10032.74193836729
2019-01-19 20:30:00,9505.961529772256
2019-01-19 21:00:00,9780.461584271941
2019-01-19 21:30:00,9443.223069309686
2019-01-19 22:00:00,9918.893290643033
2019-01-19 22:30:00,9144.603937162543
2019-01-19 23:00:00,9328.207902181179
2019-01-19 23:30:00,8543.9626518675
2019-01-20 00:00:00,8415.812938080886
2019-01-20 00:30:00,8040.8609335565425
2019-01-20 01:00:00,7725.978239039319
2019-01-20 01:30:00,7415.775792917435
2019-01-20 02:00:00,7574.173039396994
2019-01-20 02:30:00,7149.697656652603
2019-01-20 03:00:00,7162.148699893753
2019-01-20 03:30:00,7072.2979659267885
2019-01-20 04:00:00,7068.588555574965
2019-01-20 04:30:00,7068.588555574965
2019-01-20 05:00:00,7263.22841667423
2019-01-20 05:30:00,7301.86022518799
2019-01-20 06:00:00,7462.625638583049
2019-01-20 06:30:00,7701.366190711434
2019-01-20 07:00:00,7434.8619802850535
2019-01-20 07:30:00,7807.374036703149
2019-01-20 08:00:00,7966.836898082456
2019-01-20 08:30:00,7797.339950202988
2019-01-20 09:00:00,8129.476399260718
2019-01-20 09:30:00,8713.828214503177
2019-01-20 10:00:00,9507.825465510596
2019-01-20 10:30:00,9296.530348869246
2019-01-20 11:00:00,9367.754327459783
2019-01-20 11:30:00,9114.432655891103
2019-01-20 12:00:00,8862.902205116405
2019-01-20 12:30:00,9132.416477134944
2019-01-20 13:00:00,8828.956355320404
2019-01-20 13:30:00,8771.495794712951
2019-01-20 14:00:00,8638.247812868141
2019-01-20 14:30:00,8739.860460136779
2019-01-20 15:00:00,8763.495568188428
2019-01-20 15:30:00,8780.638094986094
2019-01-20 16:00:00,8936.707626126701
2019-01-20 16:30:00,8951.658469802558
2019-01-20 17:00:00,8955.139464255546
2019-01-20 17:30:00,8976.729764222951
2019-01-20 18:00:00,8687.308895074293
2019-01-20 18:30:00,8480.436038893757
2019-01-20 19:00:00,9141.674884443482
2019-01-20 19:30:00,9181.798451820001
2019-01-20 20:00:00,8804.249099508645
2019-01-20 20:30:00,8485.798986744248
2019-01-20 21:00:00,8368.848742403392
2019-01-20 21:30:00,8060.713167438446
2019-01-20 22:00:00,7947.309586346935
2019-01-20 22:30:00,7868.521994544771
2019-01-20 23:00:00,7620.1853513113965
2019-01-20 23:30:00,7396.131073922951
2019-01-21 00:00:00,7248.443000384617
2019-01-21 00:30:00,7071.02034986829
2019-01-21 01:00:00,7075.6329133578765
2019-01-21 01:30:00,6640.15291154669
2019-01-21 02:00:00,6548.786243536312
2019-01-21 02:30:00,6499.957545645048
2019-01-21 03:00:00,6537.09923787673
2019-01-21 03:30:00,6456.532736621048
2019-01-21 04:00:00,6716.896086023751
2019-01-21 04:30:00,6650.192731062018
2019-01-21 05:00:00,7357.735300297199
2019-01-21 05:30:00,7392.887215004324
2019-01-21 06:00:00,8207.833555402287
2019-01-21 06:30:00,8496.222681499987
2019-01-21 07:00:00,8658.52759043522
2019-01-21 07:30:00,9016.502557472531
2019-01-21 08:00:00,8757.732072178243
2019-01-21 08:30:00,9116.915960678247
2019-01-21 09:00:00,8889.386742794588
2019-01-21 09:30:00,8979.620155985955
2019-01-21 10:00:00,8911.737626050604
2019-01-21 10:30:00,8976.75655260564
2019-01-21 11:00:00,8977.422220099004
2019-01-21 11:30:00,8986.242232468117
2019-01-21 12:00:00,9286.68570708591
2019-01-21 12:30:00,9283.697502268627
2019-01-21 13:00:00,9330.807722414054
2019-01-21 13:30:00,9377.918664362918
2019-01-21 14:00:00,9554.215393032198
2019-01-21 14:30:00,10071.158417540923
2019-01-21 15:00:00,10518.967560358238
2019-01-21 15:30:00,10543.379889629046
2019-01-21 16:00:00,10813.269097093991
2019-01-21 16:30:00,11030.543162845463
2019-01-21 17:00:00,11073.68797653678
2019-01-21 17:30:00,11075.689809700823
2019-01-21 18:00:00,11049.312289937496
2019-01-21 18:30:00,11077.78310922321
2019-01-21 19:00:00,10938.921619399383
2019-01-21 19:30:00,10873.808724581952
2019-01-21 20:00:00,10982.336000569561
2019-01-21 20:30:00,9680.223894287594
2019-01-21 21:00:00,9256.08940745057
2019-01-21 21:30:00,9133.952850035443
2019-01-21 22:00:00,8852.768350729517
2019-01-21 22:30:00,8640.398220444451
2019-01-21 23:00:00,8349.807719385204
2019-01-21 23:30:00,8186.110898305566
2019-01-22 00:00:00,7993.931791829911
2019-01-22 00:30:00,7717.9440993580765
2019-01-22 01:00:00,7725.363493624763
2019-01-22 01:30:00,7083.440971722321
2019-01-22 02:00:00,7001.206233760027
2019-01-22 02:30:00,6879.610171887343
2019-01-22 03:00:00,6834.157324329192
2019-01-22 03:30:00,6914.086916483208
2019-01-22 04:00:00,6994.3730017920425
2019-01-22 04:30:00,7079.750410845876
2019-01-22 05:00:00,7361.959866835017
2019-01-22 05:30:00,7990.372693437957
2019-01-22 06:00:00,8326.599348772648
2019-01-22 06:30:00,8489.98798077564
2019-01-22 07:00:00,9174.4838885631
2019-01-22 07:30:00,9275.845550718781
2019-01-22 08:00:00,9535.019634155296
2019-01-22 08:30:00,9911.15511163867
2019-01-22 09:00:00,9724.310111911054
2019-01-22 09:30:00,9634.17734573953
2019-01-22 10:00:00,9627.726612338687
2019-01-22 10:30:00,9607.472344365191
2019-01-22 11:00:00,9624.012539944066
2019-01-22 11:30:00,9689.892291280767
2019-01-22 12:00:00,9629.485458111096
2019-01-22 12:30:00,9705.60796917421
2019-01-22 13:00:00,9761.863479402953
2019-01-22 13:30:00,10018.965841855119
2019-01-22 14:00:00,10095.022255824188
2019-01-22 14:30:00,10138.543162452625
2019-01-22 15:00:00,10113.052875128426
2019-01-22 15:30:00,10124.13914501278
2019-01-22 16:00:00,10192.04405070483
2019-01-22 16:30:00,10260.308907472398
2019-01-22 17:00:00,10192.386858759344
2019-01-22 17:30:00,10304.87839914636
2019-01-22 18:00:00,10136.243270350158
2019-01-22 18:30:00,10070.567428242437
2019-01-22 19:00:00,10026.4670580172
2019-01-22 19:30:00,9761.597933880956
2019-01-22 20:00:00,9839.770544917561
2019-01-22 20:30:00,9681.125711552373
2019-01-22 21:00:00,10021.257336958559
2019-01-22 21:30:00,9563.833107242897
2019-01-22 22:00:00,8815.182574274802
2019-01-22 22:30:00,9270.421752258895
2019-01-22 23:00:00,8504.088612662546
2019-01-22 23:30:00,8403.788952701772
2019-01-23 00:00:00,7939.459370850697
2019-01-23 00:30:00,7915.977083504371
2019-01-23 01:00:00,7679.062954860333
2019-01-23 01:30:00,7409.270008359663
2019-01-23 02:00:00,7091.138017927692
2019-01-23 02:30:00,7113.592974251591
2019-01-23 03:00:00,6848.657553274298
2019-01-23 03:30:00,6894.759901113009
2019-01-23 04:00:00,6895.445293199313
2019-01-23 04:30:00,7221.625932930154
2019-01-23 05:00:00,7387.728565526942
2019-01-23 05:30:00,7839.762087546034
2019-01-23 06:00:00,8181.281574618001
2019-01-23 06:30:00,8778.01351486079
2019-01-23 07:00:00,9205.258688344975
2019-01-23 07:30:00,9436.433266552716
2019-01-23 08:00:00,9556.603728622762
2019-01-23 08:30:00,9651.750482784255
2019-01-23 09:00:00,9584.056783438517
2019-01-23 09:30:00,9915.536733859812
2019-01-23 10:00:00,9898.170048026728
2019-01-23 10:30:00,10263.558599966382
2019-01-23 11:00:00,10630.960541644254
2019-01-23 11:30:00,10727.14808826834
2019-01-23 12:00:00,10955.023941999483
2019-01-23 12:30:00,11097.436343097039
2019-01-23 13:00:00,11718.305538629045
2019-01-23 13:30:00,11735.39919100589
2019-01-23 14:00:00,12092.626280177792
2019-01-23 14:30:00,12247.79291738678
2019-01-23 15:00:00,12049.636457399576
2019-01-23 15:30:00,12197.100932481446
2019-01-23 16:00:00,12003.817818081892
2019-01-23 16:30:00,11744.697578707151
2019-01-23 17:00:00,11512.900765709595
2019-01-23 17:30:00,11393.13168268717
2019-01-23 18:00:00,11244.131021086409
2019-01-23 18:30:00,11109.764380257186
2019-01-23 19:00:00,10730.013286497258
2019-01-23 19:30:00,11002.896297512034
2019-01-23 20:00:00,10959.678876248074
2019-01-23 20:30:00,10220.194658489148
2019-01-23 21:00:00,10069.858290507382
2019-01-23 21:30:00,9520.433308434142
2019-01-23 22:00:00,9292.332778716156
2019-01-23 22:30:00,9270.250154640547
2019-01-23 23:00:00,9000.480179731174
2019-01-23 23:30:00,8310.207140280841
2019-01-24 00:00:00,8532.194130001548
2019-01-24 00:30:00,8175.709342379609
2019-01-24 01:00:00,7739.463763107909
2019-01-24 01:30:00,7674.964746829135
2019-01-24 02:00:00,7328.251124231814
2019-01-24 02:30:00,7108.245997685
2019-01-24 03:00:00,7078.36877442984
2019-01-24 03:30:00,7120.638360910032
2019-01-24 04:00:00,7159.325835421504
2019-01-24 04:30:00,7313.399744349547
2019-01-24 05:00:00,7746.106489359921
2019-01-24 05:30:00,7942.433626563789
2019-01-24 06:00:00,8544.439451117249
2019-01-24 06:30:00,9183.395872308718
2019-01-24 07:00:00,9236.58725787502
2019-01-24 07:30:00,9595.23046214078
2019-01-24 08:00:00,9602.744134125045
2019-01-24 08:30:00,9701.510734998816
2019-01-24 09:00:00,9776.05866115068
2019-01-24 09:30:00,9928.116546281519
2019-01-24 10:00:00,10101.036243094599
2019-01-24 10:30:00,10453.465487173218
2019-01-24 11:00:00,10717.277728476909
2019-01-24 11:30:00,10666.86643449102
2019-01-24 12:00:00,10830.272524518674
2019-01-24 12:30:00,10839.391789802004
2019-01-24 13:00:00,10944.691449848982
2019-01-24 13:30:00,10932.96636172886
2019-01-24 14:00:00,10981.493735901464
2019-01-24 14:30:00,10973.432559808949
2019-01-24 15:00:00,10869.341282634898
2019-01-24 15:30:00,10766.350489759992
2019-01-24 16:00:00,10647.606645353817
2019-01-24 16:30:00,10587.972411444936
2019-01-24 17:00:00,10247.157518166108
2019-01-24 17:30:00,9950.703346684122
2019-01-24 18:00:00,9933.020371357654
2019-01-24 18:30:00,9775.879146007004
2019-01-24 19:00:00,9852.615067000717
2019-01-24 19:30:00,9712.522067386804
2019-01-24 20:00:00,9546.528059845912
2019-01-24 20:30:00,9521.409452526716
2019-01-24 21:00:00,9281.489847498762
2019-01-24 21:30:00,9059.589406585668
2019-01-24 22:00:00,8732.591811992097
2019-01-24 22:30:00,8695.062056565106
2019-01-24 23:00:00,8494.30971100079
2019-01-24 23:30:00,8170.71322853046
2019-01-25 00:00:00,7882.102774930591
2019-01-25 00:30:00,7674.824055046748
2019-01-25 01:00:00,7377.18239261467
2019-01-25 01:30:00,7092.586342886982
2019-01-25 02:00:00,6939.228410548082
2019-01-25 02:30:00,6803.805515173232
2019-01-25 03:00:00,6795.852024613384
2019-01-25 03:30:00,6753.622256493242
2019-01-25 04:00:00,6810.6078417482295
2019-01-25 04:30:00,7068.2335660586505
2019-01-25 05:00:00,7285.047909054833
2019-01-25 05:30:00,7756.79956513238
2019-01-25 06:00:00,8134.32467028292
2019-01-25 06:30:00,8481.105384187242
2019-01-25 07:00:00,8906.33104036136
2019-01-25 07:30:00,9042.716240419499
2019-01-25 08:00:00,9084.29376789492
2019-01-25 08:30:00,9317.858581778857
2019-01-25 09:00:00,9467.723245228812
2019-01-25 09:30:00,9467.819516912623
2019-01-25 10:00:00,9600.180139103439
2019-01-25 10:30:00,9496.695202481742
2019-01-25 11:00:00,9338.376756280571
2019-01-25 11:30:00,9326.279308411962
2019-01-25 12:00:00,9514.8994735883
2019-01-25 12:30:00,9537.645880351192
2019-01-25 13:00:00,9546.484216076095
2019-01-25 13:30:00,9682.080915962266
2019-01-25 14:00:00,10137.282593431937
2019-01-25 14:30:00,10347.593341585936
