DATETIME,random_forest_no_radiation_day_before
2019-01-14 19:30:00,9792.930362217017
2019-01-14 20:00:00,9397.084038678937
2019-01-14 20:30:00,9324.419827998716
2019-01-14 21:00:00,8956.903288614147
2019-01-14 21:30:00,8761.149262646039
2019-01-14 22:00:00,8422.28273111455
2019-01-14 22:30:00,8363.065010787832
2019-01-14 23:00:00,8160.73646696391
2019-01-14 23:30:00,7891.803966918334
2019-01-15 00:00:00,7792.093987040827
2019-01-15 00:30:00,7507.56306698708
2019-01-15 01:00:00,7291.540828085634
2019-01-15 01:30:00,7074.0687940712105
2019-01-15 02:00:00,6837.0193500289815
2019-01-15 02:30:00,6807.451433003898
2019-01-15 03:00:00,6693.517786362048
2019-01-15 03:30:00,6789.895567943004
2019-01-15 04:00:00,6695.903628518676
2019-01-15 04:30:00,7244.856155248719
2019-01-15 05:00:00,7233.63653623377
2019-01-15 05:30:00,7562.744967222231
2019-01-15 06:00:00,8047.002627709851
2019-01-15 06:30:00,8483.157668499165
2019-01-15 07:00:00,8733.321772391639
2019-01-15 07:30:00,9224.447292628609
2019-01-15 08:00:00,9419.761880936605
2019-01-15 08:30:00,9562.67860128369
2019-01-15 09:00:00,9295.086851695578
2019-01-15 09:30:00,10053.192447921621
2019-01-15 10:00:00,10241.780740562754
2019-01-15 10:30:00,10108.987323493373
2019-01-15 11:00:00,10554.953312154936
2019-01-15 11:30:00,10711.75347102762
2019-01-15 12:00:00,10384.891000001126
2019-01-15 12:30:00,10759.276897886166
2019-01-15 13:00:00,11340.255111166025
2019-01-15 13:30:00,11720.44738531333
2019-01-15 14:00:00,11846.225385769852
2019-01-15 14:30:00,11608.604988538424
2019-01-15 15:00:00,12051.801917729461
2019-01-15 15:30:00,11019.423400545738
2019-01-15 16:00:00,11982.056109298108
2019-01-15 16:30:00,11619.453953508484
2019-01-15 17:00:00,11277.448431738976
2019-01-15 17:30:00,11838.875086546373
2019-01-15 18:00:00,11939.451357999897
2019-01-15 18:30:00,11291.967560956873
2019-01-15 19:00:00,11327.922990403757
2019-01-15 19:30:00,10575.060420217136
2019-01-15 20:00:00,10605.510156916498
2019-01-15 20:30:00,10082.87251354909
2019-01-15 21:00:00,9605.580271305515
2019-01-15 21:30:00,9311.906591898281
2019-01-15 22:00:00,8621.907081206684
2019-01-15 22:30:00,9053.91777458603
2019-01-15 23:00:00,8895.129386406585
2019-01-15 23:30:00,8564.09873638133
2019-01-16 00:00:00,8132.816224669871
2019-01-16 00:30:00,7894.052477289312
2019-01-16 01:00:00,7654.392634740863
2019-01-16 01:30:00,7412.966188900103
2019-01-16 02:00:00,7208.328003336075
2019-01-16 02:30:00,7092.928805559113
2019-01-16 03:00:00,7049.878799484243
2019-01-16 03:30:00,7012.312460292028
2019-01-16 04:00:00,6983.077836271143
2019-01-16 04:30:00,7282.5314666773875
2019-01-16 05:00:00,7384.707528947391
2019-01-16 05:30:00,7799.091194865797
2019-01-16 06:00:00,8090.551430965378
2019-01-16 06:30:00,8586.867379879342
2019-01-16 07:00:00,9110.21089612433
2019-01-16 07:30:00,9962.932086026494
2019-01-16 08:00:00,9522.451769342366
2019-01-16 08:30:00,9983.600153349458
2019-01-16 09:00:00,10128.28454515139
2019-01-16 09:30:00,10423.727810869761
2019-01-16 10:00:00,10564.889924975005
2019-01-16 10:30:00,10604.677239365628
2019-01-16 11:00:00,11019.787631111458
2019-01-16 11:30:00,11068.878496497811
2019-01-16 12:00:00,10757.046102106948
2019-01-16 12:30:00,11269.290754052481
2019-01-16 13:00:00,11593.060768341824
2019-01-16 13:30:00,11796.322318203245
2019-01-16 14:00:00,11837.111586663981
2019-01-16 14:30:00,11633.842251901693
2019-01-16 15:00:00,11313.684095120983
2019-01-16 15:30:00,11170.538898348552
2019-01-16 16:00:00,11599.379086183717
2019-01-16 16:30:00,11495.719810394183
2019-01-16 17:00:00,10466.380604960967
2019-01-16 17:30:00,10170.763942313593
2019-01-16 18:00:00,9515.810862519198
2019-01-16 18:30:00,9598.427801750135
2019-01-16 19:00:00,9692.578569669231
2019-01-16 19:30:00,10094.43086449618
2019-01-16 20:00:00,10350.371540144772
2019-01-16 20:30:00,10815.042278973253
2019-01-16 21:00:00,10620.758411381325
2019-01-16 21:30:00,10404.33987143082
2019-01-16 22:00:00,9804.450039771702
2019-01-16 22:30:00,9455.717646439682
2019-01-16 23:00:00,9679.052710795959
2019-01-16 23:30:00,9093.592744878686
2019-01-17 00:00:00,8698.90810407085
2019-01-17 00:30:00,8396.683553412675
2019-01-17 01:00:00,7628.819714384354
2019-01-17 01:30:00,7347.059862797098
2019-01-17 02:00:00,7364.7280109219255
2019-01-17 02:30:00,7315.26321490178
2019-01-17 03:00:00,7421.868414461453
2019-01-17 03:30:00,7352.017399618172
2019-01-17 04:00:00,7351.772476225255
2019-01-17 04:30:00,7283.285883541219
2019-01-17 05:00:00,7687.259283108283
2019-01-17 05:30:00,7940.263306953333
2019-01-17 06:00:00,8417.803338540492
2019-01-17 06:30:00,9107.800235125853
2019-01-17 07:00:00,9361.079118700989
2019-01-17 07:30:00,9946.72668411929
2019-01-17 08:00:00,9857.188878722502
2019-01-17 08:30:00,10557.792536915773
2019-01-17 09:00:00,10849.94812986771
2019-01-17 09:30:00,10842.580825964493
2019-01-17 10:00:00,11550.041182520048
2019-01-17 10:30:00,11250.233934182277
2019-01-17 11:00:00,11138.098463905133
2019-01-17 11:30:00,11223.593094299267
2019-01-17 12:00:00,11893.78532230541
2019-01-17 12:30:00,11776.68130612466
2019-01-17 13:00:00,11375.14650981987
2019-01-17 13:30:00,11471.334507907508
2019-01-17 14:00:00,10615.606188409396
2019-01-17 14:30:00,10285.58964887388
2019-01-17 15:00:00,10539.901021592455
2019-01-17 15:30:00,10696.375875432845
2019-01-17 16:00:00,10849.067141796839
2019-01-17 16:30:00,10353.73364439998
2019-01-17 17:00:00,10528.142032776637
2019-01-17 17:30:00,10567.773573057702
2019-01-17 18:00:00,9497.68538840196
2019-01-17 18:30:00,9515.92072750402
2019-01-17 19:00:00,9970.021873175749
2019-01-17 19:30:00,9881.354201858972
2019-01-17 20:00:00,10878.461158813989
2019-01-17 20:30:00,10706.221796910655
2019-01-17 21:00:00,10082.379541956143
2019-01-17 21:30:00,10133.141600386345
2019-01-17 22:00:00,9883.073012352206
2019-01-17 22:30:00,9606.756120852036
2019-01-17 23:00:00,9339.017099807414
2019-01-17 23:30:00,9049.032027718933
2019-01-18 00:00:00,8680.46578335549
2019-01-18 00:30:00,8360.701472204222
2019-01-18 01:00:00,8181.042665639967
2019-01-18 01:30:00,7632.188154989447
2019-01-18 02:00:00,7375.1456842187235
2019-01-18 02:30:00,7407.383335075
2019-01-18 03:00:00,7437.955313142971
2019-01-18 03:30:00,7478.5655536414015
2019-01-18 04:00:00,7332.967018129947
2019-01-18 04:30:00,7527.734172912547
2019-01-18 05:00:00,7957.703472170827
2019-01-18 05:30:00,8415.684271568041
2019-01-18 06:00:00,8625.731843269603
2019-01-18 06:30:00,8767.835668146203
2019-01-18 07:00:00,9765.968420772786
2019-01-18 07:30:00,9761.087182080184
2019-01-18 08:00:00,9983.056253060835
2019-01-18 08:30:00,10404.163191772686
2019-01-18 09:00:00,10862.045239658803
2019-01-18 09:30:00,10748.740905615861
2019-01-18 10:00:00,11555.292616617251
2019-01-18 10:30:00,11268.485675964987
2019-01-18 11:00:00,11261.765985682618
2019-01-18 11:30:00,11324.802278366176
2019-01-18 12:00:00,11971.8668204197
2019-01-18 12:30:00,11825.224708377991
2019-01-18 13:00:00,12084.98300611322
2019-01-18 13:30:00,12072.345198179864
2019-01-18 14:00:00,11673.93575899673
2019-01-18 14:30:00,11551.33545638576
2019-01-18 15:00:00,11533.902736655296
2019-01-18 15:30:00,11598.750843845524
2019-01-18 16:00:00,11412.744623321278
2019-01-18 16:30:00,11424.664242060277
2019-01-18 17:00:00,11317.234742795055
2019-01-18 17:30:00,12053.313504943148
2019-01-18 18:00:00,10598.949451593258
2019-01-18 18:30:00,10351.268459896382
2019-01-18 19:00:00,10334.486349290253
2019-01-18 19:30:00,10304.979481064502
2019-01-18 20:00:00,10113.183383688229
2019-01-18 20:30:00,11456.97026531729
2019-01-18 21:00:00,11264.603025786377
2019-01-18 21:30:00,10697.341577537738
2019-01-18 22:00:00,9849.620824762827
2019-01-18 22:30:00,9222.546035164378
2019-01-18 23:00:00,9177.232044248753
2019-01-18 23:30:00,9067.015796462745
2019-01-19 00:00:00,8400.85358358258
2019-01-19 00:30:00,8038.111453170809
2019-01-19 01:00:00,7851.039604315781
2019-01-19 01:30:00,7598.263245340995
2019-01-19 02:00:00,7436.160631390407
2019-01-19 02:30:00,7504.02102647172
2019-01-19 03:00:00,7468.590233229112
2019-01-19 03:30:00,7423.339016655235
2019-01-19 04:00:00,7451.442216378736
2019-01-19 04:30:00,7339.229984538013
2019-01-19 05:00:00,6762.534937019119
2019-01-19 05:30:00,7748.074197681768
2019-01-19 06:00:00,7083.919484920617
2019-01-19 06:30:00,7821.1676219365945
2019-01-19 07:00:00,7776.057466666633
2019-01-19 07:30:00,8178.222100000011
2019-01-19 08:00:00,8573.476033667745
2019-01-19 08:30:00,9002.988501065032
2019-01-19 09:00:00,8898.812123796233
2019-01-19 09:30:00,8963.142091443304
2019-01-19 10:00:00,9400.801945977259
2019-01-19 10:30:00,9458.555841965925
2019-01-19 11:00:00,9611.433889368269
2019-01-19 11:30:00,9225.021653726288
2019-01-19 12:00:00,8932.912277644304
2019-01-19 12:30:00,9103.85143849206
2019-01-19 13:00:00,9481.074520634918
2019-01-19 13:30:00,9763.387278968252
2019-01-19 14:00:00,10020.96667483766
2019-01-19 14:30:00,10523.461326468263
2019-01-19 15:00:00,10232.79399650794
2019-01-19 15:30:00,10275.734012768615
2019-01-19 16:00:00,10250.320989594029
2019-01-19 16:30:00,10241.396006260695
2019-01-19 17:00:00,9868.7173191575
2019-01-19 17:30:00,9996.55374693526
2019-01-19 18:00:00,10079.646386666653
2019-01-19 18:30:00,10309.472500259108
2019-01-19 19:00:00,10183.237721663065
2019-01-19 19:30:00,10217.03242166307
2019-01-19 20:00:00,9982.504725671397
2019-01-19 20:30:00,9597.411217599458
2019-01-19 21:00:00,9715.667955678857
2019-01-19 21:30:00,9408.444817754766
2019-01-19 22:00:00,9581.749345772603
2019-01-19 22:30:00,8791.1729790483
2019-01-19 23:00:00,9209.41972903787
2019-01-19 23:30:00,8573.458050080906
2019-01-20 00:00:00,8445.99494133486
2019-01-20 00:30:00,7920.263952247272
2019-01-20 01:00:00,7666.93058072226
2019-01-20 01:30:00,7400.84893766565
2019-01-20 02:00:00,7608.411972908422
2019-01-20 02:30:00,7135.433096962739
2019-01-20 03:00:00,7212.977600188271
2019-01-20 03:30:00,7093.02229128237
2019-01-20 04:00:00,7121.804901607844
2019-01-20 04:30:00,7121.804901607844
2019-01-20 05:00:00,7290.336736604497
2019-01-20 05:30:00,7354.162632946373
2019-01-20 06:00:00,7504.236289551559
2019-01-20 06:30:00,7730.804912289021
2019-01-20 07:00:00,7470.694930911385
2019-01-20 07:30:00,7772.0592442749285
2019-01-20 08:00:00,8007.1149961062565
2019-01-20 08:30:00,8273.05050599969
2019-01-20 09:00:00,8436.506764337311
2019-01-20 09:30:00,8661.298577444788
2019-01-20 10:00:00,8956.912487146428
2019-01-20 10:30:00,8854.183390461782
2019-01-20 11:00:00,8790.57148259886
2019-01-20 11:30:00,8618.856321490215
2019-01-20 12:00:00,8806.345653007585
2019-01-20 12:30:00,8775.998123219622
2019-01-20 13:00:00,8794.31710574897
2019-01-20 13:30:00,8837.089852013694
2019-01-20 14:00:00,8804.74572884147
2019-01-20 14:30:00,8887.613075830675
2019-01-20 15:00:00,8787.252169246054
2019-01-20 15:30:00,8786.334889145133
2019-01-20 16:00:00,8934.254055665524
2019-01-20 16:30:00,9037.252761545627
2019-01-20 17:00:00,8993.791078067055
2019-01-20 17:30:00,9164.702152714612
2019-01-20 18:00:00,8871.40997533179
2019-01-20 18:30:00,8650.061411373577
2019-01-20 19:00:00,9293.656575215584
2019-01-20 19:30:00,9425.006237061743
2019-01-20 20:00:00,8859.987251025763
2019-01-20 20:30:00,8649.619850212439
2019-01-20 21:00:00,8444.641589940398
2019-01-20 21:30:00,8175.872789918572
2019-01-20 22:00:00,7995.369006484681
2019-01-20 22:30:00,7933.635993151533
2019-01-20 23:00:00,7611.425125199623
2019-01-20 23:30:00,7418.681986691663
2019-01-21 00:00:00,7289.3469070512665
2019-01-21 00:30:00,7091.097679639004
2019-01-21 01:00:00,7120.202660757581
2019-01-21 01:30:00,6663.484637609846
2019-01-21 02:00:00,6577.122165752091
2019-01-21 02:30:00,6537.252190975139
2019-01-21 03:00:00,6542.716774367851
2019-01-21 03:30:00,6463.151791800861
2019-01-21 04:00:00,6701.768520534908
2019-01-21 04:30:00,6685.1177632995505
2019-01-21 05:00:00,7305.297909682894
2019-01-21 05:30:00,7300.646353948107
2019-01-21 06:00:00,8257.793018749995
2019-01-21 06:30:00,8522.893706190469
2019-01-21 07:00:00,8824.28126393797
2019-01-21 07:30:00,9135.466353458649
2019-01-21 08:00:00,8872.932266780279
2019-01-21 08:30:00,9229.768913711312
2019-01-21 09:00:00,9256.507207074636
2019-01-21 09:30:00,9367.872068100478
2019-01-21 10:00:00,9327.437049676491
2019-01-21 10:30:00,9405.343483815532
2019-01-21 11:00:00,9518.833282125834
2019-01-21 11:30:00,9361.885565425478
2019-01-21 12:00:00,9640.004500691093
2019-01-21 12:30:00,9558.16982960564
2019-01-21 13:00:00,9713.709701716143
2019-01-21 13:30:00,9736.482073034804
2019-01-21 14:00:00,10104.208788899134
2019-01-21 14:30:00,9898.42624847854
2019-01-21 15:00:00,9972.406233572643
2019-01-21 15:30:00,9841.268428836585
2019-01-21 16:00:00,10427.23325843517
2019-01-21 16:30:00,10159.099145730457
2019-01-21 17:00:00,10310.024871067611
2019-01-21 17:30:00,10114.123693589956
2019-01-21 18:00:00,10282.59304564285
2019-01-21 18:30:00,10174.821451138776
2019-01-21 19:00:00,9652.843737156249
2019-01-21 19:30:00,9859.297742090916
2019-01-21 20:00:00,9774.205327972835
2019-01-21 20:30:00,9498.943764663596
2019-01-21 21:00:00,9019.97188543943
2019-01-21 21:30:00,8973.673663570098
2019-01-21 22:00:00,8876.14600214188
2019-01-21 22:30:00,8489.891038398724
2019-01-21 23:00:00,8402.599796806988
2019-01-21 23:30:00,8194.203884544455
2019-01-22 00:00:00,8115.124006483946
2019-01-22 00:30:00,7802.876201297838
2019-01-22 01:00:00,7805.251861077004
2019-01-22 01:30:00,7155.386931045594
2019-01-22 02:00:00,7152.248285096538
2019-01-22 02:30:00,6961.649655190923
2019-01-22 03:00:00,6976.413175414285
2019-01-22 03:30:00,7033.103214970733
2019-01-22 04:00:00,7134.272186553606
2019-01-22 04:30:00,7168.642083532625
2019-01-22 05:00:00,7364.314801060608
2019-01-22 05:30:00,8051.869989925541
2019-01-22 06:00:00,8379.97365254215
2019-01-22 06:30:00,8692.045243451175
2019-01-22 07:00:00,9125.671700506264
2019-01-22 07:30:00,9270.605461413435
2019-01-22 08:00:00,9551.200212820258
2019-01-22 08:30:00,9559.378339206149
2019-01-22 09:00:00,10239.322849025573
2019-01-22 09:30:00,10106.183801785552
2019-01-22 10:00:00,10044.037949633128
2019-01-22 10:30:00,9954.465645322505
2019-01-22 11:00:00,10416.33808124245
2019-01-22 11:30:00,10413.780315383983
2019-01-22 12:00:00,9985.843738380729
2019-01-22 12:30:00,9912.170590050026
2019-01-22 13:00:00,9960.898501077905
2019-01-22 13:30:00,10126.87059783144
2019-01-22 14:00:00,10425.532960118753
2019-01-22 14:30:00,10378.59138644778
2019-01-22 15:00:00,10334.033403295896
2019-01-22 15:30:00,10258.268587361372
2019-01-22 16:00:00,10442.452714479346
2019-01-22 16:30:00,10705.419515348784
2019-01-22 17:00:00,10911.976529718333
2019-01-22 17:30:00,10321.2817360296
2019-01-22 18:00:00,10726.303642681112
2019-01-22 18:30:00,10781.16259250277
2019-01-22 19:00:00,9918.457424443972
2019-01-22 19:30:00,10147.820366496699
2019-01-22 20:00:00,10183.972660878619
2019-01-22 20:30:00,10548.465709408138
2019-01-22 21:00:00,9778.000329194943
2019-01-22 21:30:00,9832.027146721344
2019-01-22 22:00:00,8623.746755922893
2019-01-22 22:30:00,9241.662697233975
2019-01-22 23:00:00,8516.46051440576
2019-01-22 23:30:00,8690.298587910731
2019-01-23 00:00:00,7702.772946260015
2019-01-23 00:30:00,7809.59589643597
2019-01-23 01:00:00,7608.640496555652
2019-01-23 01:30:00,7366.692048883272
2019-01-23 02:00:00,7082.602550277974
2019-01-23 02:30:00,6999.40457455974
2019-01-23 03:00:00,6832.4181439005615
2019-01-23 03:30:00,6824.9415963238025
2019-01-23 04:00:00,6825.434219852855
2019-01-23 04:30:00,7189.019226974123
2019-01-23 05:00:00,7326.659041000851
2019-01-23 05:30:00,7802.830512537851
2019-01-23 06:00:00,8205.078785842095
2019-01-23 06:30:00,8657.113119598846
2019-01-23 07:00:00,9291.087879377386
2019-01-23 07:30:00,9416.720493334642
2019-01-23 08:00:00,9464.070627172001
2019-01-23 08:30:00,9737.266623074747
2019-01-23 09:00:00,10069.478839488394
2019-01-23 09:30:00,10093.741541886899
2019-01-23 10:00:00,10070.19627466845
2019-01-23 10:30:00,10097.278082523224
2019-01-23 11:00:00,10458.173700346426
2019-01-23 11:30:00,10097.96969125741
2019-01-23 12:00:00,10723.21454214986
2019-01-23 12:30:00,10889.758070669166
2019-01-23 13:00:00,11443.155137306758
2019-01-23 13:30:00,11393.117798569774
2019-01-23 14:00:00,12137.170021616495
2019-01-23 14:30:00,12152.475654516711
2019-01-23 15:00:00,12094.787415160115
2019-01-23 15:30:00,11976.407621980685
2019-01-23 16:00:00,11244.5938895103
2019-01-23 16:30:00,11126.427290937396
2019-01-23 17:00:00,11393.824770957825
2019-01-23 17:30:00,11607.467823315179
2019-01-23 18:00:00,9647.405991291227
2019-01-23 18:30:00,9827.232945274985
2019-01-23 19:00:00,10164.14918185477
2019-01-23 19:30:00,11119.779192715223
2019-01-23 20:00:00,10875.18172875546
2019-01-23 20:30:00,10957.76310943367
2019-01-23 21:00:00,10448.3884284688
2019-01-23 21:30:00,9482.54638386649
2019-01-23 22:00:00,9328.676610400837
2019-01-23 22:30:00,9448.741845324945
2019-01-23 23:00:00,9015.43039506502
2019-01-23 23:30:00,8098.607532871999
2019-01-24 00:00:00,8481.22169888908
2019-01-24 00:30:00,8189.327797267219
2019-01-24 01:00:00,7739.555120770479
2019-01-24 01:30:00,7622.248588665577
2019-01-24 02:00:00,7305.837547962734
2019-01-24 02:30:00,6984.289632125569
2019-01-24 03:00:00,7102.888729984602
2019-01-24 03:30:00,7134.563955414502
2019-01-24 04:00:00,7196.6765292396585
2019-01-24 04:30:00,7404.283868627168
2019-01-24 05:00:00,7756.361919602618
2019-01-24 05:30:00,7956.17770143029
2019-01-24 06:00:00,8521.512988528246
2019-01-24 06:30:00,9093.254019754546
2019-01-24 07:00:00,9251.925503441033
2019-01-24 07:30:00,9651.637453419888
2019-01-24 08:00:00,9751.23258439423
2019-01-24 08:30:00,10009.06784271328
2019-01-24 09:00:00,10364.073368409148
2019-01-24 09:30:00,10529.34635581341
2019-01-24 10:00:00,10865.542006650317
2019-01-24 10:30:00,10967.429885574216
2019-01-24 11:00:00,11057.231674595849
2019-01-24 11:30:00,11650.764293705442
2019-01-24 12:00:00,11102.103637205084
2019-01-24 12:30:00,11038.125122831405
2019-01-24 13:00:00,11314.678199557688
2019-01-24 13:30:00,11340.355285761472
2019-01-24 14:00:00,11500.130288353477
2019-01-24 14:30:00,11371.603287016052
2019-01-24 15:00:00,10771.277032936845
2019-01-24 15:30:00,10584.097179145014
2019-01-24 16:00:00,10360.942826410484
2019-01-24 16:30:00,10251.396620696725
2019-01-24 17:00:00,10041.862136184645
2019-01-24 17:30:00,10165.010972364424
2019-01-24 18:00:00,9990.775626842264
2019-01-24 18:30:00,9849.288941654653
2019-01-24 19:00:00,9810.923188104754
2019-01-24 19:30:00,10076.20496283576
2019-01-24 20:00:00,9532.230637403472
2019-01-24 20:30:00,9633.445593145636
2019-01-24 21:00:00,9328.517858143288
2019-01-24 21:30:00,8976.620533605808
2019-01-24 22:00:00,8717.938712074443
2019-01-24 22:30:00,8740.44932313294
2019-01-24 23:00:00,8418.425991297709
2019-01-24 23:30:00,8167.549554488963
2019-01-25 00:00:00,7874.759359984307
2019-01-25 00:30:00,7657.111035291553
2019-01-25 01:00:00,7420.5063135127075
2019-01-25 01:30:00,7136.137206870581
2019-01-25 02:00:00,6978.12028631752
2019-01-25 02:30:00,6845.763501971973
2019-01-25 03:00:00,6907.257032640116
2019-01-25 03:30:00,6842.8552528666305
2019-01-25 04:00:00,6851.22795202558
2019-01-25 04:30:00,7089.014093264114
2019-01-25 05:00:00,7385.388320212551
2019-01-25 05:30:00,7765.2036113434315
2019-01-25 06:00:00,8155.4368495631015
2019-01-25 06:30:00,8562.090237090682
2019-01-25 07:00:00,8876.737438339724
2019-01-25 07:30:00,9183.585159401762
2019-01-25 08:00:00,9064.53844424591
2019-01-25 08:30:00,9474.874969421648
2019-01-25 09:00:00,9565.632099539866
2019-01-25 09:30:00,9595.379265158565
2019-01-25 10:00:00,9978.930837965332
2019-01-25 10:30:00,9607.71224762953
2019-01-25 11:00:00,9459.357414344639
2019-01-25 11:30:00,9551.430832989974
2019-01-25 12:00:00,9576.505341072572
2019-01-25 12:30:00,9575.549652702106
2019-01-25 13:00:00,9657.880921187023
2019-01-25 13:30:00,10002.639378955055
2019-01-25 14:00:00,10552.830006827182
