DATETIME,prophet
18/01/2019 3:00,7233.696201
18/01/2019 3:30,7187.998465
18/01/2019 4:00,7234.9491
18/01/2019 4:30,7396.025203
18/01/2019 5:00,7594.26947
18/01/2019 5:30,7910.63051
18/01/2019 6:00,8285.493691
18/01/2019 6:30,8484.301263
18/01/2019 7:00,9051.471723
18/01/2019 7:30,9404.295138
18/01/2019 8:00,9595.229591
18/01/2019 8:30,9837.451065
18/01/2019 9:00,9992.541303
18/01/2019 9:30,10163.98642
18/01/2019 10:00,10328.72914
18/01/2019 10:30,10471.11581
18/01/2019 11:00,10620.40266
18/01/2019 11:30,10696.69953
18/01/2019 12:00,10850.6666
18/01/2019 12:30,10987.87321
18/01/2019 13:00,11141.92362
18/01/2019 13:30,11276.84386
18/01/2019 14:00,11443.35842
18/01/2019 14:30,11498.18755
18/01/2019 15:00,11638.02155
18/01/2019 15:30,11800.68246
18/01/2019 16:00,12006.66439
18/01/2019 16:30,12097.63564
18/01/2019 17:00,12188.17366
18/01/2019 17:30,12087.28193
18/01/2019 18:00,12054.03928
18/01/2019 18:30,11755.62244
18/01/2019 19:00,11386.22672
18/01/2019 19:30,11209.60332
18/01/2019 20:00,10944.396
18/01/2019 20:30,10590.88105
18/01/2019 21:00,10115.89938
18/01/2019 21:30,9818.732568
18/01/2019 22:00,9412.31588
18/01/2019 22:30,9102.282248
18/01/2019 23:00,8806.713732
18/01/2019 23:30,8554.293241
19/01/2019 0:00,8206.621687
19/01/2019 0:30,7933.808899
19/01/2019 1:00,7681.916323
19/01/2019 1:30,7370.813492
19/01/2019 2:00,7167.491794
19/01/2019 2:30,6954.403805
19/01/2019 3:00,6872.98801
19/01/2019 3:30,6810.125573
19/01/2019 4:00,6796.568475
19/01/2019 4:30,6927.159859
19/01/2019 5:00,7087.022458
19/01/2019 5:30,7454.811866
19/01/2019 6:00,7759.927245
19/01/2019 6:30,8152.206604
19/01/2019 7:00,8569.07808
19/01/2019 7:30,8865.826268
19/01/2019 8:00,9109.025449
19/01/2019 8:30,9282.041403
19/01/2019 9:00,9394.21548
19/01/2019 9:30,9557.502663
19/01/2019 10:00,9700.799548
19/01/2019 10:30,9791.104576
19/01/2019 11:00,9891.460371
19/01/2019 11:30,10057.92605
19/01/2019 12:00,10176.59786
19/01/2019 12:30,10345.61055
19/01/2019 13:00,10476.47462
19/01/2019 13:30,10580.55577
19/01/2019 14:00,10750.88556
19/01/2019 14:30,10927.4054
19/01/2019 15:00,11059.19481
19/01/2019 15:30,11160.95467
19/01/2019 16:00,11277.95445
19/01/2019 16:30,11307.45116
19/01/2019 17:00,11366.87282
19/01/2019 17:30,11262.09239
19/01/2019 18:00,11237.02175
19/01/2019 18:30,11024.80387
19/01/2019 19:00,10787.2788
19/01/2019 19:30,10615.71174
19/01/2019 20:00,10434.63183
19/01/2019 20:30,10182.3056
19/01/2019 21:00,9831.211828
19/01/2019 21:30,9581.451981
19/01/2019 22:00,9328.718128
19/01/2019 22:30,9061.253052
19/01/2019 23:00,8628.981369
19/01/2019 23:30,8311.559581
20/01/2019 0:00,7959.980771
20/01/2019 0:30,7641.293262
20/01/2019 1:00,7373.279189
20/01/2019 1:30,7017.788603
20/01/2019 2:00,6813.747337
20/01/2019 2:30,6570.008685
20/01/2019 3:00,6500.259343
20/01/2019 3:30,6432.221027
20/01/2019 4:00,6398.124416
20/01/2019 4:30,6438.759158
20/01/2019 5:00,6549.393863
20/01/2019 5:30,6710.331615
20/01/2019 6:00,6905.003336
20/01/2019 6:30,7218.170107
20/01/2019 7:00,7563.604526
20/01/2019 7:30,7893.261956
20/01/2019 8:00,8129.825729
20/01/2019 8:30,8337.491108
20/01/2019 9:00,8411.354344
20/01/2019 9:30,8566.031681
20/01/2019 10:00,8717.177808
20/01/2019 10:30,8802.236728
20/01/2019 11:00,8769.690464
20/01/2019 11:30,8683.504754
20/01/2019 12:00,8627.40991
20/01/2019 12:30,8677.488832
20/01/2019 13:00,8639.480794
20/01/2019 13:30,8594.297398
20/01/2019 14:00,8543.84975
20/01/2019 14:30,8585.893457
20/01/2019 15:00,8637.484146
20/01/2019 15:30,8706.50254
20/01/2019 16:00,8765.919424
20/01/2019 16:30,8781.689629
20/01/2019 17:00,8838.390962
20/01/2019 17:30,8832.500687
20/01/2019 18:00,8911.530625
20/01/2019 18:30,8888.371658
20/01/2019 19:00,8790.516873
20/01/2019 19:30,8715.645131
20/01/2019 20:00,8653.677522
20/01/2019 20:30,8519.166972
20/01/2019 21:00,8349.371224
20/01/2019 21:30,8188.22486
20/01/2019 22:00,8082.66983
20/01/2019 22:30,7984.307109
20/01/2019 23:00,7816.698745
20/01/2019 23:30,7691.372181
21/01/2019 0:00,7762.444852
21/01/2019 0:30,7608.578293
21/01/2019 1:00,7419.75707
21/01/2019 1:30,7185.758819
21/01/2019 2:00,6998.227405
21/01/2019 2:30,6863.784989
21/01/2019 3:00,6828.033103
21/01/2019 3:30,6753.160524
21/01/2019 4:00,6795.329197
21/01/2019 4:30,6825.03841
21/01/2019 5:00,6905.008133
21/01/2019 5:30,7061.782268
21/01/2019 6:00,7314.425435
21/01/2019 6:30,7570.734876
21/01/2019 7:00,7841.66841
21/01/2019 7:30,8114.203556
21/01/2019 8:00,8325.823338
21/01/2019 8:30,8542.381957
21/01/2019 9:00,8609.529767
21/01/2019 9:30,8712.078018
21/01/2019 10:00,8684.197535
21/01/2019 10:30,8715.542929
21/01/2019 11:00,8723.15266
21/01/2019 11:30,8774.856913
21/01/2019 12:00,8800.72211
21/01/2019 12:30,8834.887139
21/01/2019 13:00,8874.869756
21/01/2019 13:30,8915.910607
21/01/2019 14:00,8974.1518
21/01/2019 14:30,9109.111025
21/01/2019 15:00,9295.9937
21/01/2019 15:30,9427.347352
21/01/2019 16:00,9492.092497
21/01/2019 16:30,9596.173377
21/01/2019 17:00,9763.138006
21/01/2019 17:30,9727.24741
21/01/2019 18:00,9867.58381
21/01/2019 18:30,9804.940384
21/01/2019 19:00,9714.065448
21/01/2019 19:30,9646.678078
21/01/2019 20:00,9638.890447
21/01/2019 20:30,9398.278526
21/01/2019 21:00,9186.490906
21/01/2019 21:30,9025.288846
21/01/2019 22:00,8844.100324
21/01/2019 22:30,8712.298028
21/01/2019 23:00,8458.973996
21/01/2019 23:30,8276.937987
22/01/2019 0:00,7761.904398
22/01/2019 0:30,7592.678042
22/01/2019 1:00,7454.729916
22/01/2019 1:30,7190.838349
22/01/2019 2:00,7000.273217
22/01/2019 2:30,6849.457135
22/01/2019 3:00,6772.2669
22/01/2019 3:30,6768.597135
22/01/2019 4:00,6833.157582
22/01/2019 4:30,6978.966624
22/01/2019 5:00,7208.253394
22/01/2019 5:30,7621.62152
22/01/2019 6:00,7980.672884
22/01/2019 6:30,8386.437571
22/01/2019 7:00,8748.472891
22/01/2019 7:30,8982.449804
22/01/2019 8:00,9193.955168
22/01/2019 8:30,9359.707691
22/01/2019 9:00,9403.880926
22/01/2019 9:30,9443.791727
22/01/2019 10:00,9497.038301
22/01/2019 10:30,9514.6329
22/01/2019 11:00,9526.869101
22/01/2019 11:30,9555.938405
22/01/2019 12:00,9547.041478
22/01/2019 12:30,9536.076173
22/01/2019 13:00,9545.553815
22/01/2019 13:30,9626.186124
22/01/2019 14:00,9655.638334
22/01/2019 14:30,9666.18847
22/01/2019 15:00,9708.409409
22/01/2019 15:30,9804.22869
22/01/2019 16:00,9850.837244
22/01/2019 16:30,9972.67209
22/01/2019 17:00,10014.29374
22/01/2019 17:30,9941.191205
22/01/2019 18:00,9983.417469
22/01/2019 18:30,9895.784484
22/01/2019 19:00,9774.195321
22/01/2019 19:30,9660.985834
22/01/2019 20:00,9605.418221
22/01/2019 20:30,9416.335771
22/01/2019 21:00,9077.374301
22/01/2019 21:30,8908.523119
22/01/2019 22:00,8647.749456
22/01/2019 22:30,8496.696872
22/01/2019 23:00,8239.737346
22/01/2019 23:30,8043.474127
23/01/2019 0:00,8090.168514
23/01/2019 0:30,7890.732741
23/01/2019 1:00,7669.882015
23/01/2019 1:30,7384.27384
23/01/2019 2:00,7197.849515
23/01/2019 2:30,6996.964643
23/01/2019 3:00,6921.049297
23/01/2019 3:30,6859.088363
23/01/2019 4:00,6862.995906
23/01/2019 4:30,7074.0466
23/01/2019 5:00,7224.443963
23/01/2019 5:30,7584.131467
23/01/2019 6:00,7957.726546
23/01/2019 6:30,8317.040301
23/01/2019 7:00,8699.779572
23/01/2019 7:30,8985.133866
23/01/2019 8:00,9196.633534
23/01/2019 8:30,9424.693933
23/01/2019 9:00,9455.877674
23/01/2019 9:30,9588.910815
23/01/2019 10:00,9699.870655
23/01/2019 10:30,9851.49985
23/01/2019 11:00,9912.598606
23/01/2019 11:30,10029.87811
23/01/2019 12:00,10177.97679
23/01/2019 12:30,10365.46669
23/01/2019 13:00,10531.99761
23/01/2019 13:30,10686.5415
23/01/2019 14:00,10841.49731
23/01/2019 14:30,11018.19165
23/01/2019 15:00,11197.8086
23/01/2019 15:30,11329.9965
23/01/2019 16:00,11552.00948
23/01/2019 16:30,11625.99615
23/01/2019 17:00,11734.94841
23/01/2019 17:30,11630.1153
23/01/2019 18:00,11611.07123
23/01/2019 18:30,11401.4856
23/01/2019 19:00,11162.25036
23/01/2019 19:30,10958.53354
23/01/2019 20:00,10722.0728
23/01/2019 20:30,10389.86741
23/01/2019 21:00,10009.75644
23/01/2019 21:30,9704.294992
23/01/2019 22:00,9380.384569
23/01/2019 22:30,9127.094639
23/01/2019 23:00,8831.834792
23/01/2019 23:30,8548.852023
24/01/2019 0:00,8235.302096
24/01/2019 0:30,8002.301997
24/01/2019 1:00,7735.452986
24/01/2019 1:30,7447.202221
24/01/2019 2:00,7288.12116
24/01/2019 2:30,7083.098565
24/01/2019 3:00,6970.97552
24/01/2019 3:30,6961.620573
24/01/2019 4:00,6953.25333
24/01/2019 4:30,7140.242494
24/01/2019 5:00,7314.188946
24/01/2019 5:30,7733.809609
24/01/2019 6:00,8083.907497
24/01/2019 6:30,8444.933326
24/01/2019 7:00,8828.327764
24/01/2019 7:30,9171.852002
24/01/2019 8:00,9374.174089
24/01/2019 8:30,9542.485699
24/01/2019 9:00,9659.728471
24/01/2019 9:30,9787.922674
24/01/2019 10:00,10006.60501
24/01/2019 10:30,10175.95566
24/01/2019 11:00,10342.53633
24/01/2019 11:30,10431.80717
24/01/2019 12:00,10503.52493
24/01/2019 12:30,10550.48094
24/01/2019 13:00,10612.98969
24/01/2019 13:30,10598.12053
24/01/2019 14:00,10613.93859
24/01/2019 14:30,10513.57901
24/01/2019 15:00,10397.5523
24/01/2019 15:30,10308.23821
24/01/2019 16:00,10300.28044
24/01/2019 16:30,10244.57021
24/01/2019 17:00,10250.76598
24/01/2019 17:30,10043.22272
24/01/2019 18:00,10080.61713
24/01/2019 18:30,9926.38654
24/01/2019 19:00,9779.476195
24/01/2019 19:30,9713.588265
24/01/2019 20:00,9599.590672
24/01/2019 20:30,9389.434589
24/01/2019 21:00,9074.565974
24/01/2019 21:30,8893.655449
24/01/2019 22:00,8648.906081
24/01/2019 22:30,8562.790698
24/01/2019 23:00,8407.876024
24/01/2019 23:30,8165.459674
25/01/2019 0:00,7945.689536
25/01/2019 0:30,7711.734188
25/01/2019 1:00,7505.914873
25/01/2019 1:30,7221.687635
25/01/2019 2:00,7075.816986
25/01/2019 2:30,6906.205133
25/01/2019 3:00,6798.194823
25/01/2019 3:30,6771.378989
25/01/2019 4:00,6793.84764
25/01/2019 4:30,6977.232308
25/01/2019 5:00,7157.193454
25/01/2019 5:30,7545.646746
25/01/2019 6:00,7878.661465
25/01/2019 6:30,8261.132649
25/01/2019 7:00,8592.908571
25/01/2019 7:30,8832.293185
25/01/2019 8:00,9009.770367
25/01/2019 8:30,9167.641363
25/01/2019 9:00,9234.639761
25/01/2019 9:30,9246.62656
25/01/2019 10:00,9264.714463
25/01/2019 10:30,9232.202822
25/01/2019 11:00,9202.781996
25/01/2019 11:30,9180.057175
25/01/2019 12:00,9226.609496
25/01/2019 12:30,9301.494339
25/01/2019 13:00,9353.365735
25/01/2019 13:30,9487.122654
25/01/2019 14:00,9656.593174
25/01/2019 14:30,9850.483144
25/01/2019 15:00,9969.970937
25/01/2019 15:30,10085.00084
25/01/2019 16:00,10197.85355
25/01/2019 16:30,10253.61229
25/01/2019 17:00,10347.18578
25/01/2019 17:30,10267.65121
25/01/2019 18:00,10310.69063
25/01/2019 18:30,10189.01266
25/01/2019 19:00,10073.6109
25/01/2019 19:30,9980.4848
25/01/2019 20:00,9844.536218
25/01/2019 20:30,9560.86214
25/01/2019 21:00,9246.034689
25/01/2019 21:30,9043.978867
25/01/2019 22:00,8785.964561
25/01/2019 22:30,8596.083451
25/01/2019 23:00,8298.696006
25/01/2019 23:30,8049.475332
26/01/2019 0:00,7887.190207
26/01/2019 0:30,7678.175274
26/01/2019 1:00,7449.276766
26/01/2019 1:30,7142.030994
26/01/2019 2:00,6942.432617
26/01/2019 2:30,6771.831704
26/01/2019 3:00,6650.998285
26/01/2019 3:30,6633.345701
26/01/2019 4:00,6635.776466
26/01/2019 4:30,6763.061158
26/01/2019 5:00,6924.650775
26/01/2019 5:30,7270.826262
26/01/2019 6:00,7654.56052
26/01/2019 6:30,7999.574895
26/01/2019 7:00,8411.046509
26/01/2019 7:30,8747.892688
26/01/2019 8:00,8976.61381
26/01/2019 8:30,9203.085783
26/01/2019 9:00,9334.436913
26/01/2019 9:30,9472.418607
26/01/2019 10:00,9607.488959
26/01/2019 10:30,9660.567054
26/01/2019 11:00,9818.875684
26/01/2019 11:30,9917.442921
26/01/2019 12:00,9966.46158
26/01/2019 12:30,10118.20595
26/01/2019 13:00,10279.05763
26/01/2019 13:30,10412.96955
26/01/2019 14:00,10568.00372
26/01/2019 14:30,10714.49004
26/01/2019 15:00,10892.06158
26/01/2019 15:30,11037.06002
26/01/2019 16:00,11185.58525
26/01/2019 16:30,11272.09333
26/01/2019 17:00,11367.29198
26/01/2019 17:30,11275.48249
26/01/2019 18:00,11291.44419
26/01/2019 18:30,11051.13252
26/01/2019 19:00,10881.82704
26/01/2019 19:30,10678.23806
26/01/2019 20:00,10499.09557
26/01/2019 20:30,10208.50232
26/01/2019 21:00,9834.213795
26/01/2019 21:30,9551.22907
26/01/2019 22:00,9185.459872
26/01/2019 22:30,8905.300713
26/01/2019 23:00,8547.190707
26/01/2019 23:30,8247.114828
27/01/2019 0:00,8138.107781
27/01/2019 0:30,7818.72012
27/01/2019 1:00,7537.051986
27/01/2019 1:30,7233.542075
27/01/2019 2:00,6968.110664
27/01/2019 2:30,6817.069933
27/01/2019 3:00,6677.349491
27/01/2019 3:30,6611.967435
27/01/2019 4:00,6582.811273
27/01/2019 4:30,6635.422922
27/01/2019 5:00,6737.32008
27/01/2019 5:30,6881.904151
27/01/2019 6:00,7057.531882
27/01/2019 6:30,7379.23329
27/01/2019 7:00,7756.372435
27/01/2019 7:30,8153.807804
27/01/2019 8:00,8501.098279
27/01/2019 8:30,8906.049942
27/01/2019 9:00,9135.530712
27/01/2019 9:30,9452.656304
27/01/2019 10:00,9630.759771
27/01/2019 10:30,9819.328758
27/01/2019 11:00,9963.255525
27/01/2019 11:30,10064.03091
27/01/2019 12:00,10184.91613
27/01/2019 12:30,10207.44715
27/01/2019 13:00,10258.13598
27/01/2019 13:30,10299.58955
27/01/2019 14:00,10393.08405
27/01/2019 14:30,10438.57704
27/01/2019 15:00,10566.96233
27/01/2019 15:30,10671.19195
27/01/2019 16:00,10766.61837
27/01/2019 16:30,10760.76382
27/01/2019 17:00,10776.12952
27/01/2019 17:30,10757.87704
27/01/2019 18:00,10703.03515
27/01/2019 18:30,10629.76534
27/01/2019 19:00,10451.4725
27/01/2019 19:30,10380.51645
27/01/2019 20:00,10239.10806
27/01/2019 20:30,10005.61242
27/01/2019 21:00,9765.533922
27/01/2019 21:30,9527.185061
27/01/2019 22:00,9302.816639
27/01/2019 22:30,9086.206707
27/01/2019 23:00,8749.709454
27/01/2019 23:30,8539.196894
28/01/2019 0:00,7901.424302
28/01/2019 0:30,7709.476296
28/01/2019 1:00,7537.83517
28/01/2019 1:30,7250.707776
28/01/2019 2:00,7043.663315
28/01/2019 2:30,6963.129758
28/01/2019 3:00,6874.84094
28/01/2019 3:30,6770.829698
28/01/2019 4:00,6775.72758
28/01/2019 4:30,6813.221552
28/01/2019 5:00,6863.368629
28/01/2019 5:30,6982.035513
28/01/2019 6:00,7145.387365
28/01/2019 6:30,7398.770993
28/01/2019 7:00,7726.941698
28/01/2019 7:30,8073.416242
28/01/2019 8:00,8382.551674
28/01/2019 8:30,8690.997995
28/01/2019 9:00,8929.737971
28/01/2019 9:30,9227.428243
28/01/2019 10:00,9422.347418
28/01/2019 10:30,9557.432245
28/01/2019 11:00,9742.072164
28/01/2019 11:30,9849.275424
28/01/2019 12:00,9972.532257
28/01/2019 12:30,10122.23196
28/01/2019 13:00,10179.05258
28/01/2019 13:30,10219.55594
28/01/2019 14:00,10247.51441
28/01/2019 14:30,10265.51083
28/01/2019 15:00,10319.6201
28/01/2019 15:30,10382.98709
28/01/2019 16:00,10345.25998
28/01/2019 16:30,10142.36221
28/01/2019 17:00,10152.71508
28/01/2019 17:30,10087.35786
28/01/2019 18:00,10068.72229
28/01/2019 18:30,9917.836015
28/01/2019 19:00,9785.646501
28/01/2019 19:30,9732.745829
28/01/2019 20:00,9622.875662
28/01/2019 20:30,9413.525537
28/01/2019 21:00,9219.46953
28/01/2019 21:30,9036.341855
28/01/2019 22:00,8792.226305
28/01/2019 22:30,8655.195366
28/01/2019 23:00,8394.816037
28/01/2019 23:30,8159.657738
29/01/2019 0:00,8212.595073
29/01/2019 0:30,8000.897802
29/01/2019 1:00,7823.739014
29/01/2019 1:30,7540.712981
29/01/2019 2:00,7362.533459
29/01/2019 2:30,7217.238675
29/01/2019 3:00,7092.851841
29/01/2019 3:30,7045.35926
29/01/2019 4:00,7003.160932
29/01/2019 4:30,7074.503139
29/01/2019 5:00,7137.172781
29/01/2019 5:30,7310.69316
29/01/2019 6:00,7490.903791
29/01/2019 6:30,7746.552529
29/01/2019 7:00,8012.656386
29/01/2019 7:30,8288.233598
29/01/2019 8:00,8511.62395
29/01/2019 8:30,8699.780579
29/01/2019 9:00,8836.825861
29/01/2019 9:30,8916.237543
29/01/2019 10:00,8968.977039
29/01/2019 10:30,9005.979671
29/01/2019 11:00,9026.868337
29/01/2019 11:30,9082.301391
29/01/2019 12:00,9168.350707
29/01/2019 12:30,9208.066736
29/01/2019 13:00,9310.547594
29/01/2019 13:30,9386.76416
29/01/2019 14:00,9464.770314
29/01/2019 14:30,9532.675507
29/01/2019 15:00,9607.330458
29/01/2019 15:30,9709.681805
29/01/2019 16:00,9798.083053
29/01/2019 16:30,9916.961387
29/01/2019 17:00,10057.10404
29/01/2019 17:30,9974.569277
29/01/2019 18:00,9942.360147
29/01/2019 18:30,9836.951152
29/01/2019 19:00,9711.974787
29/01/2019 19:30,9667.480679
29/01/2019 20:00,9508.417705
29/01/2019 20:30,9316.158053
29/01/2019 21:00,9108.874681
29/01/2019 21:30,8933.818729
29/01/2019 22:00,8705.448906
29/01/2019 22:30,8555.551018
29/01/2019 23:00,8316.644009
29/01/2019 23:30,8095.30354
30/01/2019 0:00,8101.926619
30/01/2019 0:30,7899.308176
30/01/2019 1:00,7696.283031
30/01/2019 1:30,7438.767387
30/01/2019 2:00,7246.818889
30/01/2019 2:30,7101.983218
30/01/2019 3:00,7036.379243
30/01/2019 3:30,6983.907017
30/01/2019 4:00,6985.205928
30/01/2019 4:30,7153.299839
30/01/2019 5:00,7319.832297
30/01/2019 5:30,7747.977674
30/01/2019 6:00,8134.976861
30/01/2019 6:30,8566.851052
30/01/2019 7:00,8976.129303
30/01/2019 7:30,9327.380194
30/01/2019 8:00,9593.070322
30/01/2019 8:30,9766.497517
30/01/2019 9:00,9907.304684
30/01/2019 9:30,10034.22945
30/01/2019 10:00,10096.9503
30/01/2019 10:30,10215.65237
30/01/2019 11:00,10291.6062
30/01/2019 11:30,10445.35434
30/01/2019 12:00,10592.19957
30/01/2019 12:30,10762.50948
30/01/2019 13:00,10937.25917
30/01/2019 13:30,11155.36543
30/01/2019 14:00,11240.83266
30/01/2019 14:30,11416.29569
30/01/2019 15:00,11576.45126
30/01/2019 15:30,11742.65928
30/01/2019 16:00,11900.63309
30/01/2019 16:30,11896.33398
30/01/2019 17:00,11928.12287
30/01/2019 17:30,11857.7419
30/01/2019 18:00,11855.3012
30/01/2019 18:30,11622.22141
30/01/2019 19:00,11371.24991
30/01/2019 19:30,11088.61269
30/01/2019 20:00,10877.90151
30/01/2019 20:30,10527.77505
30/01/2019 21:00,10175.23577
30/01/2019 21:30,9834.658675
30/01/2019 22:00,9473.386101
30/01/2019 22:30,9252.88534
30/01/2019 23:00,8927.557226
30/01/2019 23:30,8662.829246
31/01/2019 0:00,8287.384637
31/01/2019 0:30,8086.781729
31/01/2019 1:00,7853.384318
31/01/2019 1:30,7599.090815
31/01/2019 2:00,7357.513722
31/01/2019 2:30,7177.313588
31/01/2019 3:00,7060.871533
31/01/2019 3:30,7063.194392
31/01/2019 4:00,7083.628307
31/01/2019 4:30,7300.066868
31/01/2019 5:00,7434.608765
31/01/2019 5:30,7864.965789
31/01/2019 6:00,8248.928109
31/01/2019 6:30,8670.477471
31/01/2019 7:00,9080.662788
31/01/2019 7:30,9335.869431
31/01/2019 8:00,9477.199966
31/01/2019 8:30,9681.151128
31/01/2019 9:00,9835.232853
31/01/2019 9:30,10011.56012
31/01/2019 10:00,10106.24129
31/01/2019 10:30,10220.13167
31/01/2019 11:00,10331.77423
31/01/2019 11:30,10484.06513
31/01/2019 12:00,10550.21257
31/01/2019 12:30,10631.31516
31/01/2019 13:00,10887.89604
31/01/2019 13:30,10922.23496
31/01/2019 14:00,10939.95594
31/01/2019 14:30,10998.27949
31/01/2019 15:00,11081.09241
31/01/2019 15:30,11314.95749
31/01/2019 16:00,11451.21361
31/01/2019 16:30,11390.35663
31/01/2019 17:00,11454.87854
31/01/2019 17:30,11312.84045
31/01/2019 18:00,11337.3644
31/01/2019 18:30,11158.6338
31/01/2019 19:00,10993.32935
31/01/2019 19:30,10864.4081
31/01/2019 20:00,10666.21849
31/01/2019 20:30,10401.95254
31/01/2019 21:00,10033.3081
31/01/2019 21:30,9739.373946
31/01/2019 22:00,9371.147023
31/01/2019 22:30,9109.213303
31/01/2019 23:00,8846.223809
31/01/2019 23:30,8534.179755
1/02/2019 0:00,8198.326916
1/02/2019 0:30,7972.506996
1/02/2019 1:00,7760.46296
1/02/2019 1:30,7441.198695
1/02/2019 2:00,7238.774107
1/02/2019 2:30,7086.407331
1/02/2019 3:00,6981.862155
1/02/2019 3:30,6976.150797
1/02/2019 4:00,6954.059767
1/02/2019 4:30,7150.554315
1/02/2019 5:00,7379.920532
1/02/2019 5:30,7816.550058
1/02/2019 6:00,8206.721625
1/02/2019 6:30,8606.326723
1/02/2019 7:00,8993.639661
1/02/2019 7:30,9269.877494
1/02/2019 8:00,9464.408986
1/02/2019 8:30,9637.709588
1/02/2019 9:00,9797.693891
1/02/2019 9:30,9941.145172
1/02/2019 10:00,10091.42481
1/02/2019 10:30,10135.38266
1/02/2019 11:00,10192.05732
1/02/2019 11:30,10321.59253
1/02/2019 12:00,10524.42557
1/02/2019 12:30,10647.55341
1/02/2019 13:00,10920.73715
1/02/2019 13:30,11070.17588
1/02/2019 14:00,11223.30848
1/02/2019 14:30,11350.62018
1/02/2019 15:00,11617.57478
1/02/2019 15:30,11857.96069
1/02/2019 16:00,12041.9806
1/02/2019 16:30,12098.77525
1/02/2019 17:00,12190.25011
1/02/2019 17:30,11704.3621
1/02/2019 18:00,11270.54716
1/02/2019 18:30,10789.70893
1/02/2019 19:00,10393.19144
1/02/2019 19:30,10040.73479
1/02/2019 20:00,9781.568639
1/02/2019 20:30,9365.769445
1/02/2019 21:00,8951.269003
1/02/2019 21:30,8710.997375
1/02/2019 22:00,8426.571576
1/02/2019 22:30,8220.727438
1/02/2019 23:00,7948.031444
1/02/2019 23:30,7727.945564
2/02/2019 0:00,7248.106799
2/02/2019 0:30,7064.485069
2/02/2019 1:00,6822.814992
2/02/2019 1:30,6552.079563
2/02/2019 2:00,6342.673484
2/02/2019 2:30,6141.190654
2/02/2019 3:00,6074.362417
2/02/2019 3:30,6031.475319
