DATETIME,baseline
2019-01-14 20:00:00,9533.84600971058
2019-01-14 20:30:00,9469.006452839796
2019-01-14 21:00:00,9182.883371283202
2019-01-14 21:30:00,9018.290453150223
2019-01-14 22:00:00,8803.534532302416
2019-01-14 22:30:00,8687.716212456275
2019-01-14 23:00:00,8394.04661043015
2019-01-14 23:30:00,8214.42668043742
2019-01-15 00:00:00,7591.655632802047
2019-01-15 00:30:00,7463.275148958804
2019-01-15 01:00:00,7274.906348165491
2019-01-15 01:30:00,7135.107919154572
2019-01-15 02:00:00,6895.833653683905
2019-01-15 02:30:00,6873.737442280134
2019-01-15 03:00:00,6745.276450021126
2019-01-15 03:30:00,6774.6803679409695
2019-01-15 04:00:00,6814.041788039934
2019-01-15 04:30:00,7001.673100562823
2019-01-15 05:00:00,7242.455183496181
2019-01-15 05:30:00,7529.790895971977
2019-01-15 06:00:00,7970.617303063673
2019-01-15 06:30:00,8281.39681815085
2019-01-15 07:00:00,8742.44743033854
2019-01-15 07:30:00,8959.945202731511
2019-01-15 08:00:00,9225.875685579307
2019-01-15 08:30:00,9321.1472440054
2019-01-15 09:00:00,9420.116654439114
2019-01-15 09:30:00,9517.545752192138
2019-01-15 10:00:00,9585.86470286625
2019-01-15 10:30:00,9638.926595286934
2019-01-15 11:00:00,9710.51110861117
2019-01-15 11:30:00,9743.764582008487
2019-01-15 12:00:00,9838.247276858914
2019-01-15 12:30:00,9960.266846077364
2019-01-15 13:00:00,10113.279549790377
2019-01-15 13:30:00,10271.295222528583
2019-01-15 14:00:00,10390.267677640617
2019-01-15 14:30:00,10556.29998709257
2019-01-15 15:00:00,10704.672228821351
2019-01-15 15:30:00,10866.985235849308
2019-01-15 16:00:00,11051.54098757021
2019-01-15 16:30:00,11149.548117188984
2019-01-15 17:00:00,11240.117939920461
2019-01-15 17:30:00,11162.10387493858
2019-01-15 18:00:00,11185.22420696868
2019-01-15 18:30:00,11019.986905430906
2019-01-15 19:00:00,10725.185070929212
2019-01-15 19:30:00,10587.713532519258
2019-01-15 20:00:00,10425.552201889486
2019-01-15 20:30:00,10185.107189939521
2019-01-15 21:00:00,9802.735700588097
2019-01-15 21:30:00,9584.133452864708
2019-01-15 22:00:00,9227.834853175904
2019-01-15 22:30:00,9073.285035684503
2019-01-15 23:00:00,8745.67059736032
2019-01-15 23:30:00,8507.742021674087
2019-01-16 00:00:00,8165.588101927414
2019-01-16 00:30:00,7987.522876101996
2019-01-16 01:00:00,7769.84854821869
2019-01-16 01:30:00,7521.763540855888
2019-01-16 02:00:00,7266.5695100598905
2019-01-16 02:30:00,7180.807195746596
2019-01-16 03:00:00,7033.322284011225
2019-01-16 03:30:00,7023.921116749827
2019-01-16 04:00:00,6992.209868382073
2019-01-16 04:30:00,7162.622785681309
2019-01-16 05:00:00,7331.503348196799
2019-01-16 05:30:00,7656.170910497888
2019-01-16 06:00:00,8046.443980157251
2019-01-16 06:30:00,8355.676495285323
2019-01-16 07:00:00,8810.21837249781
2019-01-16 07:30:00,9049.416165883358
2019-01-16 08:00:00,9385.423095786033
2019-01-16 08:30:00,9600.045357911296
2019-01-16 09:00:00,9746.588950496198
2019-01-16 09:30:00,9866.32533623938
2019-01-16 10:00:00,9983.369923891043
2019-01-16 10:30:00,10192.507102838606
2019-01-16 11:00:00,10328.385180458677
2019-01-16 11:30:00,10471.042020651643
2019-01-16 12:00:00,10662.220725041996
2019-01-16 12:30:00,10827.578593611695
2019-01-16 13:00:00,11022.872569052757
2019-01-16 13:30:00,11159.579157025988
2019-01-16 14:00:00,11323.85837336471
2019-01-16 14:30:00,11455.173014806502
2019-01-16 15:00:00,11692.2742359492
2019-01-16 15:30:00,11826.28254620414
2019-01-16 16:00:00,11986.098024295861
2019-01-16 16:30:00,12071.459539292824
2019-01-16 17:00:00,12176.03027206193
2019-01-16 17:30:00,12019.549754380754
2019-01-16 18:00:00,12014.729717825408
2019-01-16 18:30:00,11770.371248883539
2019-01-16 19:00:00,11533.83896185479
2019-01-16 19:30:00,11303.66371261638
2019-01-16 20:00:00,11067.008210677235
2019-01-16 20:30:00,10824.947220137325
2019-01-16 21:00:00,10359.204208587998
2019-01-16 21:30:00,10072.508270611861
2019-01-16 22:00:00,9605.44377271466
2019-01-16 22:30:00,9392.408076980335
2019-01-16 23:00:00,9000.468212136691
2019-01-16 23:30:00,8761.00710848522
2019-01-17 00:00:00,8479.20449551256
2019-01-17 00:30:00,8319.791802046182
2019-01-17 01:00:00,8002.644345185089
2019-01-17 01:30:00,7759.463939109619
2019-01-17 02:00:00,7481.42368667827
2019-01-17 02:30:00,7375.1837666429465
2019-01-17 03:00:00,7212.076889163588
2019-01-17 03:30:00,7210.244579803663
2019-01-17 04:00:00,7225.901045905845
2019-01-17 04:30:00,7331.705677309417
2019-01-17 05:00:00,7523.7524372436765
2019-01-17 05:30:00,7779.5809079655755
2019-01-17 06:00:00,8235.618150184926
2019-01-17 06:30:00,8544.88976353356
2019-01-17 07:00:00,9040.75118037767
2019-01-17 07:30:00,9333.832659205294
2019-01-17 08:00:00,9671.534409417485
2019-01-17 08:30:00,9933.241526636482
2019-01-17 09:00:00,10170.228468055097
2019-01-17 09:30:00,10354.848763073212
2019-01-17 10:00:00,10530.41371828322
2019-01-17 10:30:00,10751.313444408566
2019-01-17 11:00:00,10921.466020131666
2019-01-17 11:30:00,11030.559274232623
2019-01-17 12:00:00,11206.034544067626
2019-01-17 12:30:00,11381.030105057433
2019-01-17 13:00:00,11507.312365275022
2019-01-17 13:30:00,11613.549658218553
2019-01-17 14:00:00,11770.611854662846
2019-01-17 14:30:00,11854.005553062818
2019-01-17 15:00:00,12003.905068573247
2019-01-17 15:30:00,12130.305422706155
2019-01-17 16:00:00,12229.207114032342
2019-01-17 16:30:00,12351.836754407344
2019-01-17 17:00:00,12378.287795367787
2019-01-17 17:30:00,12129.536228398114
2019-01-17 18:00:00,12154.956665921967
2019-01-17 18:30:00,11946.653593109142
2019-01-17 19:00:00,11660.766225903188
2019-01-17 19:30:00,11397.167506714977
2019-01-17 20:00:00,11152.795794735219
2019-01-17 20:30:00,10866.658339514552
2019-01-17 21:00:00,10390.466350890907
2019-01-17 21:30:00,10079.60799408416
2019-01-17 22:00:00,9582.925229310482
2019-01-17 22:30:00,9324.629751845412
2019-01-17 23:00:00,8980.089463695333
2019-01-17 23:30:00,8716.896620939864
2019-01-18 00:00:00,8379.907952817433
2019-01-18 00:30:00,8180.2729590529125
2019-01-18 01:00:00,7883.054488247108
2019-01-18 01:30:00,7665.9059267693865
2019-01-18 02:00:00,7441.311444056565
2019-01-18 02:30:00,7362.065100715409
2019-01-18 03:00:00,7211.136509935307
2019-01-18 03:30:00,7206.413750102533
2019-01-18 04:00:00,7259.756531128847
2019-01-18 04:30:00,7399.471509515057
2019-01-18 05:00:00,7661.8995750152935
2019-01-18 05:30:00,7897.995841341603
2019-01-18 06:00:00,8370.688564191172
2019-01-18 06:30:00,8448.52802371543
2019-01-18 07:00:00,9130.00350696488
2019-01-18 07:30:00,9401.431767228692
2019-01-18 08:00:00,9667.14591930651
2019-01-18 08:30:00,9869.57232743558
2019-01-18 09:00:00,10077.292839984762
2019-01-18 09:30:00,10249.449361835625
2019-01-18 10:00:00,10444.510641560963
2019-01-18 10:30:00,10608.837622336225
2019-01-18 11:00:00,10777.42300371149
2019-01-18 11:30:00,10878.47038596687
2019-01-18 12:00:00,11049.609223291562
2019-01-18 12:30:00,11214.979404974609
2019-01-18 13:00:00,11386.770462262173
2019-01-18 13:30:00,11550.79060271299
2019-01-18 14:00:00,11737.884178463435
2019-01-18 14:30:00,11804.26349929639
2019-01-18 15:00:00,11965.175728820197
2019-01-18 15:30:00,12133.874276699638
2019-01-18 16:00:00,12371.666703366025
2019-01-18 16:30:00,12449.080737347258
2019-01-18 17:00:00,12556.224571897588
2019-01-18 17:30:00,12430.274623668749
2019-01-18 18:00:00,12384.898016105151
2019-01-18 18:30:00,12071.252853838994
2019-01-18 19:00:00,11666.427895363548
2019-01-18 19:30:00,11522.996241645134
2019-01-18 20:00:00,11222.14556624
2019-01-18 20:30:00,10907.142481466231
2019-01-18 21:00:00,10374.429804104857
2019-01-18 21:30:00,10119.152580141494
2019-01-18 22:00:00,9668.556467236365
2019-01-18 22:30:00,9381.452025735689
2019-01-18 23:00:00,9058.813794421474
2019-01-18 23:30:00,8836.954963291502
2019-01-19 00:00:00,7970.867042492042
2019-01-19 00:30:00,7747.977323567631
2019-01-19 01:00:00,7446.823219567848
2019-01-19 01:30:00,7209.838808681099
2019-01-19 02:00:00,6951.806384024609
2019-01-19 02:30:00,6825.691516359697
2019-01-19 03:00:00,6712.030873890459
2019-01-19 03:30:00,6701.446389579074
2019-01-19 04:00:00,6700.3346892944965
2019-01-19 04:30:00,6819.584375072021
2019-01-19 05:00:00,7053.557941635489
2019-01-19 05:30:00,7357.9569929875925
2019-01-19 06:00:00,7765.013169238856
2019-01-19 06:30:00,8067.584520136174
2019-01-19 07:00:00,8596.37237566443
2019-01-19 07:30:00,8819.458876248538
2019-01-19 08:00:00,9154.36395791259
2019-01-19 08:30:00,9292.423214209844
2019-01-19 09:00:00,9463.958077576504
2019-01-19 09:30:00,9639.957095975085
2019-01-19 10:00:00,9821.209170206079
2019-01-19 10:30:00,9935.838918818645
2019-01-19 11:00:00,10059.939331988615
2019-01-19 11:30:00,10264.466436859944
2019-01-19 12:00:00,10402.64171909328
2019-01-19 12:30:00,10610.145352153962
2019-01-19 13:00:00,10756.984059813154
2019-01-19 13:30:00,10891.253053242224
2019-01-19 14:00:00,11089.962001098493
2019-01-19 14:30:00,11295.011117596527
2019-01-19 15:00:00,11449.864840982023
2019-01-19 15:30:00,11557.652406254902
2019-01-19 16:00:00,11699.72549568292
2019-01-19 16:30:00,11708.241145475673
2019-01-19 17:00:00,11778.709358507582
2019-01-19 17:30:00,11645.699896756276
2019-01-19 18:00:00,11605.062971043935
2019-01-19 18:30:00,11382.702322675988
2019-01-19 19:00:00,11118.71636702745
2019-01-19 19:30:00,10975.297026422382
2019-01-19 20:00:00,10760.973615767265
2019-01-19 20:30:00,10550.299299949325
2019-01-19 21:00:00,10144.190817310317
2019-01-19 21:30:00,9927.388839656049
2019-01-19 22:00:00,9636.798392288189
2019-01-19 22:30:00,9393.815590218044
2019-01-19 23:00:00,8912.231993360005
2019-01-19 23:30:00,8607.247851212393
2019-01-20 00:00:00,8338.308153184198
2019-01-20 00:30:00,8051.9934654141125
2019-01-20 01:00:00,7719.462549781085
2019-01-20 01:30:00,7419.983039921453
2019-01-20 02:00:00,7144.240265892063
2019-01-20 02:30:00,6966.927677390019
2019-01-20 03:00:00,6847.976106310986
2019-01-20 03:30:00,6812.457016735338
2019-01-20 04:00:00,6768.700361813597
2019-01-20 04:30:00,6767.659787997607
2019-01-20 05:00:00,6924.450591554963
2019-01-20 05:30:00,6979.451065440801
2019-01-20 06:00:00,7241.161809802361
2019-01-20 06:30:00,7433.262434980829
2019-01-20 07:00:00,7859.35244034834
2019-01-20 07:30:00,8092.04412585048
2019-01-20 08:00:00,8393.946554202612
2019-01-20 08:30:00,8544.383505950618
2019-01-20 09:00:00,8648.48155264985
2019-01-20 09:30:00,8790.351443271195
2019-01-20 10:00:00,8956.557601810608
2019-01-20 10:30:00,9045.375286032822
2019-01-20 11:00:00,8998.204694820575
2019-01-20 11:30:00,8900.743734843925
2019-01-20 12:00:00,8821.109150176257
2019-01-20 12:30:00,8869.657554604386
2019-01-20 13:00:00,8803.66721127768
2019-01-20 13:30:00,8743.683294384939
2019-01-20 14:00:00,8664.941769900675
2019-01-20 14:30:00,8690.501209459455
2019-01-20 15:00:00,8727.834556692364
2019-01-20 15:30:00,8766.622719855119
2019-01-20 16:00:00,8816.272330739088
2019-01-20 16:30:00,8781.89220580928
2019-01-20 17:00:00,8820.376163143184
2019-01-20 17:30:00,8766.753160875238
2019-01-20 18:00:00,8812.722341632483
2019-01-20 18:30:00,8768.995087866975
2019-01-20 19:00:00,8630.688711251598
2019-01-20 19:30:00,8567.093745853437
2019-01-20 20:00:00,8457.768290852815
2019-01-20 20:30:00,8349.833550507976
2019-01-20 21:00:00,8120.285196114811
2019-01-20 21:30:00,7978.8975736211605
2019-01-20 22:00:00,7823.6459286301915
2019-01-20 22:30:00,7735.423843570661
2019-01-20 23:00:00,7519.842071129575
2019-01-20 23:30:00,7401.6968606824685
2019-01-21 00:00:00,8131.258342025289
2019-01-21 00:30:00,8005.635428509624
2019-01-21 01:00:00,7740.106040912273
2019-01-21 01:30:00,7556.5236926183525
2019-01-21 02:00:00,7282.362407863487
2019-01-21 02:30:00,7208.766067136103
2019-01-21 03:00:00,7112.73955941199
2019-01-21 03:30:00,7056.100930734131
2019-01-21 04:00:00,7083.367514758548
2019-01-21 04:30:00,7059.556933934982
2019-01-21 05:00:00,7173.626568227399
2019-01-21 05:30:00,7215.344280083563
2019-01-21 06:00:00,7535.236044176947
2019-01-21 06:30:00,7658.55424329372
2019-01-21 07:00:00,7996.547339538764
2019-01-21 07:30:00,8162.881880410025
2019-01-21 08:00:00,8435.2892360094
2019-01-21 08:30:00,8594.3428554718
2019-01-21 09:00:00,8691.132727443686
2019-01-21 09:30:00,8774.723207503359
2019-01-21 10:00:00,8743.298660004004
2019-01-21 10:30:00,8772.793732756763
2019-01-21 11:00:00,8773.199950787499
2019-01-21 11:30:00,8831.587438200573
2019-01-21 12:00:00,8847.227039050791
2019-01-21 12:30:00,8887.808413352912
2019-01-21 13:00:00,8915.28673129138
2019-01-21 13:30:00,8959.778935493609
2019-01-21 14:00:00,9010.411489172635
2019-01-21 14:30:00,9150.497854676167
2019-01-21 15:00:00,9349.366768319785
2019-01-21 15:30:00,9471.098401045623
2019-01-21 16:00:00,9540.87377964458
2019-01-21 16:30:00,9621.579063414993
2019-01-21 17:00:00,9799.013048698387
2019-01-21 17:30:00,9731.659682655667
2019-01-21 18:00:00,9864.171068368069
2019-01-21 18:30:00,9796.73886060578
2019-01-21 19:00:00,9687.07915568173
2019-01-21 19:30:00,9652.804657578703
2019-01-21 20:00:00,9624.750028033723
2019-01-21 20:30:00,9422.303425515922
2019-01-21 21:00:00,9168.661630922988
2019-01-21 21:30:00,9050.339187926464
2019-01-21 22:00:00,8836.722231724494
2019-01-21 22:30:00,8736.62426845219
2019-01-21 23:00:00,8450.092844600926
2019-01-21 23:30:00,8294.04498845971
2019-01-22 00:00:00,7606.340250589408
2019-01-22 00:30:00,7489.023892093452
2019-01-22 01:00:00,7305.313949618483
2019-01-22 01:30:00,7114.654697572337
2019-01-22 02:00:00,6864.144328388552
2019-01-22 02:30:00,6799.285222407489
2019-01-22 03:00:00,6683.580548713488
2019-01-22 03:30:00,6731.814231541789
2019-01-22 04:00:00,6809.351293622338
2019-01-22 04:30:00,6938.8975272186335
2019-01-22 05:00:00,7241.756987790058
2019-01-22 05:30:00,7590.454088776486
2019-01-22 06:00:00,8052.028647853068
2019-01-22 06:30:00,8363.70862061403
2019-01-22 07:00:00,8825.863708132138
2019-01-22 07:30:00,8972.638022973639
2019-01-22 08:00:00,9267.561938403396
2019-01-22 08:30:00,9393.809686213577
2019-01-22 09:00:00,9486.422790927638
2019-01-22 09:30:00,9523.137510666622
2019-01-22 10:00:00,9599.918072707787
2019-01-22 10:30:00,9635.338771453586
2019-01-22 11:00:00,9658.645249545374
2019-01-22 11:30:00,9713.318688718038
2019-01-22 12:00:00,9712.660078195846
2019-01-22 12:30:00,9721.975344807915
2019-01-22 13:00:00,9735.521908406774
2019-01-22 13:30:00,9839.48389915042
2019-01-22 14:00:00,9873.114388375772
2019-01-22 14:30:00,9890.069473333502
2019-01-22 15:00:00,9943.044335420678
2019-01-22 15:30:00,10038.540105892132
2019-01-22 16:00:00,10102.380172476498
2019-01-22 16:30:00,10210.60745821909
2019-01-22 17:00:00,10260.659808162876
2019-01-22 17:30:00,10161.348971529367
2019-01-22 18:00:00,10195.59009442425
2019-01-22 18:30:00,10110.246146724221
2019-01-22 19:00:00,9974.126544567605
2019-01-22 19:30:00,9895.962500354794
2019-01-22 20:00:00,9821.334518975606
2019-01-22 20:30:00,9680.896315465028
2019-01-22 21:00:00,9291.834249683841
2019-01-22 21:30:00,9168.902377889532
2019-01-22 22:00:00,8871.148949052942
2019-01-22 22:30:00,8752.435569828813
2019-01-22 23:00:00,8463.98068178471
2019-01-22 23:30:00,8293.351433715494
2019-01-23 00:00:00,8056.667612264883
2019-01-23 00:30:00,7904.653780147493
2019-01-23 01:00:00,7627.964503464801
2019-01-23 01:30:00,7410.323987837832
2019-01-23 02:00:00,7160.325121913575
2019-01-23 02:30:00,7037.240820863715
2019-01-23 03:00:00,6919.711073806724
2019-01-23 03:30:00,6898.972784910566
2019-01-23 04:00:00,6906.128541425135
2019-01-23 04:30:00,7103.392469251718
2019-01-23 05:00:00,7312.561683604397
2019-01-23 05:30:00,7593.956829882011
2019-01-23 06:00:00,8062.189926097553
2019-01-23 06:30:00,8311.406016830811
2019-01-23 07:00:00,8786.228718105627
2019-01-23 07:30:00,8979.891106381165
2019-01-23 08:00:00,9265.797554780193
2019-01-23 08:30:00,9450.35394828388
2019-01-23 09:00:00,9518.578440308625
2019-01-23 09:30:00,9645.836881524516
2019-01-23 10:00:00,9777.204805021842
2019-01-23 10:30:00,9946.606383636921
2019-01-23 11:00:00,10014.464358540225
2019-01-23 11:30:00,10152.799238216749
2019-01-23 12:00:00,10310.141183160446
2019-01-23 12:30:00,10525.518709700878
2019-01-23 13:00:00,10701.318987718401
2019-01-23 13:30:00,10877.600865493183
2019-01-23 14:00:00,11039.097708210458
2019-01-23 14:30:00,11232.32037601628
2019-01-23 15:00:00,11428.599265860186
2019-01-23 15:30:00,11553.041489417657
2019-01-23 16:00:00,11800.107457383761
2019-01-23 16:30:00,11848.102633240009
2019-01-23 17:00:00,11965.171628491787
2019-01-23 17:30:00,11821.895031120717
2019-01-23 18:00:00,11780.166120258484
2019-01-23 18:30:00,11551.213286290622
2019-01-23 19:00:00,11277.263071720077
2019-01-23 19:30:00,11091.292090191282
2019-01-23 20:00:00,10809.763133843855
2019-01-23 20:30:00,10504.148903218138
2019-01-23 21:00:00,10063.04071553839
2019-01-23 21:30:00,9781.994780176025
2019-01-23 22:00:00,9407.10294073747
2019-01-23 22:30:00,9168.54953075672
2019-01-23 23:00:00,8833.05414002303
2019-01-23 23:30:00,8560.450266917436
2019-01-24 00:00:00,8295.650971465639
2019-01-24 00:30:00,8098.606001500831
2019-01-24 01:00:00,7765.504289998987
2019-01-24 01:30:00,7539.3604376926105
2019-01-24 02:00:00,7313.509050393822
2019-01-24 02:30:00,7179.973145177847
2019-01-24 03:00:00,7017.316496535381
2019-01-24 03:30:00,7047.871692214409
2019-01-24 04:00:00,7034.163338617309
2019-01-24 04:30:00,7198.736707640007
2019-01-24 05:00:00,7430.361207400434
2019-01-24 05:30:00,7776.446108385076
2019-01-24 06:00:00,8214.239321769925
2019-01-24 06:30:00,8464.675845960384
2019-01-24 07:00:00,8939.228178039522
2019-01-24 07:30:00,9198.335585437257
2019-01-24 08:00:00,9472.774659148048
2019-01-24 08:30:00,9587.089686160783
2019-01-24 09:00:00,9748.062241418134
2019-01-24 09:30:00,9861.540535204338
2019-01-24 10:00:00,10110.726634435596
2019-01-24 10:30:00,10302.118974694838
2019-01-24 11:00:00,10490.580126045317
2019-01-24 11:30:00,10596.170408492257
2019-01-24 12:00:00,10670.086792812353
2019-01-24 12:30:00,10732.29460057107
2019-01-24 13:00:00,10792.913706150317
2019-01-24 13:30:00,10782.900017707747
2019-01-24 14:00:00,10796.666067670689
2019-01-24 14:30:00,10685.62980026661
2019-01-24 15:00:00,10556.508039596334
2019-01-24 15:30:00,10439.720751656838
2019-01-24 16:00:00,10431.809099987091
2019-01-24 16:30:00,10337.98860071487
2019-01-24 17:00:00,10341.822063923286
2019-01-24 17:30:00,10085.774635339612
2019-01-24 18:00:00,10104.819218033532
2019-01-24 18:30:00,9936.43078284878
2019-01-24 19:00:00,9763.786006615946
2019-01-24 19:30:00,9729.806681002467
2019-01-24 20:00:00,9582.937654311714
2019-01-24 20:30:00,9411.934392033381
2019-01-24 21:00:00,9042.289809047954
2019-01-24 21:30:00,8899.426324106562
2019-01-24 22:00:00,8611.543840478544
2019-01-24 22:30:00,8557.689567235477
2019-01-24 23:00:00,8375.833673230676
2019-01-24 23:30:00,8149.099475945203
2019-01-25 00:00:00,7850.684327898364
2019-01-25 00:30:00,7656.756002265111
2019-01-25 01:00:00,7393.307762299739
2019-01-25 01:30:00,7174.3464405723735
2019-01-25 02:00:00,6965.649546982808
2019-01-25 02:30:00,6873.26055775418
2019-01-25 03:00:00,6717.257369134261
2019-01-25 03:30:00,6733.809204751043
2019-01-25 04:00:00,6759.066246866116
2019-01-25 04:30:00,6923.533989062031
2019-01-25 05:00:00,7166.4044556243025
2019-01-25 05:30:00,7481.092818798244
2019-01-25 06:00:00,7907.477950104146
2019-01-25 06:30:00,8187.638367997866
2019-01-25 07:00:00,8611.303091934562
2019-01-25 07:30:00,8762.062646557777
2019-01-25 08:00:00,9015.524924400357
2019-01-25 08:30:00,9125.520617988446
2019-01-25 09:00:00,9238.417173856633
2019-01-25 09:30:00,9238.19821599486
2019-01-25 10:00:00,9274.0951723146
2019-01-25 10:30:00,9248.51092946195
2019-01-25 11:00:00,9223.574038703884
2019-01-25 11:30:00,9214.927958790478
2019-01-25 12:00:00,9268.871004651139
2019-01-25 12:30:00,9366.014615936167
2019-01-25 13:00:00,9422.070626935123
2019-01-25 13:30:00,9581.340577167502
2019-01-25 14:00:00,9768.209940872588
2019-01-25 14:30:00,9988.76308317448
2019-01-25 15:00:00,10127.854724673785
